date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2014-08-13,13.581570625305176,13.631138801574707,13.64105224609375,13.621225357055664,13.631138801574707,13.591485023498535,13.532003402709961,13.522089958190918,13.660879135131836,13.779842376708984,13.760014533996582,13.730274200439453,13.819496154785156,13.809582710266113,13.839323043823242,13.779842376708984,13.79966926574707
2014-08-14,13.760014533996582,13.631138801574707,13.660879135131836,13.72036075592041,13.650965690612793,13.650965690612793,13.621225357055664,13.621225357055664,13.621225357055664,13.650965690612793,13.789755821228027,13.700533866882324,13.64105224609375,13.551830291748047,13.571657180786133,13.432868003845215,13.432868003845215
2014-08-15,13.353559494018555,13.492348670959473,13.383299827575684,13.522089958190918,13.551830291748047,13.541916847229004,13.551830291748047,13.631138801574707,13.601398468017578,13.631138801574707,13.670792579650879,13.710447311401367,13.730274200439453,13.72036075592041,13.710447311401367,13.621225357055664,13.690620422363281
2014-08-18,13.690620422363281,13.849237442016602,13.809582710266113,13.8294095993042,13.819496154785156,13.809582710266113,14.136730194091797,14.126816749572754,14.206125259399414,14.186297416687012,14.116903305053711,14.106989860534668,14.097075462341309,14.206125259399414,14.136730194091797,14.116903305053711,14.06733512878418
2014-08-19,13.928544998168945,14.077248573303223,13.98802661895752,14.03759479522705,14.116903305053711,14.136730194091797,14.14664363861084,14.03759479522705,13.95828628540039,13.98802661895752,13.938459396362305,13.948372840881348,13.938459396362305,13.918631553649902,13.87897777557373,13.928544998168945,13.997940063476562
2014-08-20,14.156557083129883,14.017767906188965,13.978113174438477,14.077248573303223,13.978113174438477,13.95828628540039,13.938459396362305,13.997940063476562,13.98802661895752,13.948372840881348,13.968199729919434,13.978113174438477,13.978113174438477,13.859150886535645,13.928544998168945,13.8294095993042,13.79966926574707
2014-08-21,13.72036075592041,13.789755821228027,13.750101089477539,13.898804664611816,13.888891220092773,13.898804664611816,13.809582710266113,13.839323043823242,13.789755821228027,13.769928932189941,13.769928932189941,13.839323043823242,13.968199729919434,13.98802661895752,14.156557083129883,14.275520324707031,14.374655723571777
2014-08-22,14.315174102783203,14.701803207397461,14.592753410339355,14.632408142089844,14.364742279052734,14.354827880859375,14.38456916809082,14.344914436340332,14.394482612609863,14.374655723571777,14.335000991821289,14.335000991821289,14.295347213745117,14.30526065826416,14.285433769226074,14.344914436340332,14.285433769226074
2014-08-25,14.176383972167969,14.007853507995605,14.017767906188965,13.938459396362305,13.997940063476562,13.819496154785156,13.90871810913086,13.98802661895752,13.98802661895752,13.978113174438477,13.997940063476562,14.087162017822266,14.166470527648926,14.206125259399414,14.216038703918457,14.513444900512695,14.662148475646973
2014-08-26,14.46387767791748,14.503531455993652,14.424222946166992,14.374655723571777,14.404396057128906,14.473791122436523,14.503531455993652,14.30526065826416,14.235865592956543,14.186297416687012,14.176383972167969,14.057421684265137,14.116903305053711,14.106989860534668,14.196211814880371,14.156557083129883,14.186297416687012
2014-08-27,14.126816749572754,14.325087547302246,14.444050788879395,14.325087547302246,14.41430950164795,14.424222946166992,14.523358345031738,14.434136390686035,14.46387767791748,14.96946907043457,15.296616554260254,15.187566757202148,15.217308044433594,15.346183776855469,15.15782642364502,15.068604469299316,15.068604469299316
2014-08-28,14.96946907043457,15.276788711547852,15.07851791381836,14.919900894165039,14.989295959472656,14.96946907043457,14.89016056060791,14.979382514953613,14.870333671569824,14.800938606262207,14.860419273376465,14.73154354095459,14.840592384338379,15.019036293029785,15.494887351989746,15.306529998779297,15.326356887817383
2014-08-29,15.137999534606934,15.15782642364502,15.058691024780273,15.019036293029785,15.247048377990723,15.167739868164062,15.247048377990723,15.118171691894531,15.118171691894531,15.23713493347168,15.227221488952637,15.098344802856445,15.15782642364502,15.04877758026123,15.167739868164062,15.058691024780273,15.247048377990723
2014-09-01,15.247048377990723,15.23713493347168,15.058691024780273,15.068604469299316,15.028949737548828,15.009122848510742,15.118171691894531,14.9992094039917,15.038863182067871,15.108258247375488,15.12808609008789,15.118171691894531,15.217308044433594,15.247048377990723,15.23713493347168,15.147912979125977,15.15782642364502
2014-09-02,15.217308044433594,14.929814338684082,14.909987449645996,14.96946907043457,14.929814338684082,14.949641227722168,14.989295959472656,14.919900894165039,15.12808609008789,14.96946907043457,14.989295959472656,15.019036293029785,15.019036293029785,15.098344802856445,15.04877758026123,15.068604469299316,15.068604469299316
2014-09-03,14.96946907043457,15.019036293029785,15.07851791381836,15.009122848510742,15.038863182067871,14.96946907043457,14.979382514953613,14.979382514953613,14.96946907043457,15.068604469299316,15.227221488952637,15.375924110412598,15.415578842163086,15.415578842163086,15.415578842163086,15.346183776855469,15.366010665893555
2014-09-04,15.256961822509766,15.23713493347168,15.167739868164062,15.137999534606934,15.098344802856445,15.147912979125977,15.167739868164062,15.137999534606934,15.147912979125977,15.31644344329834,15.23713493347168,15.187566757202148,15.217308044433594,15.137999534606934,15.118171691894531,15.15782642364502,15.197480201721191
2014-09-05,15.197480201721191,15.118171691894531,15.068604469299316,15.484973907470703,15.375924110412598,15.276788711547852,15.247048377990723,15.227221488952637,15.217308044433594,15.286702156066895,15.227221488952637,15.23713493347168,15.177653312683105,15.197480201721191,15.266875267028809,15.197480201721191,15.207393646240234
2014-09-09,15.108258247375488,15.247048377990723,15.197480201721191,15.207393646240234,15.217308044433594,15.217308044433594,15.613849639892578,15.415578842163086,15.425492286682129,15.494887351989746,15.55436897277832,15.534541130065918,15.445319175720215,15.504800796508789,15.445319175720215,15.445319175720215,15.465147018432617
2014-09-10,15.336270332336426,15.633676528930664,15.633676528930664,15.673331260681152,15.792293548583984,15.762553215026855,15.603936195373535,15.613849639892578,15.534541130065918,15.58410930633545,15.534541130065918,15.465147018432617,15.484973907470703,15.455232620239258,15.55436897277832,15.465147018432617,15.385838508605957
2014-09-11,15.395751953125,15.177653312683105,15.177653312683105,15.217308044433594,15.108258247375488,15.197480201721191,15.23713493347168,15.227221488952637,15.108258247375488,15.07851791381836,15.04877758026123,14.900074005126953,14.850505828857422,14.870333671569824,14.761283874511719,14.820765495300293,14.800938606262207
2014-09-12,14.81085205078125,14.73154354095459,14.602666854858398,14.65223503112793,14.681975364685059,14.691888809204102,14.691888809204102,14.632408142089844,14.642321586608887,14.632408142089844,14.662148475646973,14.65223503112793,14.672061920166016,14.781110763549805,14.800938606262207,14.820765495300293,14.860419273376465
2014-09-15,14.820765495300293,14.949641227722168,14.850505828857422,14.850505828857422,14.800938606262207,14.860419273376465,14.830678939819336,14.820765495300293,14.830678939819336,15.04877758026123,15.336270332336426,15.276788711547852,15.247048377990723,15.266875267028809,15.256961822509766,15.187566757202148,15.227221488952637
2014-09-16,15.375924110412598,15.366010665893555,15.514714241027832,15.455232620239258,15.336270332336426,15.336270332336426,15.306529998779297,15.296616554260254,15.405665397644043,15.31644344329834,15.247048377990723,15.177653312683105,15.12808609008789,14.870333671569824,14.850505828857422,14.81085205078125,14.563013076782227
2014-09-17,14.335000991821289,14.275520324707031,14.38456916809082,14.444050788879395,14.434136390686035,14.513444900512695,14.453964233398438,14.344914436340332,14.315174102783203,14.255692481994629,14.275520324707031,14.354827880859375,14.374655723571777,14.444050788879395,14.46387767791748,14.553099632263184,14.46387767791748
2014-09-18,14.46387767791748,14.325087547302246,14.434136390686035,14.473791122436523,14.483704566955566,14.38456916809082,14.582839965820312,14.612580299377441,14.602666854858398,14.592753410339355,14.632408142089844,14.563013076782227,14.533272743225098,14.513444900512695,14.563013076782227,14.523358345031738,14.612580299377441
2014-09-19,14.642321586608887,14.553099632263184,14.592753410339355,14.57292652130127,14.602666854858398,14.602666854858398,14.612580299377441,14.612580299377441,14.65223503112793,14.632408142089844,14.642321586608887,14.73154354095459,14.741456985473633,14.771197319030762,14.701803207397461,14.721630096435547,14.73154354095459
2014-09-22,14.65223503112793,14.46387767791748,14.444050788879395,14.434136390686035,14.404396057128906,14.325087547302246,14.374655723571777,14.285433769226074,14.335000991821289,14.295347213745117,14.285433769226074,14.315174102783203,14.404396057128906,14.335000991821289,14.265605926513672,14.30526065826416,14.325087547302246
2014-09-23,14.325087547302246,14.374655723571777,14.404396057128906,14.444050788879395,14.453964233398438,14.424222946166992,14.374655723571777,14.424222946166992,14.424222946166992,14.54318618774414,14.533272743225098,14.49361801147461,14.483704566955566,14.473791122436523,14.444050788879395,14.434136390686035,14.473791122436523
2014-09-24,14.404396057128906,14.473791122436523,14.473791122436523,14.49361801147461,14.473791122436523,14.57292652130127,14.533272743225098,14.553099632263184,14.563013076782227,14.57292652130127,14.602666854858398,14.592753410339355,14.582839965820312,14.57292652130127,14.602666854858398,14.602666854858398,14.6224946975708
2014-09-25,14.632408142089844,14.6224946975708,14.582839965820312,14.533272743225098,14.54318618774414,14.582839965820312,14.57292652130127,14.563013076782227,14.602666854858398,14.602666854858398,14.602666854858398,14.582839965820312,14.592753410339355,14.523358345031738,14.503531455993652,14.473791122436523,14.41430950164795
2014-09-26,14.404396057128906,14.30526065826416,14.364742279052734,14.374655723571777,14.434136390686035,14.41430950164795,14.473791122436523,14.434136390686035,14.434136390686035,14.57292652130127,14.701803207397461,14.662148475646973,14.65223503112793,14.672061920166016,14.691888809204102,14.672061920166016,14.721630096435547
2014-09-29,14.81085205078125,14.96946907043457,14.840592384338379,14.830678939819336,14.820765495300293,14.791025161743164,14.791025161743164,14.791025161743164,14.820765495300293,14.771197319030762,14.850505828857422,14.751370429992676,14.662148475646973,14.681975364685059,14.672061920166016,14.721630096435547,14.741456985473633
2014-09-30,14.840592384338379,14.771197319030762,14.741456985473633,14.800938606262207,14.800938606262207,14.791025161743164,14.840592384338379,14.939727783203125,14.880247116088867,14.860419273376465,14.870333671569824,14.919900894165039,14.89016056060791,14.840592384338379,14.89016056060791,14.840592384338379,14.870333671569824
2014-10-08,14.870333671569824,14.840592384338379,15.019036293029785,14.989295959472656,14.9992094039917,15.068604469299316,15.038863182067871,15.07851791381836,15.137999534606934,15.137999534606934,15.108258247375488,15.07851791381836,15.04877758026123,15.038863182067871,15.068604469299316,15.058691024780273,15.058691024780273
2014-10-09,15.019036293029785,15.137999534606934,15.038863182067871,15.068604469299316,15.019036293029785,14.959555625915527,14.81085205078125,14.781110763549805,14.6224946975708,14.662148475646973,14.771197319030762,14.820765495300293,14.830678939819336,14.830678939819336,14.820765495300293,14.81085205078125,14.800938606262207
2014-10-10,14.800938606262207,14.9992094039917,14.939727783203125,14.929814338684082,14.909987449645996,14.900074005126953,14.89016056060791,14.850505828857422,14.781110763549805,14.81085205078125,14.81085205078125,14.791025161743164,14.771197319030762,14.791025161743164,14.73154354095459,14.741456985473633,14.721630096435547
2014-10-13,14.721630096435547,14.711716651916504,14.41430950164795,14.453964233398438,14.404396057128906,14.394482612609863,14.424222946166992,14.46387767791748,14.424222946166992,14.404396057128906,14.453964233398438,14.394482612609863,14.434136390686035,14.404396057128906,14.394482612609863,14.424222946166992,14.523358345031738
2014-10-14,14.553099632263184,14.523358345031738,14.473791122436523,14.483704566955566,14.503531455993652,14.54318618774414,14.602666854858398,14.553099632263184,14.513444900512695,14.434136390686035,14.453964233398438,14.473791122436523,14.38456916809082,14.364742279052734,14.374655723571777,14.38456916809082,14.394482612609863
2014-10-15,14.335000991821289,14.41430950164795,14.335000991821289,14.374655723571777,14.245779037475586,14.295347213745117,14.354827880859375,14.394482612609863,14.453964233398438,14.473791122436523,14.46387767791748,14.444050788879395,14.434136390686035,14.46387767791748,14.473791122436523,14.46387767791748,14.49361801147461
2014-10-16,14.404396057128906,14.374655723571777,14.354827880859375,14.354827880859375,14.364742279052734,14.424222946166992,14.38456916809082,14.404396057128906,14.453964233398438,14.453964233398438,14.374655723571777,14.38456916809082,14.315174102783203,14.354827880859375,14.255692481994629,14.265605926513672,14.176383972167969
2014-10-17,14.057421684265137,13.819496154785156,13.710447311401367,13.264337539672852,13.343646049499512,13.313904762268066,13.432868003845215,13.472521781921387,13.512176513671875,13.48243522644043,13.512176513671875,13.512176513671875,13.4526948928833,13.4526948928833,13.462608337402344,13.48243522644043,13.4526948928833
2014-10-20,13.432868003845215,13.383299827575684,13.4526948928833,13.432868003845215,13.532003402709961,13.512176513671875,13.532003402709961,13.462608337402344,13.432868003845215,13.492348670959473,13.492348670959473,13.532003402709961,13.492348670959473,13.492348670959473,13.492348670959473,13.522089958190918,13.64105224609375
2014-10-21,13.660879135131836,13.621225357055664,13.690620422363281,13.670792579650879,13.680706977844238,13.660879135131836,13.64105224609375,13.631138801574707,13.551830291748047,13.522089958190918,13.393213272094727,13.40312671661377,14.136730194091797,14.027681350708008,13.938459396362305,13.997940063476562,13.978113174438477
2014-10-22,13.740187644958496,13.779842376708984,13.680706977844238,13.621225357055664,13.650965690612793,13.700533866882324,13.680706977844238,13.779842376708984,13.730274200439453,13.700533866882324,13.72036075592041,13.700533866882324,13.621225357055664,13.660879135131836,13.740187644958496,13.888891220092773,13.750101089477539
2014-10-23,13.750101089477539,13.79966926574707,13.769928932189941,13.581570625305176,13.571657180786133,13.591485023498535,13.512176513671875,13.492348670959473,13.422954559326172,13.462608337402344,13.472521781921387,13.512176513671875,13.56174373626709,13.48243522644043,13.502262115478516,13.422954559326172,13.363472938537598
2014-10-24,13.363472938537598,13.343646049499512,13.413040161132812,13.353559494018555,13.303991317749023,13.303991317749023,13.383299827575684,13.363472938537598,13.313904762268066,13.353559494018555,13.512176513671875,13.413040161132812,13.422954559326172,13.363472938537598,13.383299827575684,13.363472938537598,13.40312671661377
2014-10-27,13.40312671661377,13.40312671661377,13.413040161132812,13.353559494018555,13.413040161132812,13.462608337402344,13.422954559326172,13.472521781921387,13.393213272094727,13.413040161132812,13.413040161132812,13.413040161132812,13.422954559326172,13.413040161132812,13.393213272094727,13.472521781921387,13.502262115478516
2014-10-28,13.512176513671875,13.502262115478516,13.541916847229004,13.551830291748047,13.581570625305176,13.650965690612793,13.660879135131836,13.631138801574707,13.64105224609375,13.660879135131836,13.700533866882324,13.710447311401367,13.690620422363281,13.740187644958496,13.72036075592041,13.730274200439453,13.740187644958496
2014-10-29,13.839323043823242,13.819496154785156,13.809582710266113,13.869064331054688,13.87897777557373,13.938459396362305,14.027681350708008,13.997940063476562,13.997940063476562,14.027681350708008,13.95828628540039,13.918631553649902,13.938459396362305,14.027681350708008,13.938459396362305,13.95828628540039,13.95828628540039
2014-10-30,13.859150886535645,13.928544998168945,13.978113174438477,13.90871810913086,13.95828628540039,13.98802661895752,13.98802661895752,13.898804664611816,13.938459396362305,14.057421684265137,14.03759479522705,14.017767906188965,14.007853507995605,13.997940063476562,13.898804664611816,13.869064331054688,13.87897777557373
2014-10-31,13.839323043823242,13.95828628540039,13.87897777557373,13.849237442016602,13.740187644958496,13.730274200439453,13.779842376708984,13.918631553649902,13.859150886535645,13.978113174438477,14.027681350708008,13.98802661895752,13.928544998168945,13.948372840881348,13.948372840881348,13.978113174438477,13.997940063476562
2014-11-03,14.097075462341309,14.2259521484375,14.295347213745117,14.186297416687012,14.166470527648926,14.196211814880371,14.2259521484375,14.196211814880371,14.216038703918457,14.176383972167969,14.136730194091797,14.206125259399414,14.176383972167969,14.126816749572754,14.176383972167969,14.2259521484375,14.196211814880371
2014-11-04,14.097075462341309,13.948372840881348,14.057421684265137,14.087162017822266,14.027681350708008,13.95828628540039,13.948372840881348,13.8294095993042,13.87897777557373,13.869064331054688,13.859150886535645,13.839323043823242,13.898804664611816,13.898804664611816,13.888891220092773,13.90871810913086,13.898804664611816
2014-11-05,13.898804664611816,13.898804664611816,14.136730194091797,14.245779037475586,14.106989860534668,14.077248573303223,14.106989860534668,14.136730194091797,14.097075462341309,14.097075462341309,14.116903305053711,14.077248573303223,14.017767906188965,14.017767906188965,13.98802661895752,13.95828628540039,13.948372840881348
2014-11-06,13.87897777557373,14.156557083129883,13.997940063476562,14.057421684265137,13.978113174438477,13.997940063476562,13.978113174438477,13.938459396362305,13.968199729919434,14.017767906188965,13.997940063476562,13.938459396362305,13.95828628540039,13.968199729919434,13.978113174438477,14.027681350708008,14.03759479522705
2014-11-07,14.077248573303223,14.087162017822266,14.097075462341309,14.057421684265137,14.06733512878418,14.077248573303223,14.057421684265137,14.2259521484375,14.14664363861084,14.14664363861084,14.136730194091797,14.06733512878418,14.057421684265137,14.007853507995605,14.007853507995605,13.948372840881348,14.06733512878418
2014-11-10,14.14664363861084,13.948372840881348,14.047508239746094,13.928544998168945,13.95828628540039,13.968199729919434,13.938459396362305,13.918631553649902,13.90871810913086,13.928544998168945,13.928544998168945,13.928544998168945,13.978113174438477,13.978113174438477,13.938459396362305,13.948372840881348,13.95828628540039
2014-11-11,13.968199729919434,13.898804664611816,13.730274200439453,13.789755821228027,13.581570625305176,13.591485023498535,13.650965690612793,13.621225357055664,13.571657180786133,13.571657180786133,13.383299827575684,13.40312671661377,13.29407787322998,13.303991317749023,13.194942474365234,13.29407787322998,13.313904762268066
2014-11-12,13.313904762268066,13.303991317749023,13.413040161132812,13.432868003845215,13.650965690612793,13.680706977844238,13.571657180786133,13.700533866882324,13.571657180786133,13.64105224609375,13.650965690612793,13.601398468017578,13.601398468017578,13.601398468017578,13.611311912536621,13.670792579650879,13.680706977844238
2014-11-13,13.670792579650879,13.532003402709961,13.571657180786133,13.90871810913086,13.898804664611816,13.87897777557373,13.997940063476562,13.888891220092773,13.938459396362305,13.978113174438477,13.918631553649902,13.898804664611816,13.918631553649902,13.849237442016602,13.79966926574707,13.730274200439453,13.740187644958496
2014-11-14,13.551830291748047,13.462608337402344,13.48243522644043,13.779842376708984,13.87897777557373,13.859150886535645,13.779842376708984,13.869064331054688,13.859150886535645,13.819496154785156,13.779842376708984,13.779842376708984,13.750101089477539,13.64105224609375,13.769928932189941,13.750101089477539,13.740187644958496
2014-11-17,13.581570625305176,13.551830291748047,13.591485023498535,13.650965690612793,13.571657180786133,13.611311912536621,13.680706977844238,13.660879135131836,13.700533866882324,13.79966926574707,13.819496154785156,13.750101089477539,13.700533866882324,13.690620422363281,13.680706977844238,13.660879135131836,13.700533866882324
2014-11-18,13.660879135131836,13.601398468017578,13.581570625305176,13.650965690612793,13.48243522644043,13.492348670959473,13.532003402709961,13.48243522644043,13.512176513671875,13.522089958190918,13.502262115478516,13.48243522644043,13.522089958190918,13.571657180786133,13.581570625305176,13.551830291748047,13.541916847229004
2014-11-19,13.512176513671875,13.502262115478516,13.462608337402344,13.591485023498535,13.571657180786133,13.581570625305176,13.631138801574707,13.64105224609375,13.670792579650879,13.680706977844238,13.730274200439453,13.740187644958496,13.72036075592041,13.690620422363281,13.700533866882324,13.710447311401367,13.760014533996582
2014-11-20,13.750101089477539,13.789755821228027,13.79966926574707,13.740187644958496,13.730274200439453,13.690620422363281,13.680706977844238,13.730274200439453,13.710447311401367,13.710447311401367,13.750101089477539,13.740187644958496,13.730274200439453,13.730274200439453,13.72036075592041,13.730274200439453,13.740187644958496
2014-11-21,13.680706977844238,13.690620422363281,13.700533866882324,13.64105224609375,13.680706977844238,13.541916847229004,13.621225357055664,13.670792579650879,13.680706977844238,13.730274200439453,13.72036075592041,13.700533866882324,13.680706977844238,13.670792579650879,13.700533866882324,13.760014533996582,13.730274200439453
2014-11-24,13.95828628540039,13.690620422363281,13.859150886535645,13.819496154785156,13.779842376708984,13.8294095993042,13.809582710266113,13.8294095993042,13.898804664611816,13.928544998168945,13.90871810913086,13.90871810913086,13.869064331054688,13.849237442016602,13.869064331054688,13.859150886535645,13.839323043823242
2014-11-25,13.8294095993042,13.95828628540039,14.126816749572754,14.087162017822266,14.077248573303223,14.03759479522705,14.027681350708008,14.176383972167969,14.216038703918457,14.156557083129883,14.106989860534668,14.14664363861084,14.126816749572754,14.14664363861084,14.116903305053711,14.087162017822266,14.116903305053711
2014-11-26,14.156557083129883,14.047508239746094,14.027681350708008,13.997940063476562,13.978113174438477,13.95828628540039,14.047508239746094,14.06733512878418,13.948372840881348,13.978113174438477,13.968199729919434,13.968199729919434,13.928544998168945,13.90871810913086,13.978113174438477,13.95828628540039,13.98802661895752
2014-11-27,14.007853507995605,14.116903305053711,14.14664363861084,14.126816749572754,14.057421684265137,14.097075462341309,14.097075462341309,14.126816749572754,14.077248573303223,14.03759479522705,14.047508239746094,14.027681350708008,14.077248573303223,13.997940063476562,13.98802661895752,13.968199729919434,13.997940063476562
2014-11-28,14.106989860534668,14.017767906188965,13.95828628540039,13.95828628540039,14.017767906188965,13.978113174438477,13.98802661895752,14.03759479522705,14.077248573303223,14.03759479522705,13.95828628540039,13.898804664611816,13.888891220092773,13.978113174438477,13.918631553649902,13.948372840881348,13.997940063476562
2014-12-01,13.997940063476562,14.007853507995605,14.097075462341309,14.235865592956543,14.196211814880371,14.186297416687012,14.106989860534668,14.057421684265137,14.077248573303223,14.097075462341309,14.116903305053711,14.097075462341309,14.007853507995605,14.017767906188965,14.027681350708008,13.997940063476562,14.047508239746094
2014-12-02,14.06733512878418,14.027681350708008,13.997940063476562,14.176383972167969,14.156557083129883,14.156557083129883,14.156557083129883,14.176383972167969,14.156557083129883,14.206125259399414,14.196211814880371,14.156557083129883,14.106989860534668,14.106989860534668,14.106989860534668,14.087162017822266,14.116903305053711
2014-12-03,14.06733512878418,14.156557083129883,14.116903305053711,14.196211814880371,14.176383972167969,14.176383972167969,14.176383972167969,14.216038703918457,14.523358345031738,14.453964233398438,14.364742279052734,14.38456916809082,14.444050788879395,14.453964233398438,14.404396057128906,14.444050788879395,14.41430950164795
2014-12-04,14.295347213745117,14.364742279052734,14.364742279052734,14.394482612609863,14.424222946166992,14.404396057128906,14.364742279052734,14.374655723571777,14.354827880859375,14.335000991821289,14.453964233398438,14.354827880859375,14.364742279052734,14.374655723571777,14.444050788879395,14.374655723571777,14.41430950164795
2014-12-05,14.394482612609863,14.275520324707031,14.176383972167969,14.077248573303223,13.95828628540039,13.571657180786133,13.839323043823242,13.779842376708984,13.611311912536621,13.730274200439453,13.819496154785156,13.79966926574707,13.760014533996582,13.660879135131836,13.591485023498535,13.710447311401367,13.72036075592041
2014-12-08,13.48243522644043,13.64105224609375,13.750101089477539,13.700533866882324,13.660879135131836,13.601398468017578,13.601398468017578,13.591485023498535,13.571657180786133,13.571657180786133,13.769928932189941,13.760014533996582,13.72036075592041,13.621225357055664,13.650965690612793,13.581570625305176,13.581570625305176
2014-12-09,13.660879135131836,13.4526948928833,13.343646049499512,13.194942474365234,13.343646049499512,13.363472938537598,13.284164428710938,13.29407787322998,13.40312671661377,13.284164428710938,13.21476936340332,13.155287742614746,13.085893630981445,13.155287742614746,13.075979232788086,13.05615234375,12.877708435058594
2014-12-10,12.877708435058594,12.748832702636719,12.758746147155762,12.778573036193848,12.78848648071289,12.758746147155762,12.847968101501465,12.966930389404297,12.957016944885254,12.907448768615723,12.917363166809082,13.026412010192871,13.006585121154785,13.046238899230957,13.066065788269043,13.05615234375,13.066065788269043
2014-12-11,13.066065788269043,13.036325454711914,13.036325454711914,12.986757278442383,13.066065788269043,13.05615234375,13.085893630981445,13.284164428710938,13.234596252441406,13.105720520019531,13.24450969696045,13.224682807922363,13.204855918884277,13.234596252441406,13.204855918884277,13.204855918884277,13.234596252441406
2014-12-12,13.234596252441406,13.13546085357666,13.264337539672852,13.204855918884277,13.194942474365234,13.165202140808105,13.155287742614746,13.145374298095703,13.155287742614746,13.105720520019531,13.036325454711914,13.095807075500488,13.085893630981445,13.085893630981445,13.145374298095703,13.165202140808105,13.185029029846191
2014-12-15,13.185029029846191,13.125547409057617,13.165202140808105,13.21476936340332,13.185029029846191,13.204855918884277,13.234596252441406,13.29407787322998,13.284164428710938,13.274250984191895,13.303991317749023,13.313904762268066,13.29407787322998,13.29407787322998,13.29407787322998,13.313904762268066,13.313904762268066
2014-12-16,13.32381820678711,13.32381820678711,13.274250984191895,13.254424095153809,13.224682807922363,13.13546085357666,13.145374298095703,13.165202140808105,13.204855918884277,13.165202140808105,13.185029029846191,13.185029029846191,13.185029029846191,13.155287742614746,13.155287742614746,13.155287742614746,13.165202140808105
2014-12-17,13.185029029846191,13.234596252441406,13.254424095153809,13.264337539672852,13.274250984191895,13.204855918884277,13.194942474365234,13.175115585327148,13.194942474365234,13.165202140808105,13.036325454711914,13.075979232788086,13.036325454711914,12.97684383392334,12.966930389404297,12.966930389404297,12.947103500366211
2014-12-18,12.89753532409668,13.05615234375,12.966930389404297,12.927276611328125,12.927276611328125,12.957016944885254,12.947103500366211,12.947103500366211,12.947103500366211,13.066065788269043,12.986757278442383,13.185029029846191,13.13546085357666,13.105720520019531,13.036325454711914,13.036325454711914,13.046238899230957
2014-12-19,13.333731651306152,13.660879135131836,13.532003402709961,13.472521781921387,13.48243522644043,13.40312671661377,13.343646049499512,13.343646049499512,13.363472938537598,13.353559494018555,13.37338638305664,13.413040161132812,13.422954559326172,13.442781448364258,13.363472938537598,13.32381820678711,13.32381820678711
2014-12-22,13.13546085357666,12.322549819946289,12.263068199157715,12.243241310119629,12.223413467407227,12.243241310119629,12.183759689331055,12.223413467407227,12.134191513061523,12.12427806854248,12.154019355773926,12.173846244812012,12.223413467407227,12.154019355773926,12.094537734985352,12.074710845947266,12.074710845947266
2014-12-23,12.005315780639648,11.916093826293945,12.064797401428223,12.04496955871582,11.926007270812988,12.035056114196777,11.995402336120605,12.015229225158691,12.005315780639648,11.955747604370117,11.945834159851074,11.846698760986328,11.846698760986328,11.797130584716797,11.747563362121582,11.628600120544434,11.569119453430176
2014-12-24,11.628600120544434,11.737649917602539,11.8863525390625,11.8169584274292,11.69799518585205,11.737649917602539,11.707908630371094,11.727736473083496,11.69799518585205,11.757476806640625,11.747563362121582,11.846698760986328,11.8169584274292,11.747563362121582,11.826871871948242,11.89626693725586,12.015229225158691
2014-12-25,11.995402336120605,11.906180381774902,11.985488891601562,11.945834159851074,11.995402336120605,12.005315780639648,11.995402336120605,12.035056114196777,12.094537734985352,12.054883003234863,12.04496955871582,12.015229225158691,12.015229225158691,12.015229225158691,12.025142669677734,12.025142669677734,12.025142669677734
2014-12-26,12.015229225158691,12.064797401428223,12.04496955871582,12.035056114196777,12.04496955871582,12.025142669677734,11.985488891601562,11.935920715332031,11.935920715332031,11.96566104888916,12.015229225158691,11.96566104888916,11.955747604370117,11.955747604370117,12.025142669677734,12.04496955871582,12.163932800292969
2014-12-29,12.183759689331055,11.96566104888916,12.005315780639648,11.985488891601562,11.916093826293945,11.89626693725586,11.89626693725586,11.856612205505371,11.8863525390625,11.876439094543457,11.856612205505371,11.807044982910156,11.826871871948242,11.8169584274292,11.8169584274292,11.797130584716797,11.826871871948242
2014-12-30,11.787217140197754,11.787217140197754,11.757476806640625,11.727736473083496,11.69799518585205,11.727736473083496,11.717823028564453,11.727736473083496,11.688081741333008,11.608773231506348,11.598859786987305,11.598859786987305,11.598859786987305,11.648427963256836,11.559206008911133,11.559206008911133,11.569119453430176
2014-12-31,11.579032897949219,11.579032897949219,11.351020812988281,11.400588989257812,11.430329322814941,11.400588989257812,11.489810943603516,11.499724388122559,11.499724388122559,11.479897499084473,11.400588989257812,11.499724388122559,11.489810943603516,11.46006965637207,11.499724388122559,11.53937816619873,11.559206008911133
2015-01-05,11.598859786987305,11.648427963256836,11.648427963256836,11.826871871948242,11.826871871948242,11.856612205505371,11.836785316467285,11.8863525390625,11.866525650024414,11.8863525390625,11.856612205505371,11.836785316467285,11.807044982910156,11.826871871948242,11.826871871948242,11.836785316467285,11.846698760986328
2015-01-06,12.154019355773926,12.035056114196777,12.064797401428223,11.96566104888916,11.985488891601562,11.97557544708252,11.97557544708252,11.955747604370117,11.856612205505371,11.89626693725586,11.945834159851074,11.926007270812988,11.97557544708252,11.926007270812988,11.945834159851074,12.074710845947266,12.015229225158691
