date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2020-05-29,11.331194,11.341107,11.489811,11.400589,11.846699,11.697995,11.787217,11.787217,11.777304,11.727736,11.747563,11.777304,11.76739,11.797131,11.747563,11.668255,11.658341
2020-06-01,11.410502,11.370848,11.380762,11.499724,11.559206,11.529465,11.509638,11.4798975,11.529465,11.509638,11.549293,11.608773,11.59886,11.549293,11.569119,11.579033,11.59886
2020-06-02,11.4798975,11.410502,11.331194,11.360934,11.390676,11.370848,11.360934,11.370848,11.351021,11.360934,11.370848,11.341107,11.341107,11.331194,11.3212805,11.410502,11.331194
2020-06-03,11.301454,11.251885,11.212232,11.202317,11.212232,11.241972,11.241972,11.232059,11.241972,11.59886,11.787217,12.154019,12.114365,11.975575,11.945834,11.945834,12.461339
2020-06-04,12.877708,12.808313,13.006585,13.185029,13.155288,13.185029,13.1057205,12.986757,13.125547,13.234596,13.710447,13.710447,13.710447,13.710447,13.710447,13.710447,13.710447
2020-06-05,15.078518,15.038863,15.078518,15.068604,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518,15.078518
2020-06-08,14.830679,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657,13.571657
2020-06-09,12.401858,12.659611,12.610043,12.610043,12.709178,12.897535,12.7884865,12.7884865,12.867795,12.758746,12.689351,12.560474,12.639783,12.600129,12.560474,12.838055,12.808313
2020-06-10,12.500994,12.35229,12.223413,12.054883,12.144106,12.272982,12.312636,12.253155,12.282895,12.203587,12.163933,12.312636,12.253155,12.282895,12.32255,12.292809,12.243241
2020-06-11,12.193673,12.391944,12.411772,12.500994,12.411772,12.342377,12.362204,12.510907,12.431599,12.342377,12.342377,12.342377,12.312636,12.243241,12.292809,12.253155,12.253155
2020-06-12,11.797131,11.965661,12.064797,12.025143,11.965661,12.025143,12.035056,12.054883,12.005316,12.035056,12.144106,12.104451,12.104451,12.163933,12.114365,12.154019,12.074711
2020-06-15,12.084624,12.064797,12.114365,12.124278,12.173846,12.104451,12.124278,12.154019,12.154019,12.064797,12.084624,12.094538,12.084624,12.074711,11.90618,11.945834,11.916094
2020-06-16,11.975575,11.995402,11.955748,11.926007,11.866526,11.945834,11.926007,11.886353,11.866526,11.846699,11.846699,11.846699,11.916094,11.985489,11.975575,12.015229,12.144106
2020-06-17,12.144106,12.035056,12.005316,11.965661,11.965661,11.985489,11.995402,12.114365,12.154019,12.560474,12.649696,12.619956,12.76866,12.619956,12.659611,12.570389,12.610043
2020-06-18,12.441512,12.431599,12.253155,12.243241,12.263068,12.233328,12.302722,12.272982,12.362204,12.243241,12.362204,12.411772,12.302722,12.35229,12.302722,12.3820305,12.302722
2020-06-19,12.263068,12.372117,12.9471035,13.135461,13.075979,12.976844,12.907449,12.907449,12.96693,13.036325,12.996672,12.976844,12.996672,12.907449,12.877708,12.76866,12.719091
2020-06-22,12.689351,12.897535,12.7984,12.847968,12.818227,12.709178,12.729005,12.729005,12.689351,12.709178,12.738919,12.649696,12.610043,12.659611,12.600129,12.590216,12.619956
2020-06-23,12.619956,12.362204,12.272982,12.263068,12.292809,12.372117,12.332463,12.32255,12.263068,12.263068,12.253155,12.233328,12.263068,12.233328,12.243241,12.2135,12.18376
2020-06-24,12.18376,11.995402,12.193673,12.094538,12.064797,12.015229,12.025143,12.035056,12.015229,12.025143,11.985489,11.975575,11.965661,11.995402,11.995402,11.995402,12.015229
2020-06-29,11.975575,11.886353,12.084624,12.054883,12.173846,12.064797,12.1341915,12.124278,12.124278,12.223413,12.154019,12.1341915,12.1341915,12.144106,12.1341915,12.144106,12.144106
2020-06-30,12.163933,12.163933,12.054883,12.04497,12.035056,12.025143,12.035056,12.064797,12.094538,12.094538,12.124278,12.094538,12.074711,12.124278,12.124278,12.124278,12.1341915
2020-07-01,12.084624,12.094538,12.054883,12.04497,12.025143,12.04497,12.035056,12.025143,12.015229,11.995402,11.985489,11.916094,11.935921,11.90618,11.886353,11.935921,11.926007
2020-07-02,11.926007,11.856612,11.985489,11.965661,11.926007,11.926007,11.926007,11.926007,11.935921,11.935921,11.975575,11.965661,11.965661,12.1341915,12.074711,12.064797,12.035056
2020-07-03,12.04497,12.054883,12.124278,12.054883,12.054883,12.074711,12.015229,12.025143,12.054883,12.054883,12.054883,12.054883,12.035056,11.995402,12.015229,12.025143,12.025143
2020-07-06,12.04497,12.084624,12.104451,12.2135,12.173846,12.263068,12.223413,12.253155,12.292809,12.3820305,12.302722,12.32255,12.332463,12.372117,12.372117,12.391944,12.401858
2020-07-07,12.530734,12.302722,12.342377,12.421685,12.401858,12.421685,12.421685,12.471252,12.580302,12.669524,12.818227,12.808313,12.76866,12.659611,12.629869,12.619956,12.570389
2020-07-08,12.580302,12.610043,12.5406475,12.49108,12.481166,12.510907,12.570389,12.580302,12.580302,12.669524,12.639783,12.639783,12.679438,12.679438,12.729005,12.828141,12.7884865
2020-07-09,12.778573,12.917363,12.808313,12.818227,12.758746,12.729005,13.333732,13.234596,13.254424,13.224683,13.175116,13.254424,13.145374,13.204856,13.155288,13.075979,13.363473
2020-07-10,13.264338,13.1057205,13.165202,13.284164,13.185029,13.066066,13.165202,13.145374,13.175116,13.581571,13.82941,13.720361,13.819496,13.819496,13.769929,13.442781,13.541917
2020-07-13,13.3833,13.313905,13.333732,13.492349,13.532003,14.057422,13.789756,13.769929,13.779842,13.859151,13.779842,13.869064,13.799669,13.650966,13.730274,13.740188,13.69062
2020-07-14,13.660879,13.670793,13.641052,13.532003,13.5121765,13.482435,13.442781,13.462608,13.373386,13.3833,13.165202,13.036325,13.204856,13.1057205,13.333732,13.303991,13.333732
2020-07-15,13.303991,13.095807,13.185029,13.075979,13.046239,12.927277,12.917363,12.887622,12.93719,12.986757,12.996672,13.036325,13.1057205,13.085894,13.006585,12.838055,12.867795
2020-07-16,12.847968,12.957017,12.907449,12.847968,12.758746,12.9471035,12.957017,12.897535,12.93719,12.818227,12.738919,12.719091,12.748833,12.639783,12.500994,12.461339,12.312636
2020-07-17,12.282895,12.35229,12.243241,12.312636,12.391944,12.391944,12.411772,12.312636,12.203587,12.223413,12.193673,12.2135,12.263068,12.5406475,12.530734,12.481166,12.590216
2020-07-20,12.649696,12.580302,12.580302,12.610043,12.659611,12.709178,12.748833,12.719091,12.738919,12.76866,12.758746,12.758746,12.738919,12.719091,12.758746,12.838055,12.857882
2020-07-21,12.857882,12.778573,12.808313,12.96693,12.917363,12.857882,12.828141,12.867795,12.857882,12.828141,12.778573,12.808313,12.847968,12.847968,12.897535,12.897535,12.887622
2020-07-22,12.897535,12.808313,12.877708,12.96693,12.957017,12.96693,13.036325,12.96693,12.93719,12.96693,12.927277,12.867795,12.897535,12.857882,12.867795,12.7884865,12.778573
2020-07-23,12.679438,12.758746,12.76866,12.610043,12.550561,12.471252,12.461339,12.520821,12.570389,12.580302,12.619956,12.580302,12.649696,12.669524,12.738919,12.828141,12.828141
2020-07-24,12.887622,12.778573,12.758746,12.7884865,12.758746,12.778573,12.76866,12.659611,12.5406475,12.391944,12.421685,12.441512,12.362204,12.342377,12.332463,12.342377,12.292809
2020-07-27,12.312636,12.35229,12.49108,12.481166,12.421685,12.441512,12.451426,12.421685,12.431599,12.431599,12.411772,12.411772,12.441512,12.411772,12.411772,12.3820305,12.421685
2020-07-28,12.986757,12.76866,12.729005,12.867795,12.867795,12.897535,12.907449,12.867795,12.867795,12.857882,12.828141,12.838055,12.887622,13.085894,13.194942,13.175116,13.224683
2020-07-29,13.3833,13.264338,13.165202,13.085894,13.056152,13.075979,13.085894,13.185029,13.135461,13.085894,13.135461,13.125547,13.095807,13.135461,13.135461,13.175116,13.175116
2020-07-30,13.066066,12.96693,12.897535,12.93719,12.93719,12.976844,13.016499,13.363473,13.284164,13.264338,13.3535595,13.363473,13.343646,13.313905,13.313905,13.294078,13.284164
2020-07-31,13.066066,13.185029,13.185029,13.194942,13.165202,13.185029,13.095807,13.095807,13.066066,13.095807,13.066066,13.155288,13.145374,13.085894,13.1057205,13.175116,13.185029
2020-08-03,13.3535595,13.3833,13.264338,13.274251,13.264338,13.333732,13.3535595,13.393213,13.333732,13.3833,13.3535595,13.403127,13.363473,13.363473,13.3833,13.3833,13.403127
2020-08-04,13.482435,13.204856,13.204856,13.165202,13.115634,13.115634,13.175116,13.1057205,13.125547,13.036325,13.066066,13.075979,13.1057205,13.075979,13.075979,13.085894,13.056152
2020-08-05,13.036325,12.96693,12.907449,12.976844,12.986757,13.075979,13.046239,13.056152,13.135461,13.075979,13.066066,13.1057205,13.066066,13.046239,13.075979,13.343646,13.284164
2020-08-06,13.363473,13.313905,13.204856,13.194942,13.175116,13.145374,13.075979,13.145374,13.175116,13.165202,13.115634,13.125547,13.155288,13.185029,13.224683,13.284164,13.264338
2020-08-07,13.194942,13.125547,13.155288,13.095807,12.996672,12.996672,13.066066,13.135461,13.006585,13.036325,12.957017,13.006585,13.036325,13.026412,13.066066,13.036325,12.986757
2020-08-10,13.066066,13.056152,13.006585,13.085894,13.026412,13.006585,13.026412,13.085894,13.026412,13.075979,13.066066,13.075979,13.1057205,13.1057205,13.194942,13.1057205,13.135461
2020-08-11,13.085894,13.125547,13.135461,13.294078,13.294078,13.591485,13.5121765,13.532003,13.532003,13.601398,13.5121765,13.52209,13.571657,13.472522,13.452695,13.3535595,13.373386
2020-08-12,13.859151,14.067335,14.186297,14.0078535,14.166471,14.156557,14.10699,13.99794,13.978113,13.958286,14.027681,14.057422,14.116903,14.027681,14.077249,14.027681,14.166471
2020-08-13,14.166471,13.660879,13.641052,13.710447,13.700534,13.69062,13.571657,13.5121765,13.621225,13.859151,13.740188,13.730274,13.700534,13.641052,13.601398,13.680707,13.532003
2020-08-14,13.492349,13.165202,13.274251,13.284164,13.254424,13.155288,13.185029,13.085894,13.125547,13.194942,13.224683,13.155288,13.145374,13.165202,13.165202,13.175116,13.204856
2020-08-17,13.155288,13.224683,13.194942,13.224683,13.254424,13.234596,13.284164,13.24451,13.313905,13.284164,13.294078,13.274251,13.274251,13.264338,13.274251,13.294078,13.313905
2020-08-18,13.284164,13.254424,13.214769,13.234596,13.254424,13.204856,13.194942,13.175116,13.254424,13.24451,13.274251,13.264338,13.24451,13.24451,13.185029,13.165202,13.234596
2020-08-19,13.185029,13.046239,13.056152,13.066066,13.056152,13.066066,13.115634,13.1057205,13.1057205,13.1057205,13.1057205,13.115634,13.066066,13.066066,13.066066,13.026412,12.957017
2020-08-20,12.96693,13.085894,13.125547,13.056152,13.056152,13.1057205,13.165202,13.185029,13.165202,13.194942,13.204856,13.313905,13.254424,13.24451,13.24451,13.175116,13.234596
2020-08-21,13.343646,13.541917,13.482435,13.492349,13.502262,13.670793,13.650966,13.650966,13.641052,13.760015,13.69062,13.730274,13.700534,13.69062,13.660879,13.660879,13.69062
2020-08-24,13.670793,13.82941,13.601398,13.670793,13.591485,13.581571,13.55183,13.532003,13.541917,13.641052,13.740188,13.730274,13.710447,13.710447,13.601398,13.621225,13.710447
2020-08-25,13.631139,13.680707,13.611312,13.611312,13.601398,13.561744,13.621225,13.532003,13.472522,13.502262,13.492349,13.462608,13.5121765,13.432868,13.323818,13.3833,13.333732
2020-08-26,13.234596,13.185029,13.165202,13.125547,13.115634,13.115634,13.075979,13.075979,13.026412,13.066066,13.036325,13.016499,12.996672,12.996672,13.016499,13.006585,13.016499
2020-08-27,13.026412,13.264338,13.125547,13.095807,13.135461,13.155288,13.224683,13.165202,13.165202,13.155288,13.145374,13.175116,13.175116,13.115634,13.1057205,13.085894,13.095807
2020-08-28,13.115634,13.066066,13.036325,13.046239,13.056152,13.016499,12.996672,13.026412,13.056152,13.066066,13.085894,13.1057205,13.155288,13.1057205,13.115634,13.194942,13.194942
2020-08-31,13.214769,13.1057205,13.125547,13.145374,13.165202,13.185029,13.185029,13.175116,13.145374,13.125547,13.1057205,13.1057205,13.115634,13.115634,13.085894,13.075979,13.056152
2020-09-01,12.986757,13.056152,12.996672,12.996672,12.996672,13.036325,13.046239,13.056152,13.046239,13.056152,13.056152,13.056152,13.075979,13.056152,13.036325,13.046239,13.085894
2020-09-02,13.214769,13.155288,13.125547,13.085894,13.115634,13.075979,13.056152,13.115634,13.095807,13.085894,13.066066,13.075979,13.075979,13.1057205,13.095807,13.056152,13.036325
2020-09-03,13.056152,13.006585,13.006585,12.927277,12.9471035,12.917363,12.7984,12.699265,12.758746,12.729005,12.719091,12.679438,12.669524,12.639783,12.669524,12.560474,12.570389
2020-09-04,12.3820305,12.49108,12.431599,12.49108,12.49108,12.510907,12.580302,12.600129,12.649696,12.689351,12.699265,12.7984,12.808313,12.808313,12.818227,12.957017,12.9471035
2020-09-07,12.887622,12.93719,12.93719,12.838055,12.838055,12.7884865,12.76866,12.857882,12.847968,12.838055,12.857882,12.778573,12.758746,12.679438,12.570389,12.580302,12.590216
2020-09-08,12.520821,12.5406475,12.570389,12.649696,12.619956,12.550561,12.600129,12.49108,12.510907,12.590216,12.619956,12.619956,12.679438,12.689351,12.669524,12.659611,12.689351
2020-09-09,12.530734,12.699265,12.729005,12.689351,12.689351,12.629869,12.709178,12.748833,12.877708,12.838055,12.808313,12.729005,12.738919,12.828141,12.719091,12.719091,12.699265
2020-09-10,12.877708,12.689351,12.669524,12.699265,12.669524,12.679438,12.610043,12.639783,12.570389,12.610043,12.619956,12.629869,12.610043,12.530734,12.441512,12.3820305,12.411772
2020-09-11,12.332463,12.292809,12.35229,12.342377,12.35229,12.342377,12.272982,12.253155,12.2135,12.332463,12.372117,12.3820305,12.441512,12.471252,12.481166,12.451426,12.421685
2020-09-14,12.679438,12.481166,12.49108,12.481166,12.590216,12.550561,12.550561,12.580302,12.580302,12.560474,12.550561,12.560474,12.510907,12.530734,12.510907,12.580302,12.748833
2020-09-15,12.729005,12.570389,12.619956,12.590216,12.847968,12.93719,12.828141,12.838055,12.838055,12.857882,12.828141,12.808313,12.748833,12.709178,12.729005,12.689351,12.659611
2020-09-16,12.580302,12.570389,12.530734,12.520821,12.570389,12.570389,12.510907,12.5406475,12.530734,12.530734,12.510907,12.530734,12.520821,12.510907,12.530734,12.550561,12.49108
2020-09-17,12.590216,12.500994,12.471252,12.471252,12.441512,12.471252,12.441512,12.421685,12.421685,12.431599,12.411772,12.451426,12.471252,12.481166,12.461339,12.451426,12.441512
2020-09-18,12.441512,12.421685,12.401858,12.421685,12.471252,12.461339,12.471252,12.570389,12.570389,12.580302,12.619956,12.600129,12.570389,12.629869,12.659611,12.679438,12.679438
2020-09-21,12.709178,12.659611,12.709178,12.709178,12.689351,12.659611,12.649696,12.619956,12.639783,12.659611,12.629869,12.619956,12.629869,12.619956,12.560474,12.590216,12.590216
2020-09-22,12.5406475,12.570389,12.669524,12.629869,12.629869,12.639783,12.649696,12.679438,12.699265,12.699265,12.689351,12.699265,12.679438,12.669524,12.629869,12.600129,12.629869
2020-09-23,12.659611,12.719091,12.729005,12.709178,12.709178,12.729005,12.778573,13.016499,12.976844,12.96693,13.006585,12.9471035,12.96693,12.887622,12.887622,12.897535,12.986757
2020-09-24,12.887622,12.76866,12.699265,12.669524,12.570389,12.610043,12.590216,12.659611,12.639783,12.659611,12.629869,12.619956,12.639783,12.639783,12.610043,12.550561,12.49108
2020-09-25,12.49108,12.530734,12.520821,12.530734,12.500994,12.49108,12.421685,12.49108,12.401858,12.49108,12.520821,12.500994,12.441512,12.451426,12.481166,12.49108,12.560474
2020-09-28,12.550561,12.530734,12.441512,12.421685,12.282895,12.35229,12.3820305,12.342377,12.32255,12.362204,12.391944,12.3820305,12.35229,12.35229,12.362204,12.302722,12.292809
2020-09-29,12.729005,12.35229,12.441512,12.481166,12.500994,12.481166,12.481166,12.441512,12.481166,12.471252,12.530734,12.580302,12.550561,12.550561,12.550561,12.441512,12.391944
2020-09-30,12.391944,12.451426,12.411772,12.3820305,12.391944,12.401858,12.391944,12.362204,12.35229,12.372117,12.332463,12.292809,12.282895,12.292809,12.292809,12.302722,12.302722
2020-10-09,12.391944,12.471252,12.461339,12.481166,12.471252,12.49108,12.49108,12.49108,12.5406475,12.520821,12.5406475,12.530734,12.550561,12.510907,12.570389,12.570389,12.5406475
2020-10-12,12.580302,12.649696,12.7984,12.76866,12.828141,12.808313,12.76866,12.7884865,12.778573,12.778573,12.7984,12.778573,12.76866,12.857882,12.927277,12.927277,12.93719
2020-10-13,12.93719,12.857882,12.7984,12.867795,12.828141,12.808313,12.808313,12.847968,12.96693,12.897535,12.887622,12.887622,12.897535,12.867795,12.887622,12.917363,12.93719
2020-10-14,12.887622,12.838055,12.857882,12.7884865,12.76866,12.76866,12.808313,12.758746,12.738919,12.748833,12.738919,12.738919,12.76866,12.748833,12.719091,12.729005,12.808313
2020-10-15,12.76866,12.679438,12.669524,12.679438,12.649696,12.669524,12.629869,12.639783,12.669524,12.649696,12.629869,12.659611,12.629869,12.590216,12.590216,12.570389,12.580302
2020-10-16,12.580302,12.709178,12.679438,12.659611,12.659611,12.649696,12.649696,12.649696,12.610043,12.619956,12.669524,12.709178,12.709178,12.709178,12.738919,12.7984,12.7984
2020-10-19,12.7884865,12.857882,12.857882,12.857882,12.847968,12.828141,12.808313,12.828141,12.808313,12.7984,12.828141,12.7984,12.808313,12.7984,12.7884865,12.7884865,12.808313
2020-10-20,12.758746,12.699265,12.709178,12.719091,12.729005,12.758746,12.738919,12.738919,12.778573,12.7884865,12.7884865,12.7884865,12.808313,12.877708,12.838055,12.857882,12.907449
2020-10-21,12.917363,12.828141,12.7884865,12.778573,12.738919,12.709178,12.719091,12.719091,12.748833,12.828141,12.7984,12.7884865,12.778573,12.818227,12.7884865,12.818227,12.887622
2020-10-22,12.887622,12.758746,12.729005,12.679438,12.748833,12.748833,12.7884865,12.7984,12.7884865,12.758746,12.7884865,12.7884865,12.7884865,12.7984,12.7984,12.808313,12.808313
2020-10-23,12.738919,12.828141,12.7884865,12.76866,12.76866,12.808313,12.778573,12.778573,12.7884865,12.778573,12.76866,12.738919,12.7884865,12.7884865,12.76866,12.76866,12.76866
2020-10-26,12.76866,12.7884865,13.006585,12.986757,13.026412,13.036325,13.204856,13.1057205,13.155288,13.155288,13.155288,13.135461,13.135461,13.145374,13.165202,13.165202,13.165202
2020-10-27,13.1057205,13.264338,13.274251,13.3535595,13.313905,13.313905,13.343646,13.41304,13.41304,13.432868,13.323818,13.24451,13.185029,13.1057205,13.016499,13.006585,12.957017
2020-10-29,12.986757,12.272982,12.312636,12.292809,12.263068,12.263068,12.292809,12.401858,12.451426,12.431599,12.451426,12.471252,12.461339,12.401858,12.282895,12.35229,12.272982
2020-10-30,12.2135,12.193673,12.173846,12.193673,12.163933,12.144106,12.104451,12.094538,12.1341915,12.114365,12.054883,12.005316,11.935921,11.955748,11.985489,12.025143,12.025143
2020-11-02,12.203587,11.955748,11.945834,11.757477,11.757477,11.807045,11.717823,11.717823,11.757477,11.648428,11.430329,11.469984,11.59886,11.588946,11.549293,11.499724,11.747563
2020-11-03,11.59886,11.787217,11.777304,11.787217,11.787217,11.846699,11.846699,11.846699,11.846699,11.896267,11.896267,11.896267,11.876439,11.886353,11.856612,11.856612,11.846699
2020-11-04,11.945834,11.945834,11.985489,11.886353,11.926007,11.826872,11.846699,11.866526,11.856612,11.76739,11.797131,11.816958,11.826872,11.807045,11.816958,11.807045,11.866526
2020-11-05,11.876439,11.876439,11.876439,11.836785,11.816958,11.816958,11.797131,11.797131,11.797131,11.846699,11.816958,11.787217,11.797131,11.856612,11.846699,11.846699,11.876439
2020-11-06,11.876439,11.76739,11.678168,11.668255,11.618687,11.618687,11.836785,11.777304,11.777304,11.777304,11.757477,11.757477,11.797131,11.807045,11.777304,11.807045,11.826872
2020-11-09,11.846699,11.866526,11.836785,11.816958,11.797131,11.816958,11.816958,11.826872,11.836785,11.856612,11.896267,11.90618,11.886353,11.876439,11.886353,11.886353,11.886353
2020-11-10,11.876439,11.816958,11.747563,11.757477,11.757477,11.76739,11.787217,11.787217,11.797131,11.76739,11.757477,11.757477,11.727736,11.73765,11.717823,11.757477,11.787217
2020-11-11,11.6286,11.697995,11.648428,11.6286,11.588946,11.588946,11.588946,11.549293,11.608773,11.588946,11.588946,11.569119,11.579033,11.569119,11.569119,11.559206,11.549293
2020-11-12,11.549293,11.519551,11.489811,11.410502,11.410502,11.420416,11.440243,11.430329,11.390676,11.400589,11.410502,11.410502,11.410502,11.410502,11.410502,11.430329,11.420416
2020-11-13,11.420416,11.440243,11.420416,11.420416,11.430329,11.430329,11.430329,11.430329,11.440243,11.529465,11.6385145,11.975575,11.797131,11.886353,11.90618,11.896267,11.876439
2020-11-16,11.886353,11.846699,11.866526,11.846699,11.856612,11.856612,11.807045,11.816958,11.816958,11.856612,11.846699,11.797131,11.787217,11.807045,11.807045,11.797131,11.807045
2020-11-17,11.787217,11.727736,11.658341,11.688082,11.697995,11.697995,11.678168,11.678168,11.678168,11.658341,11.6286,11.648428,11.648428,11.658341,11.618687,11.648428,11.678168
2020-11-18,11.59886,11.697995,11.678168,11.668255,11.678168,11.658341,11.648428,11.648428,11.658341,11.668255,11.678168,11.678168,11.668255,11.648428,11.668255,11.668255,11.678168
2020-11-19,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968,12.847968
2020-11-20,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673,14.13673
2020-11-23,15.554369,14.711717,14.5531,14.969469,14.870334,14.72163,14.75137,14.8207655,14.969469,14.880247,14.860419,14.741457,14.72163,14.543186,14.622495,14.72163,14.880247
2020-11-24,14.077249,14.2556925,14.394483,14.434136,14.176384,14.325088,13.978113,14.10699,14.077249,14.057422,13.888891,13.898805,14.037595,14.077249,14.037595,13.988027,13.819496
2020-11-25,13.442781,13.3535595,13.294078,13.264338,13.373386,13.264338,13.254424,13.214769,13.204856,13.24451,13.313905,13.313905,13.502262,14.0078535,14.592753,14.592753,15.068604
2020-11-26,14.374656,14.5531,15.47506,16.050047,15.950911,15.931084,15.940997,15.861689,15.950911,15.980652,15.822035,15.792294,15.524628,15.3858385,15.33627,15.643591,15.217308
2020-11-27,14.75137,14.771197,15.02895,14.662148,15.02895,14.781111,14.622495,14.533273,14.5729265,14.61258,14.632408,14.61258,14.949641,14.741457,14.672062,14.374656,14.5531
2020-11-30,14.473791,14.444051,14.5531,14.493618,14.8207655,14.672062,14.543186,14.592753,14.602667,14.404396,14.344914,14.325088,14.374656,14.285434,14.225952,14.225952,14.364742
2020-12-01,14.364742,15.078518,14.741457,14.8207655,14.830679,14.791025,14.840592,14.850506,14.731544,14.711717,14.681975,14.681975,14.711717,14.701803,14.761284,14.711717,14.850506
2020-12-02,14.394483,14.453964,14.424223,14.384569,14.325088,14.335001,14.285434,14.2556925,14.285434,14.27552,14.295347,14.13673,14.216039,14.10699,14.206125,14.216039,14.087162
2020-12-03,13.9682,13.809583,13.720361,13.730274,13.69062,13.680707,13.670793,13.680707,13.760015,13.750101,13.680707,13.670793,13.670793,13.561744,13.670793,13.621225,13.650966
2020-12-04,13.988027,14.146644,14.305261,14.344914,14.453964,14.5729265,14.533273,14.493618,14.434136,14.463878,14.4143095,14.513445,14.473791,14.4143095,14.344914,14.305261,14.2556925
2020-12-07,13.9682,14.999209,15.217308,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245,15.683245
2020-12-08,16.238403,16.327625,15.831948,15.812121,15.940997,16.050047,15.940997,16.05996,16.050047,15.861689,15.792294,15.92117,15.861689,15.78238,15.712985,15.643591,15.484974
2020-12-09,15.633677,15.217308,15.356097,15.247048,15.296617,15.316443,15.276789,15.395752,15.286702,15.266875,15.276789,15.207394,15.19748,15.108258,15.247048,15.058691,15.108258
2020-12-10,14.949641,14.929814,14.949641,15.157826,15.019036,14.900074,15.02895,15.019036,15.009123,15.108258,15.068604,15.128086,15.395752,15.237135,15.276789,15.356097,15.375924
2020-12-11,14.989296,14.810852,14.791025,14.5531,14.5531,14.5729265,14.622495,14.563013,14.632408,14.622495,14.523358,14.761284,14.75137,14.75137,14.800939,14.929814,14.810852
2020-12-14,14.771197,14.900074,14.652235,14.810852,14.8207655,14.701803,14.622495,14.632408,14.691889,14.632408,14.810852,14.8207655,15.16774,15.207394,15.286702,15.128086,15.207394
2020-12-15,15.157826,14.9793825,14.761284,14.810852,14.781111,14.791025,14.830679,14.771197,14.75137,14.800939,14.830679,14.830679,14.800939,14.72163,14.731544,14.781111,14.741457
2020-12-16,14.741457,14.4143095,14.206125,14.216039,14.285434,14.325088,14.354828,14.513445,14.354828,14.384569,14.344914,14.285434,14.265606,14.225952,14.216039,14.27552,14.196212
2020-12-17,14.245779,13.988027,14.037595,14.077249,14.235866,14.315174,14.295347,14.305261,14.27552,14.295347,14.27552,14.404396,14.285434,14.325088,14.335001,14.325088,14.344914
2020-12-18,14.196212,14.344914,14.394483,14.186297,14.325088,14.364742,14.295347,14.305261,14.344914,14.325088,14.285434,14.216039,14.235866,14.364742,14.691889,14.672062,14.72163
2020-12-21,14.5729265,14.374656,14.305261,14.354828,14.354828,14.4143095,14.424223,14.463878,14.523358,14.434136,14.374656,14.394483,14.453964,14.384569,14.354828,14.384569,14.384569
2020-12-22,14.225952,14.2556925,14.146644,14.156557,14.077249,14.087162,14.216039,14.216039,14.146644,14.097075,14.077249,14.057422,14.037595,13.938459,13.898805,13.750101,13.869064
2020-12-23,13.878978,13.730274,14.10699,13.958286,14.017768,13.918632,13.978113,13.948373,13.958286,13.958286,13.908718,13.859151,13.760015,13.789756,13.730274,13.720361,13.789756
2020-12-24,13.740188,13.720361,13.502262,13.660879,13.631139,13.631139,13.591485,13.482435,13.591485,13.5121765,13.532003,13.442781,13.422955,13.41304,13.472522,13.462608,13.462608
2020-12-25,13.442781,13.819496,13.660879,13.680707,13.660879,13.720361,13.859151,13.809583,13.789756,13.809583,13.789756,13.799669,13.789756,13.878978,13.878978,13.878978,13.859151
2020-12-28,13.849237,13.641052,13.700534,13.601398,13.650966,13.591485,13.631139,13.69062,13.740188,13.650966,13.641052,13.670793,13.670793,13.571657,13.55183,13.442781,13.442781
2020-12-29,13.452695,13.700534,13.799669,13.700534,13.750101,13.750101,13.769929,13.760015,13.720361,13.730274,13.720361,13.730274,13.700534,13.571657,13.581571,13.502262,13.581571
2020-12-30,13.660879,13.82941,13.760015,13.601398,13.621225,13.601398,13.591485,13.532003,13.561744,13.720361,13.82941,13.760015,13.779842,13.789756,13.769929,13.760015,13.809583
2020-12-31,13.789756,13.700534,13.740188,13.740188,13.710447,13.789756,13.750101,13.730274,13.720361,13.710447,13.710447,13.69062,13.601398,13.601398,13.601398,13.700534,13.69062
2021-01-04,13.760015,13.839323,13.799669,13.789756,13.799669,13.839323,13.859151,13.839323,13.789756,13.839323,13.839323,13.799669,13.779842,13.779842,13.789756,13.799669,13.869064
2021-01-05,13.730274,13.5121765,13.472522,13.442781,13.462608,13.422955,13.393213,13.234596,13.294078,13.254424,13.274251,13.274251,13.323818,13.264338,13.214769,13.24451,13.234596
2021-01-06,13.3833,13.194942,12.93719,12.996672,12.917363,12.917363,12.689351,12.808313,12.917363,12.818227,12.7984,12.7984,12.838055,12.887622,12.867795,12.877708,13.016499
2021-01-07,12.976844,12.76866,12.7884865,12.689351,12.659611,12.689351,12.669524,12.649696,12.619956,12.580302,12.5406475,12.471252,12.451426,12.411772,12.49108,12.600129,12.619956
