date,close,realized_vol,log_rtn
2014-08-22,4.4969234,0.006320206,0.031835318
2014-08-25,4.431632,0.006434473,-0.014519155
2014-08-26,4.30105,0.004024633,-0.029465854
2014-08-27,4.3255343,0.0036007,0.005692601
2014-08-28,4.317373,0.004892473,-0.001886845
2014-08-29,4.3826637,0.005229531,0.015122891
2014-09-01,4.423471,0.00376849,0.00931108
2014-09-02,4.447955,0.002807502,0.005535007
2014-09-03,4.3826637,0.005029535,-0.014678955
2014-09-04,4.407148,0.003753778,0.005586624
2014-09-05,4.456116,0.003407133,0.01111114
2014-09-09,4.5622144,0.005092979,0.023809552
2014-09-10,4.513246,0.007770014,-0.010733426
2014-09-11,4.5866985,0.005627375,0.01627481
2014-09-12,4.5866985,0.006410566,0
2014-09-15,4.570376,0.003983434,-0.003558695
2014-09-16,4.4153094,0.007184796,-0.033928633
2014-09-17,4.570376,0.005830219,0.03512013
2014-09-18,4.554053,0.004464858,-0.00357151
2014-09-19,4.6683125,0.00676154,0.025089622
2014-09-22,4.6764736,0.00724313,0.001748204
2014-09-23,4.8560243,0.007338497,0.03839445
2014-09-24,4.864186,0.003599372,0.001680732
2014-09-25,4.782572,0.005068093,-0.016778529
2014-09-26,4.807056,0.006589585,0.005119443
2014-09-29,4.7744102,0.002974933,-0.006791234
2014-09-30,4.782572,0.003355744,0.001709461
2014-10-08,4.9049926,0.002570471,0.025597215
2014-10-09,5.084543,0.00754272,0.036605716
2014-10-10,5.149834,0.005672829,0.012841105
2014-10-13,5.166157,0.006262965,0.003169537
2014-10-14,5.0110908,0.003714405,-0.030015767
2014-10-15,5.084543,0.006714759,0.014657974
2014-10-16,4.864186,0.00536934,-0.043338656
2014-10-17,4.7988944,0.006920367,-0.013422906
2014-10-20,4.8152175,0.003966457,0.003401399
2014-10-21,4.7336035,0.003559284,-0.016949177
2014-10-22,4.578537,0.005807755,-0.032758653
2014-10-23,4.635667,0.007701166,0.012477756
2014-10-24,4.545892,0.004480464,-0.019366145
2014-10-27,4.570376,0.004417094,0.005385995
2014-10-28,4.6764736,0.003380813,0.023214221
2014-10-29,4.7988944,0.005409396,0.026178002
2014-10-30,4.7580876,0.004498663,-0.008503377
2014-10-31,5.12535,0.016701188,0.07718694
2014-11-03,5.100866,0.006240417,-0.004777074
2014-11-04,5.002929,0.003097528,-0.019200027
2014-11-05,5.100866,0.011426318,0.019575834
2014-11-06,5.100866,0.006950193,0
2014-11-07,5.002929,0.004969695,-0.019200027
2014-11-10,5.0927043,0.00431541,0.017944455
2014-11-11,4.953961,0.007330259,-0.027243555
2014-11-12,5.019252,0.003509048,0.013179541
2014-11-13,5.1988025,0.011580828,0.035772443
2014-11-14,5.0927043,0.007217633,-0.020408213
2014-11-17,5.100866,0.005093725,0.00160265
2014-11-18,5.0927043,0.005435931,-0.001600027
2014-11-19,5.060059,0.003865663,-0.006410182
2014-11-20,5.0274134,0.002148506,-0.006451666
2014-11-21,4.953961,0.004907297,-0.01461041
2014-11-24,5.12535,0.00680368,0.034596324
2014-11-25,5.2559323,0.008235369,0.025477767
2014-11-26,5.272255,0.006107638,0.003105521
2014-11-27,5.337546,0.005890832,0.012383819
2014-11-28,5.6640015,0.009041924,0.061162114
2014-12-01,5.468128,0.004620877,-0.034582138
2014-12-02,5.615033,0.008505783,0.02686572
2014-12-03,5.6884856,0.013547742,0.013081431
2014-12-04,5.827229,0.005703673,0.02439022
2014-12-05,5.631356,0.011036609,-0.033613443
2014-12-08,5.5742264,0.010559177,-0.010144889
2014-12-09,5.386514,0.008684739,-0.033675015
2014-12-10,5.4762897,0.010441717,0.01666677
2014-12-11,5.704808,0.010581682,0.041728735
2014-12-12,5.525258,0.004104264,-0.031473458
2014-12-15,5.5579033,0.004454959,0.00590837
2014-12-16,5.590549,0.004865454,0.005873799
2014-12-17,5.672163,0.007069487,0.014598608
2014-12-18,5.508935,0.005046386,-0.028777063
2014-12-19,5.3457074,0.008057128,-0.029629588
2014-12-22,5.149834,0.010648853,-0.03664124
2014-12-23,5.1171885,0.008248035,-0.006339192
2014-12-24,5.1988025,0.005472555,0.01594901
2014-12-25,5.2396092,0.002872848,0.007849216
2014-12-26,5.329385,0.005642001,0.01713407
2014-12-29,5.41916,0.011264838,0.016845345
2014-12-30,5.4926124,0.008943591,0.013554215
2014-12-31,5.7537766,0.008840402,0.047548294
2015-01-05,5.7782607,0.008584869,0.004255295
2015-01-06,5.590549,0.006576207,-0.032485843
2015-01-07,5.5987105,0.005699274,0.001459837
2015-01-08,5.533419,0.010608085,-0.011661887
2015-01-09,5.468128,0.005847877,-0.011799395
2015-01-12,5.2559323,0.006987185,-0.03880596
2015-01-13,5.2559323,0.002783568,0
2015-01-14,5.206964,0.003565076,-0.009316742
2015-01-15,5.329385,0.004593783,0.023510933
2015-01-16,5.3049006,0.004219715,-0.004594207
2015-01-19,4.7907333,0.008547033,-0.09692305
2015-01-20,4.9457994,0.004637852,0.032367945
2015-01-21,5.100866,0.004272469,0.031353116
2015-01-22,5.1416726,0.003057022,0.008000016
2015-01-23,5.18248,0.004692365,0.007936597
2015-01-26,5.41916,0.009152043,0.045669317
2015-01-27,5.443644,0.006771427,0.004518032
2015-01-28,5.3457074,0.003295721,-0.017991006
2015-01-29,5.2885776,0.004290516,-0.010687053
2015-01-30,5.3049006,0.005572297,0.003086448
2015-02-02,5.231448,0.002439131,-0.013846159
2015-02-03,5.2396092,0.003461059,0.001559973
2015-02-04,5.166157,0.004349103,-0.014018714
2015-02-05,5.1416726,0.004995152,-0.004739344
2015-02-06,5.084543,0.003621821,-0.011111021
2015-02-09,5.019252,0.002801927,-0.012841165
2015-02-10,5.084543,0.002767864,0.013008237
2015-02-11,5.1416726,0.00285386,0.011235952
2015-02-12,5.1416726,0.00177817,0
2015-02-13,5.231448,0.003985488,0.017460346
2015-02-16,5.247771,0.001742588,0.003120065
2015-02-17,5.3049006,0.002439773,0.01088655
2015-02-25,5.2885776,0.003250241,-0.003076971
2015-02-26,5.386514,0.002562643,0.018518567
2015-02-27,5.36203,0.004410805,-0.00454545
2015-03-02,5.4273214,0.001953403,0.012176633
2015-03-03,5.3049006,0.004789438,-0.022556365
2015-03-04,5.3946757,0.003305375,0.01692307
2015-03-05,5.4354825,0.004355577,0.007564306
2015-03-06,5.5170965,0.006193663,0.015015006
2015-03-09,5.5742264,0.008660762,0.010355115
2015-03-10,5.5415807,0.004139138,-0.005856574
2015-03-11,5.647679,0.003447354,0.019145846
2015-03-12,5.6640015,0.00378693,0.00289011
2015-03-13,5.6884856,0.00505106,0.004322767
2015-03-16,5.794584,0.003418345,0.018651366
2015-03-17,5.843552,0.004637838,0.008450747
2015-03-18,5.9170046,0.002622246,0.012569785
2015-03-19,5.8680363,0.002824778,-0.008275867
2015-03-20,6.0720706,0.00743028,0.03477049
2015-03-23,6.374042,0.013653314,0.049731255
2015-03-24,6.2434597,0.009447427,-0.020486593
2015-03-25,6.3658805,0.008653028,0.019607902
2015-03-26,6.635206,0.009730553,0.042307734
2015-03-27,7.2962785,0.011429795,0.09963095
2015-03-30,7.3778925,0.013347407,0.011185646
2015-03-31,7.182019,0.012234537,-0.026548684
2015-04-01,7.263633,0.00520285,0.011363626
2015-04-02,7.1738577,0.004436844,-0.01235956
2015-04-03,7.369731,0.00734651,0.027303815
2015-04-07,7.9655123,0.010673982,0.08084166
2015-04-08,8.153224,0.01069739,0.02356553
2015-04-09,8.879587,0.021576657,0.089089036
2015-04-10,9.059137,0.012107378,0.020220518
2015-04-13,8.961201,0.011882422,-0.010810792
2015-04-14,8.610262,0.008115961,-0.03916204
2015-04-15,8.218515,0.008975668,-0.045497656
2015-04-16,8.528647,0.009386442,0.03773582
2015-04-17,8.593939,0.00440817,0.007655501
2015-04-20,8.773489,0.011933308,0.02089262
2015-04-21,9.393755,0.015617962,0.070697784
2015-04-22,9.630435,0.009263468,0.02519548
2015-04-23,9.573305,0.007337784,-0.005932212
2015-04-24,9.287657,0.010110136,-0.029838026
2015-04-27,9.295818,0.006540732,0.000878811
2015-04-28,8.846942,0.007259884,-0.048287988
2015-04-29,9.1652355,0.008100188,0.03597784
2015-04-30,9.532498,0.007445006,0.04007125
2015-05-04,9.31214,0.006014289,-0.02311647
2015-05-05,8.806135,0.008153306,-0.054338217
2015-05-06,8.536809,0.009075868,-0.030583918
2015-05-07,8.512325,0.016033687,-0.002867997
2015-05-08,8.920394,0.007873533,0.047938585
2015-05-11,9.148913,0.005920255,0.0256176
2015-05-12,9.059137,0.004072783,-0.009812772
2015-05-13,9.352947,0.007520026,0.032432437
2015-05-14,9.067299,0.004552551,-0.030541003
2015-05-15,8.569454,0.007191208,-0.054905534
2015-05-18,8.569454,0.009050273,0
2015-05-19,8.8551035,0.006643188,0.03333342
2015-05-20,9.010169,0.006864012,0.017511487
2015-05-21,9.4264,0.009406057,0.046195745
2015-05-22,9.95689,0.019005068,0.056277037
2015-05-25,10.9525795,0.016471729,0.100000024
2015-05-26,11.474908,0.014805934,0.047690034
2015-05-27,12.625663,0.020548494,0.10028446
2015-05-28,12.209433,0.023624984,-0.03296697
2015-05-29,12.731761,0.033252971,0.042780757
2015-06-01,13.645837,0.01407131,0.07179487
2015-06-02,14.306909,0.011566971,0.048444986
2015-06-03,13.768257,0.009397752,-0.03764975
2015-06-04,13.237767,0.01235561,-0.038529932
2015-06-05,14.004937,0.011623202,0.05795312
2015-06-08,15.408695,0.014854579,0.10023308
2015-06-09,15.865733,0.010379039,0.02966106
2015-06-10,15.408695,0.008903358,-0.028806627
2015-06-11,15.245468,0.00630211,-0.010593176
2015-06-12,15.84941,0.011100489,0.03961456
2015-06-15,14.9108515,0.009807142,-0.059217274
2015-06-16,13.662159,0.009401037,-0.08374387
2015-06-17,14.094712,0.010685859,0.031660676
2015-06-18,14.119197,0.012509567,0.001737118
2015-06-19,12.779598,0.016507539,-0.09487784
2015-06-23,12.804254,0.021286896,0.001929283
2015-06-24,12.97684,0.00874658,0.013478875
2015-06-25,12.286495,0.014498906,-0.05319822
2015-06-26,11.0619545,0.013836056,-0.09966558
2015-06-29,10.1497135,0.031240364,-0.08246654
2015-06-30,11.152357,0.023696696,0.0987854
2015-07-01,10.593507,0.016528191,-0.05011052
2015-07-02,9.541553,0.016248792,-0.099301815
2015-07-03,8.588219,0.025349108,-0.099913895
2015-07-06,8.506035,0.033926069,-0.009569347
2015-07-07,7.6595407,0.008858565,-0.09951687
2015-07-08,7.602012,0.021915062,-0.007510722
2015-07-09,8.3663225,0.019397168,0.10054052
2015-07-10,9.204598,0.009091905,0.10019648
2015-07-13,10.125058,0.008852997,0.100000024
2015-07-14,10.1497135,0.021576785,0.002435088
2015-07-15,9.138851,0.012086325,-0.09959519
2015-07-16,9.40184,0.02051795,0.028777003
2015-07-17,9.944254,0.010669867,0.05769229
2015-07-20,9.968909,0.010341315,0.002479315
2015-07-21,9.9606905,0.007964044,-0.000824451
2015-07-22,10.174369,0.014231724,0.021452188
2015-07-23,10.62638,0.012021166,0.04442644
2015-07-24,10.470231,0.011207685,-0.014694452
2015-07-27,9.426495,0.013797221,-0.099686086
2015-07-28,9.056667,0.022116417,-0.03923273
2015-07-29,9.615518,0.013939963,0.061705947
2015-07-30,9.311438,0.016562006,-0.0316239
2015-07-31,9.631955,0.011152727,0.03442192
2015-08-03,9.393621,0.009259164,-0.024744034
2015-08-04,10.100403,0.011554304,0.07524061
2015-08-05,9.820978,0.014414859,-0.027664721
2015-08-06,9.500461,0.008998467,-0.032635987
2015-08-07,9.927816,0.005469983,0.04498267
2015-08-10,10.437357,0.007023549,0.051324487
2015-08-11,10.437357,0.006559765,0
2015-08-12,11.481092,0.015502704,0.100000024
2015-08-13,12.631668,0.016214785,0.10021484
2015-08-14,13.223392,0.017371718,0.046844482
2015-08-17,13.042587,0.020259374,-0.013673067
2015-08-18,11.735863,0.014275392,-0.10018903
2015-08-19,11.916668,0.020129126,0.015406251
2015-08-20,11.366035,0.019941129,-0.04620689
2015-08-21,10.585288,0.02145035,-0.06869125
2015-08-24,9.525116,0.003135959,-0.100155234
2015-08-25,8.571782,0.002028053,-0.10008633
2015-08-26,7.7170696,0.034511671,-0.09971237
2015-08-27,7.996495,0.021935307,0.03620875
2015-08-28,8.793679,0.014332458,0.09969175
2015-08-31,8.719713,0.012448408,-0.008411288
2015-09-01,7.8485637,0.024055653,-0.09990573
2015-09-02,7.7499433,0.019194992,-0.012565434
2015-09-07,7.7499433,0.0111765,0
2015-09-08,8.210173,0.013872553,0.059384823
2015-09-09,8.621093,0.011859652,0.05005014
2015-09-10,8.440288,0.014455649,-0.02097243
2015-09-11,8.793679,0.011684825,0.04186964
2015-09-14,7.914311,0.020879046,-0.100000024
2015-09-15,7.125345,0.012123451,-0.09968847
2015-09-16,7.8403454,0.015467629,0.10034609
2015-09-17,7.9307475,0.023635044,0.011530399
2015-09-18,8.300575,0.008977134,0.04663217
2015-09-21,8.4813795,0.009904099,0.02178216
2015-09-22,8.292357,0.005956171,-0.022286713
2015-09-23,8.407414,0.015806954,0.013875008
2015-09-24,8.399196,0.006632497,-0.000977576
2015-09-25,7.955403,0.009357826,-0.05283755
2015-09-28,8.045805,0.004266343,0.011363626
2015-09-29,7.6677594,0.006513741,-0.04698664
2015-09-30,7.725288,0.005012048,0.007502675
2015-10-08,8.054024,0.004888492,0.042553186
2015-10-09,8.127989,0.004256072,0.009183645
2015-10-12,8.678621,0.008857798,0.06774521
2015-10-13,8.711495,0.008582126,0.003787994
2015-10-14,8.374541,0.004975263,-0.038679242
2015-10-15,8.727932,0.006131793,0.04219818
2015-10-16,9.1635065,0.010416157,0.049905777
2015-10-19,9.24569,0.012040367,0.008968592
2015-10-20,9.212817,0.006274986,-0.003555536
2015-10-21,8.349886,0.015793355,-0.093666375
2015-10-22,8.695058,0.010808255,0.041338563
2015-10-23,9.0895405,0.015277075,0.045368552
2015-10-26,8.9744835,0.008081465,-0.012658179
2015-10-27,8.875863,0.009341558,-0.010988951
2015-10-28,8.695058,0.009359552,-0.020370424
2015-10-29,9.566208,0.013989594,0.10018909
2015-10-30,9.664828,0.014080975,0.010309219
2015-11-02,9.114196,0.008334353,-0.0569728
2015-11-03,8.916955,0.007687656,-0.021641076
2015-11-04,9.533334,0.006159302,0.06912434
2015-11-05,9.829196,0.009375775,0.03103447
2015-11-06,9.977127,0.013092048,0.015050173
2015-11-09,10.042874,0.010024047,0.00658977
2015-11-10,10.010001,0.008865086,-0.003273308
2015-11-11,10.2647705,0.010099403,0.025451422
2015-11-12,9.944254,0.007685475,-0.031224906
2015-11-13,9.738794,0.006185591,-0.020661116
2015-11-16,9.86207,0.006964299,0.012658238
2015-11-17,9.681265,0.006980889,-0.018333375
2015-11-18,9.738794,0.008816884,0.005942345
2015-11-19,9.796323,0.006362087,0.005907178
2015-11-20,9.763449,0.005789918,-0.003355742
2015-11-23,9.829196,0.007273577,0.006734014
2015-11-24,9.763449,0.005322229,-0.006688952
2015-11-25,9.820978,0.006421942,0.005892277
2015-11-26,10.108622,0.005866623,0.02928865
2015-11-27,9.295001,0.01561311,-0.08048779
2015-11-30,9.122415,0.010074473,-0.018567681
2015-12-01,9.484024,0.018436899,0.03963971
2015-12-02,9.393621,0.009578479,-0.009532094
2015-12-03,9.566208,0.005466215,0.018372774
2015-12-04,9.648392,0.00748987,0.008591056
2015-12-07,9.697701,0.007810546,0.005110622
2015-12-08,9.14707,0.00678619,-0.056779563
2015-12-09,9.0895405,0.004971119,-0.006289363
2015-12-10,9.105978,0.004102087,0.001808405
2015-12-11,8.925173,0.005425285,-0.019855678
2015-12-14,9.179943,0.006303782,0.028545141
2015-12-15,9.253909,0.00344307,0.008057356
2015-12-16,9.1635065,0.003020176,-0.009769142
2015-12-17,9.434713,0.004895021,0.029596448
2015-12-18,9.640173,0.00916616,0.021777034
2015-12-21,9.886724,0.006247494,0.0255754
2015-12-22,10.125058,0.008151506,0.024106383
2015-12-23,10.125058,0.008476503,0
2015-12-24,9.845633,0.006945126,-0.027597427
2015-12-25,9.91138,0.004640013,0.006677866
2015-12-28,9.459369,0.007049254,-0.045605242
2015-12-29,9.648392,0.005315689,0.019982576
2015-12-30,9.664828,0.003816472,0.001703501
2015-12-31,9.459369,0.004795339,-0.021258473
2016-01-04,8.53069,0.012540556,-0.098175526
2016-01-05,8.251265,0.019227786,-0.032755315
2016-01-06,8.464943,0.006590948,0.02589643
2016-01-07,7.6184487,0.015894101,-0.099999964
2016-01-08,7.6924143,0.010468189,0.009708762
2016-01-11,6.936322,0.015921568,-0.09829062
2016-01-12,6.993851,0.005692112,0.008293867
2016-01-13,6.944541,0.007590966,-0.007050514
2016-01-14,7.0678167,0.00675841,0.017751455
2016-01-15,6.8952303,0.012665867,-0.024418652
2016-01-18,6.936322,0.010300057,0.005959511
2016-01-19,7.1500006,0.006693471,0.030805707
2016-01-20,7.0185065,0.00602448,-0.018390775
2016-01-21,6.780173,0.007314963,-0.0339579
2016-01-22,6.780173,0.006652022,0
2016-01-25,6.780173,0.00386648,0
2016-01-26,6.106265,0.009761583,-0.099393904
2016-01-27,5.728219,0.020152033,-0.061911166
2016-01-28,5.6789083,0.013602664,-0.008608401
2016-01-29,6.1227016,0.01039634,0.07814765
2016-02-01,5.859713,0.008042898,-0.042953014
2016-02-02,6.13092,0.007817574,0.046283245
2016-02-03,6.361035,0.015125736,0.03753352
2016-02-04,6.697989,0.016165784,0.0529716
2016-02-05,6.4103456,0.00682659,-0.04294473
2016-02-15,6.550058,0.016810184,0.021794796
2016-02-16,6.928104,0.011490463,0.05771649
2016-02-17,7.1910925,0.013974721,0.037959695
2016-02-18,7.223966,0.011055375,0.004571438
2016-02-19,7.1089087,0.006766456,-0.015927196
2016-02-22,7.1910925,0.003565182,0.011560679
2016-02-23,7.0431614,0.00692036,-0.02057141
2016-02-24,7.265058,0.009842921,0.031505227
2016-02-25,6.5418396,0.012450965,-0.099547505
2016-02-26,6.361035,0.014473784,-0.027638197
2016-02-29,6.040518,0.018535566,-0.05038756
2016-03-01,6.648679,0.018624779,0.10068023
2016-03-02,7.3143682,0.01062749,0.100123525
2016-03-03,7.7088513,0.013458169,0.053932667
2016-03-04,7.2321844,0.015399124,-0.06183374
2016-03-07,7.30615,0.008041867,0.010227323
2016-03-08,7.076035,0.020158633,-0.031496048
2016-03-09,6.8212647,0.010211426,-0.036004663
2016-03-10,6.747299,0.01158771,-0.010843396
2016-03-11,6.550058,0.009234267,-0.029232621
2016-03-14,6.739081,0.008800507,0.028858185
2016-03-15,6.599368,0.006239361,-0.020731747
2016-03-16,6.418564,0.007401597,-0.027397215
2016-03-17,6.6897707,0.00605807,0.042253494
2016-03-18,6.8952303,0.004169656,0.030712485
2016-03-21,7.199311,0.007839341,0.044100165
2016-03-22,6.928104,0.005705793,-0.03767121
2016-03-23,7.026725,0.005558294,0.014234901
2016-03-24,6.8787937,0.007000967,-0.021052659
2016-03-25,6.9609776,0.007150252,0.011947393
2016-03-28,6.8130465,0.004577331,-0.0212515
2016-03-29,6.6651154,0.006104481,-0.0217129
2016-03-30,6.8541384,0.003540712,0.02836001
2016-03-31,6.8212647,0.004429892,-0.004796147
2016-04-01,6.7719545,0.003192674,-0.007228911
2016-04-05,6.936322,0.004361385,0.024271846
2016-04-06,7.0595984,0.005388316,0.017772555
2016-04-07,6.944541,0.005831399,-0.016297996
2016-04-08,6.804828,0.003841274,-0.020118356
2016-04-11,6.887012,0.0025052,0.012077332
2016-04-12,6.747299,0.004005898,-0.02028644
2016-04-13,6.8212647,0.002512176,0.010962248
2016-04-14,6.8952303,0.002697948,0.010843396
2016-04-15,6.993851,0.005672938,0.014302731
2016-04-18,6.8294835,0.005255158,-0.023501754
2016-04-19,7.0595984,0.008665324,0.033694386
2016-04-20,6.944541,0.011619157,-0.016297996
2016-04-21,6.936322,0.008483463,-0.00118351
2016-04-22,6.747299,0.004590179,-0.027251184
2016-04-25,6.6322417,0.003116348,-0.017052352
2016-04-26,6.6733336,0.004431313,0.006195784
2016-04-27,6.6240234,0.002223029,-0.007389128
2016-04-28,6.5829315,0.00321591,-0.006203473
2016-04-29,6.5171843,0.00281998,-0.009987533
2016-05-03,6.6404605,0.002391979,0.018915534
2016-05-04,6.648679,0.002293453,0.001237631
2016-05-05,6.6404605,0.00225685,-0.001236081
2016-05-06,6.3939085,0.004251902,-0.037128747
2016-05-09,6.0980463,0.0075491,-0.046272516
2016-05-10,6.0651727,0.004053396,-0.005390823
2016-05-11,6.0651727,0.00419663,0
2016-05-12,5.999426,0.004630154,-0.010840058
2016-05-13,5.950115,0.005394727,-0.008219242
2016-05-16,6.040518,0.004355398,0.015193462
2016-05-17,6.0651727,0.00302653,0.004081607
2016-05-18,5.9090233,0.003682978,-0.025745273
2016-05-19,5.917242,0.002214885,0.001390934
2016-05-20,5.9336786,0.004332917,0.002777696
2016-05-23,6.0240808,0.003327351,0.015235424
2016-05-24,5.9912076,0.004271481,-0.005456984
2016-05-25,5.9336786,0.003444819,-0.009602249
2016-05-26,5.917242,0.00450581,-0.002770066
2016-05-27,6.0322995,0.013441375,0.019444466
2016-05-30,5.8679314,0.004035896,-0.027248025
2016-05-31,6.0651727,0.00416144,0.033613443
2016-06-01,6.0733914,0.002437581,0.001355052
2016-06-02,6.18023,0.003709013,0.017591238
2016-06-03,6.172012,0.003087086,-0.00132978
2016-06-06,6.1637936,0.003927426,-0.001331568
2016-06-07,6.0816097,0.002770511,-0.013333321
2016-06-08,6.0651727,0.002531715,-0.002702773
2016-06-13,5.793966,0.004934987,-0.044715464
2016-06-14,5.8021846,0.002990823,0.001418471
2016-06-15,5.9090233,0.004232572,0.018413544
2016-06-16,5.851495,0.002906835,-0.009735704
2016-06-17,6.043758,0.006826481,0.03285706
2016-06-20,5.960165,0.002877523,-0.013831258
2016-06-21,5.951806,0.002994848,-0.001402497
2016-06-22,6.0688357,0.007669769,0.019662857
2016-06-23,6.043758,0.003542658,-0.004132211
2016-06-24,6.1357102,0.007295582,0.015214443
2016-06-27,6.185866,0.002569932,0.008174419
2016-06-28,6.2443805,0.004681101,0.009459376
2016-06-29,6.185866,0.002949162,-0.009370744
2016-06-30,6.160788,0.002466986,-0.00405407
2016-07-01,6.127351,0.002223245,-0.00542742
2016-07-04,6.2360215,0.004141772,0.017735362
2016-07-05,6.2778177,0.00374653,0.006702423
2016-07-06,6.4450035,0.009954835,0.026631236
2016-07-07,6.3196144,0.003533105,-0.019455254
2016-07-08,6.344692,0.003848686,0.003968239
2016-07-11,6.2694583,0.002666089,-0.011857748
2016-07-12,6.344692,0.003486662,0.012000084
2016-07-13,6.436644,0.003643034,0.01449275
2016-07-14,6.3864884,0.002727856,-0.007792175
2016-07-15,6.3864884,0.00172409,0
2016-07-18,6.2945366,0.003246753,-0.01439786
2016-07-19,6.394848,0.003568483,0.015936255
2016-07-20,6.378129,0.002973672,-0.002614439
2016-07-21,6.4199257,0.005419973,0.006553173
2016-07-22,6.336333,0.003030465,-0.013020873
2016-07-25,6.3614106,0.002477608,0.003957748
2016-07-26,6.4115663,0.003294012,0.007884383
2016-07-27,6.185866,0.010191689,-0.035202086
2016-07-28,6.2109437,0.004819827,0.00405407
2016-07-29,6.2109437,0.003548957,0
2016-08-01,6.035399,0.005693052,-0.028263807
2016-08-02,6.160788,0.002865471,0.020775557
2016-08-03,6.7793746,0.015873553,0.100407004
2016-08-04,6.9883566,0.006801909,0.030826092
2016-08-05,6.8462486,0.003668781,-0.020334959
2016-08-08,6.8880453,0.005394259,0.006105065
2016-08-09,6.963279,0.007539225,0.010922313
2016-08-10,6.8295302,0.004500029,-0.019207716
2016-08-11,6.771015,0.003527445,-0.008567929
2016-08-12,6.963279,0.006796202,0.028395057
2016-08-15,7.147183,0.01044049,0.02641058
2016-08-16,7.2892904,0.011821311,0.019883037
2016-08-17,7.364524,0.011152505,0.01032114
2016-08-18,7.5317097,0.009407728,0.022701502
2016-08-19,7.3143682,0.005274619,-0.028856874
2016-08-22,7.1137457,0.00567748,-0.027428567
2016-08-23,7.155542,0.00541464,0.005875468
2016-08-24,7.038512,0.00547938,-0.016355097
2016-08-25,6.9716377,0.005202561,-0.009501219
2016-08-26,6.9047637,0.003831861,-0.009592295
2016-08-29,6.9298415,0.002578252,0.003631949
2016-08-30,6.9883566,0.00414626,0.008443952
2016-08-31,7.1053863,0.005185385,0.016746402
2016-09-01,6.8378897,0.004806616,-0.03764701
2016-09-02,6.771015,0.004533589,-0.00977999
2016-09-05,6.8964043,0.003732421,0.018518567
2016-09-06,6.879686,0.003422479,-0.00242424
2016-09-07,6.879686,0.003027721,0
2016-09-08,6.879686,0.003117333,0
2016-09-09,6.7793746,0.002329539,-0.014580786
2016-09-12,7.456476,0.011785616,0.09987676
2016-09-13,7.99147,0.016852335,0.07174885
2016-09-14,7.4731946,0.005690268,-0.06485355
2016-09-19,7.5818653,0.005763465,0.014541388
2016-09-20,7.75741,0.006519227,0.023153186
2016-09-21,7.506632,0.003191305,-0.032327592
2016-09-22,7.5400686,0.003703711,0.004454255
2016-09-23,7.615302,0.00506426,0.009977818
2016-09-26,7.5818653,0.006902229,-0.004390717
2016-09-27,7.5818653,0.007919965,0
2016-09-28,7.606943,0.005524717,0.003307581
2016-09-29,7.6487393,0.002956954,0.005494475
2016-09-30,8.075063,0.011108291,0.055737734
2016-10-10,8.292404,0.00903596,0.026915193
2016-10-11,8.718727,0.016432055,0.05141127
2016-10-12,8.9444275,0.009185769,0.025886893
2016-10-13,8.735446,0.004162721,-0.023364425
2016-10-14,8.518105,0.007430235,-0.02488041
2016-10-17,8.56826,0.00775043,0.005888104
2016-10-18,8.643494,0.003747092,0.008780479
2016-10-19,8.618416,0.007057704,-0.002901375
2016-10-20,8.359278,0.00442906,-0.03006798
2016-10-21,8.442871,0.005628257,0.01000011
2016-10-24,8.434511,0.004103923,-0.000990152
2016-10-25,8.534822,0.004928662,0.011892915
2016-10-26,8.434511,0.003909538,-0.011753202
2016-10-27,8.434511,0.003278999,0
2016-10-28,8.208811,0.004514608,-0.026759148
2016-10-31,8.22553,0.006533889,0.002036691
2016-11-01,8.476308,0.005356985,0.030487776
2016-11-02,8.518105,0.007200541,0.004930973
2016-11-03,8.501386,0.005480287,-0.001962721
2016-11-04,8.618416,0.011461643,0.01376605
2016-11-07,8.442871,0.003740597,-0.020368576
2016-11-08,8.493027,0.003066692,0.005940557
2016-11-09,8.392715,0.005085376,-0.011811018
2016-11-10,8.459589,0.001929919,0.007968068
2016-11-11,8.509745,0.004396199,0.005928874
2016-11-14,8.384356,0.00332061,-0.014734745
2016-11-15,8.384356,0.003204873,0
2016-11-16,8.45123,0.003193645,0.007976055
2016-11-17,8.359278,0.002058232,-0.010880351
2016-11-18,8.208811,0.003725216,-0.018000007
2016-11-21,8.016547,0.004350003,-0.023421586
2016-11-22,8.066703,0.003258137,0.006256461
2016-11-23,8.1085,0.004165549,0.005181432
2016-11-24,8.116859,0.003291216,0.001031041
2016-11-25,8.233889,0.005180421,0.014418006
2016-11-28,8.292404,0.003599746,0.007106662
2016-11-29,8.049985,0.002857244,-0.029233873
2016-11-30,8.024907,0.0065764,-0.003115237
2016-12-01,8.083422,0.003557045,0.007291675
2016-12-02,7.8660808,0.003414167,-0.026887238
2016-12-05,7.464835,0.00580124,-0.051009595
2016-12-06,7.5400686,0.0032381,0.01007843
2016-12-07,7.5567875,0.002329892,0.002217293
2016-12-08,7.506632,0.002641012,-0.006637156
2016-12-09,7.782488,0.0153071,0.03674829
2016-12-12,7.5818653,0.007664091,-0.02577871
2016-12-13,7.4397573,0.00807355,-0.018743157
2016-12-14,7.6236615,0.015725109,0.02471912
2016-12-15,7.690536,0.006652197,0.008772016
2016-12-16,7.698895,0.006123213,0.00108695
2016-12-19,8.467949,0.003488158,0.099891424
