date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2015-10-15,13.672922134399414,13.682605743408203,13.827856063842773,14.457275390625,14.2636079788208,14.331391334533691,14.244240760803223,14.30234146118164,14.370124816894531,14.447591781616211,14.447591781616211,14.186141014099121,14.321707725524902,14.42822551727295,14.42822551727295,14.505692481994629,15.067327499389648
2015-10-16,15.106060981750488,15.348145484924316,14.912393569946289,15.05764389038086,15.077011108398438,14.94144344329834,14.970494270324707,14.71872615814209,14.56379222869873,14.689676284790039,14.6509428024292,14.67999267578125,14.71872615814209,14.922077178955078,15.638647079467773,16.34553337097168,16.33584976196289
2015-10-19,16.171232223510742,16.56825065612793,16.674766540527344,16.684450149536133,16.606983184814453,16.57793426513672,16.674766540527344,16.64571762084961,16.597299575805664,16.35521697998047,16.12281608581543,16.393949508666992,16.34553337097168,16.151865005493164,16.27775001525879,16.374582290649414,16.142181396484375
2015-10-20,16.33584976196289,16.142181396484375,15.735480308532715,15.745163917541504,15.687063217163086,15.803263664245605,15.764530181884766,15.735480308532715,15.812947273254395,15.832314491271973,15.745163917541504,16.074398040771484,16.055030822753906,16.132497787475586,16.074398040771484,15.958197593688965,16.142181396484375
2015-10-21,15.909781455993652,16.316482543945312,16.25838279724121,16.171232223510742,16.074398040771484,15.793581008911133,15.812947273254395,15.871047973632812,15.822630882263184,15.541812896728516,15.474029541015625,14.922077178955078,14.52505874633789,14.670309066772461,14.52505874633789,14.52505874633789,14.52505874633789
2015-10-22,13.992473602294922,14.457275390625,14.53474235534668,14.64125919342041,14.583159446716309,14.67999267578125,14.815560340881348,14.7090425491333,14.56379222869873,14.52505874633789,14.031207084655762,14.195823669433594,14.34107494354248,14.52505874633789,14.805876731872559,15.173844337463379,15.01891040802002
2015-10-23,14.960810661315918,14.767143249511719,14.83492660522461,14.815560340881348,15.009227752685547,14.815560340881348,14.767143249511719,14.86397647857666,14.74777603149414,14.776826858520508,14.86397647857666,14.854293823242188,15.348145484924316,15.396562576293945,15.735480308532715,15.783897399902344,15.696746826171875
2015-10-26,15.880730628967285,15.609596252441406,15.512763023376465,15.299728393554688,15.357829093933105,15.290044784545898,15.338461875915527,15.551496505737305,15.474029541015625,15.599913597106934,15.725796699523926,15.687063217163086,15.406245231628418,15.474029541015625,15.164161682128906,15.299728393554688,15.348145484924316
2015-10-27,15.173844337463379,14.922077178955078,14.922077178955078,14.776826858520508,14.49600887298584,14.41854190826416,14.447591781616211,14.48632526397705,14.544425964355469,14.670309066772461,14.670309066772461,14.7090425491333,15.067327499389648,14.970494270324707,14.931760787963867,15.125428199768066,14.999544143676758
2015-10-28,14.767143249511719,14.94144344329834,15.164161682128906,15.05764389038086,15.183527946472168,15.193211555480957,15.309412002563477,15.280362129211426,15.202895164489746,15.231945037841797,15.377195358276367,15.173844337463379,15.299728393554688,15.193211555480957,15.483712196350098,15.444978713989258,15.280362129211426
2015-10-29,15.357829093933105,15.193211555480957,15.086694717407227,15.106060981750488,15.0963773727417,15.028594017028809,14.94144344329834,14.951127052307129,15.115744590759277,15.077011108398438,15.202895164489746,15.280362129211426,15.251311302185059,15.406245231628418,15.251311302185059,15.067327499389648,15.115744590759277
2015-10-30,15.193211555480957,15.154478073120117,15.106060981750488,15.183527946472168,15.241628646850586,15.212577819824219,15.164161682128906,15.135110855102539,15.193211555480957,15.202895164489746,15.212577819824219,15.251311302185059,15.251311302185059,15.319095611572266,15.251311302185059,15.154478073120117,14.960810661315918
2015-11-02,14.49600887298584,14.37980842590332,14.399174690246582,14.331391334533691,14.476641654968262,14.49600887298584,14.57347583770752,14.660626411437988,14.71872615814209,14.57347583770752,14.631575584411621,14.67999267578125,14.60252571105957,14.505692481994629,14.37980842590332,14.224874496459961,14.040889739990234
2015-11-03,14.282974243164062,14.350757598876953,14.331391334533691,14.215190887451172,14.060256958007812,14.069940567016602,14.069940567016602,14.215190887451172,14.253924369812012,14.466958999633789,14.544425964355469,14.515375137329102,14.360441207885742,14.350757598876953,14.253924369812012,14.52505874633789,14.554108619689941
2015-11-04,14.922077178955078,15.570862770080566,15.357829093933105,15.396562576293945,15.415928840637207,15.425612449645996,15.415928840637207,15.435296058654785,15.532129287719727,15.541812896728516,15.444978713989258,15.532129287719727,15.512763023376465,15.541812896728516,15.619279861450195,15.687063217163086,16.006614685058594
2015-11-05,15.861364364624023,16.161548614501953,16.10344886779785,16.016298294067383,15.696746826171875,15.725796699523926,15.687063217163086,15.638647079467773,15.745163917541504,16.12281608581543,15.977564811706543,15.996931076049805,15.861364364624023,15.987248420715332,15.774213790893555,15.774213790893555,15.696746826171875
2015-11-06,15.619279861450195,15.793581008911133,15.832314491271973,15.832314491271973,15.880730628967285,15.716114044189453,15.841997146606445,15.793581008911133,15.812947273254395,15.977564811706543,16.093765258789062,15.967881202697754,15.967881202697754,15.948514938354492,15.909781455993652,15.958197593688965,15.977564811706543
2015-11-09,15.735480308532715,16.025981903076172,15.687063217163086,15.754847526550293,15.774213790893555,15.754847526550293,15.851680755615234,15.938831329345703,16.04534912109375,16.40363311767578,16.18091583251953,16.19059944152832,16.248699188232422,16.132497787475586,16.20028305053711,16.209964752197266,16.18091583251953
2015-11-10,15.977564811706543,16.306798934936523,16.6554012298584,16.86843490600586,16.616666793823242,16.752235412597656,16.732868194580078,16.78128433227539,16.752235412597656,16.694133758544922,16.54888343811035,16.752235412597656,16.64571762084961,17.24608612060547,17.207353591918945,17.197669982910156,17.042736053466797
2015-11-11,16.84906768798828,16.887802124023438,16.6554012298584,16.6554012298584,16.70381736755371,16.616666793823242,16.64571762084961,16.6554012298584,16.616666793823242,16.72318458557129,16.820018768310547,16.63603401184082,16.78128433227539,16.84906768798828,16.907169342041016,16.839384078979492,16.974952697753906
2015-11-12,17.02336883544922,16.79096794128418,16.79096794128418,16.684450149536133,16.6554012298584,16.616666793823242,16.674766540527344,16.6554012298584,16.56825065612793,16.510150909423828,16.374582290649414,16.49078369140625,16.6554012298584,16.616666793823242,16.606983184814453,16.70381736755371,16.63603401184082
2015-11-13,16.27775001525879,16.606983184814453,16.839384078979492,16.732868194580078,16.55856704711914,16.42300033569336,16.384265899658203,16.752235412597656,16.616666793823242,16.6554012298584,16.86843490600586,16.752235412597656,16.752235412597656,16.839384078979492,16.84906768798828,16.78128433227539,16.63603401184082
2015-11-16,16.393949508666992,16.26806640625,16.35521697998047,16.461732864379883,17.120203018188477,16.99431800842285,17.178302764892578,17.23640251159668,17.23640251159668,17.333236694335938,18.011072158813477,17.865821838378906,18.020755767822266,17.91423988342285,18.00139045715332,17.933605194091797,17.856138229370117
2015-11-17,17.720571517944336,17.856138229370117,17.904556274414062,18.098222732543945,18.30157470703125,18.21442413330078,18.349990844726562,18.417774200439453,18.349990844726562,18.398406982421875,18.21442413330078,18.059490203857422,17.836772918701172,18.166006088256836,18.107906341552734,18.117589950561523,17.91423988342285
2015-11-18,17.904556274414062,17.730255126953125,17.672155380249023,17.526905059814453,17.497854232788086,17.604372024536133,17.585004806518555,17.749622344970703,17.701204299926758,17.575321197509766,17.430070877075195,17.5462703704834,17.371971130371094,17.38165283203125,17.430070877075195,17.217037200927734,17.120203018188477
2015-11-19,16.94590187072754,17.052419662475586,17.207353591918945,17.265453338623047,17.197669982910156,17.052419662475586,16.94590187072754,16.839384078979492,16.839384078979492,16.7716007232666,16.955585479736328,16.955585479736328,17.23640251159668,17.033052444458008,17.14925193786621,17.265453338623047,17.31386947631836
2015-11-20,17.275136947631836,17.362287521362305,17.875505447387695,17.76898765563965,17.710887908935547,17.788354873657227,17.575321197509766,17.430070877075195,17.488170623779297,17.61405372619629,17.517221450805664,17.565637588500977,17.594688415527344,17.555953979492188,17.478487014770508,17.517221450805664,17.526905059814453
2015-11-23,17.526905059814453,17.38165283203125,17.739938735961914,18.14664077758789,18.00139045715332,18.030439376831055,18.020755767822266,18.15632438659668,18.078857421875,18.098222732543945,18.640491485595703,18.427457809448242,18.408090591430664,18.31125831604004,18.572708129882812,18.330623626708984,18.35967445373535
2015-11-24,18.59207534790039,18.243473052978516,17.875505447387695,17.91423988342285,17.91423988342285,17.623737335205078,17.875505447387695,17.923921585083008,17.856138229370117,17.817405700683594,17.99170684814453,18.078857421875,18.059490203857422,17.972339630126953,18.030439376831055,18.06917381286621,18.44682502746582
2015-11-25,18.44682502746582,18.563024520874023,19.11497688293457,18.989093780517578,18.930994033813477,18.717958450317383,18.73732566833496,18.572708129882812,18.61144256591797,18.650175094604492,18.60175895690918,18.553340911865234,18.5242919921875,18.504924774169922,18.485557556152344,18.5242919921875,18.51460838317871
2015-11-26,18.37904167175293,18.408090591430664,18.417774200439453,18.272523880004883,18.35967445373535,18.320940017700195,18.330623626708984,18.349990844726562,18.398406982421875,18.60175895690918,18.621126174926758,18.504924774169922,18.43714141845703,18.398406982421875,18.282207489013672,18.60175895690918,18.61144256591797
2015-11-27,18.51460838317871,18.30157470703125,18.36935806274414,18.30157470703125,18.475873947143555,18.417774200439453,18.340307235717773,18.29189109802246,18.166006088256836,18.059490203857422,17.53658676147461,17.865821838378906,17.807722091674805,17.110519409179688,17.585004806518555,16.897485733032227,16.99431800842285
2015-11-30,16.84906768798828,16.984636306762695,16.965269088745117,16.93621826171875,16.99431800842285,16.761917114257812,16.80065155029297,16.55856704711914,16.151865005493164,15.803263664245605,15.919464111328125,16.26806640625,16.209964752197266,16.384265899658203,16.62635040283203,16.597299575805664,16.597299575805664
2015-12-01,16.471416473388672,16.25838279724121,16.364898681640625,16.55856704711914,16.442365646362305,16.442365646362305,16.364898681640625,16.34553337097168,16.820018768310547,16.732868194580078,16.761917114257812,16.810335159301758,16.752235412597656,16.529516220092773,16.519832611083984,16.684450149536133,16.665084838867188
2015-12-02,16.55856704711914,16.684450149536133,16.56825065612793,16.62635040283203,16.48110008239746,15.909781455993652,15.861364364624023,15.783897399902344,16.084081649780273,15.977564811706543,16.316482543945312,16.41331672668457,16.209964752197266,16.219648361206055,16.19059944152832,16.209964752197266,16.151865005493164
2015-12-03,16.161548614501953,16.364898681640625,16.364898681640625,16.3261661529541,16.297115325927734,16.19059944152832,16.219648361206055,16.19059944152832,16.27775001525879,16.248699188232422,16.43268394470215,16.519832611083984,16.56825065612793,16.461732864379883,16.48110008239746,16.48110008239746,16.616666793823242
2015-12-04,16.510150909423828,16.63603401184082,16.752235412597656,16.86843490600586,16.92653465270996,16.907169342041016,16.897485733032227,16.80065155029297,16.810335159301758,16.94590187072754,16.955585479736328,16.7135009765625,16.829702377319336,16.732868194580078,16.752235412597656,16.742551803588867,16.752235412597656
2015-12-07,16.752235412597656,16.7135009765625,16.56825065612793,16.597299575805664,16.79096794128418,17.139570236206055,17.129886627197266,17.1008358001709,17.178302764892578,17.042736053466797,17.07178497314453,17.02336883544922,17.09115219116211,16.974952697753906,17.09115219116211,17.24608612060547,17.275136947631836
2015-12-08,17.01368522644043,17.042736053466797,16.829702377319336,16.694133758544922,16.587617874145508,16.70381736755371,16.85875129699707,17.052419662475586,17.255769729614258,17.38165283203125,17.5462703704834,17.652788162231445,17.710887908935547,17.594688415527344,17.594688415527344,17.61405372619629,17.333236694335938
2015-12-09,18.011072158813477,17.69152069091797,17.526905059814453,17.594688415527344,17.526905059814453,17.507537841796875,17.575321197509766,17.555953979492188,17.555953979492188,17.430070877075195,17.139570236206055,16.94590187072754,16.92653465270996,17.01368522644043,17.129886627197266,17.701204299926758,17.555953979492188
2015-12-10,17.555953979492188,17.420387268066406,17.449438095092773,17.187986373901367,17.265453338623047,17.30418586730957,17.430070877075195,17.38165283203125,17.38165283203125,17.555953979492188,17.46880340576172,17.46880340576172,17.565637588500977,17.61405372619629,17.46880340576172,17.23640251159668,17.08146858215332
2015-12-11,16.78128433227539,16.43268394470215,16.374582290649414,16.34553337097168,16.452049255371094,16.442365646362305,16.306798934936523,16.219648361206055,16.306798934936523,16.151865005493164,16.3261661529541,16.316482543945312,16.3261661529541,16.306798934936523,16.229331970214844,16.18091583251953,16.064714431762695
2015-12-14,15.871047973632812,15.832314491271973,15.861364364624023,15.919464111328125,15.890414237976074,15.861364364624023,15.890414237976074,15.929147720336914,15.919464111328125,15.919464111328125,16.084081649780273,16.171232223510742,16.171232223510742,16.19059944152832,16.306798934936523,16.35521697998047,16.384265899658203
2015-12-15,16.41331672668457,16.461732864379883,16.54888343811035,16.43268394470215,16.471416473388672,16.48110008239746,16.461732864379883,16.461732864379883,16.50046730041504,16.461732864379883,16.42300033569336,16.34553337097168,16.316482543945312,16.26806640625,16.64571762084961,16.57793426513672,16.63603401184082
2015-12-16,16.7135009765625,16.829702377319336,16.7716007232666,16.742551803588867,16.7135009765625,16.742551803588867,16.732868194580078,16.732868194580078,16.86843490600586,16.916851043701172,16.86843490600586,16.820018768310547,16.887802124023438,16.761917114257812,16.78128433227539,16.907169342041016,16.916851043701172
2015-12-17,16.94590187072754,16.92653465270996,17.01368522644043,17.24608612060547,17.139570236206055,17.207353591918945,17.16861915588379,17.14925193786621,17.139570236206055,17.255769729614258,17.31386947631836,17.217037200927734,17.207353591918945,17.207353591918945,17.187986373901367,17.22671890258789,17.284820556640625
2015-12-18,17.294504165649414,17.129886627197266,17.197669982910156,17.217037200927734,17.110519409179688,17.01368522644043,16.94590187072754,16.86843490600586,16.916851043701172,16.829702377319336,16.916851043701172,16.84906768798828,17.139570236206055,17.02336883544922,16.99431800842285,16.984636306762695,16.84906768798828
2015-12-21,16.70381736755371,16.99431800842285,17.362287521362305,17.187986373901367,17.217037200927734,17.14925193786621,17.062103271484375,17.139570236206055,17.139570236206055,17.23640251159668,17.207353591918945,17.197669982910156,17.255769729614258,17.22671890258789,17.22671890258789,17.38165283203125,17.38165283203125
2015-12-22,17.38165283203125,17.633420944213867,17.604372024536133,17.76898765563965,17.710887908935547,17.759305953979492,17.778671264648438,17.672155380249023,17.672155380249023,17.730255126953125,17.836772918701172,17.827089309692383,18.011072158813477,17.904556274414062,17.99170684814453,18.00139045715332,18.117589950561523
2015-12-23,18.011072158813477,17.91423988342285,17.856138229370117,17.672155380249023,17.759305953979492,17.749622344970703,17.739938735961914,17.69152069091797,17.720571517944336,17.749622344970703,17.730255126953125,18.088539123535156,18.175689697265625,18.14664077758789,18.204740524291992,18.166006088256836,17.933605194091797
2015-12-24,18.68890953063965,19.34737777709961,19.173078536987305,18.930994033813477,18.88257598876953,18.795425415039062,18.88257598876953,18.930994033813477,18.96004295349121,18.766376495361328,18.921310424804688,18.80510902404785,18.75669288635254,18.44682502746582,18.504924774169922,18.495241165161133,18.29189109802246
2015-12-25,17.604372024536133,17.701204299926758,17.972339630126953,17.933605194091797,18.078857421875,17.972339630126953,18.185373306274414,18.020755767822266,18.175689697265625,18.020755767822266,18.059490203857422,17.91423988342285,17.923921585083008,17.865821838378906,17.739938735961914,17.865821838378906,17.778671264648438
2015-12-28,17.61405372619629,17.885189056396484,17.817405700683594,17.778671264648438,17.827089309692383,17.856138229370117,17.904556274414062,17.904556274414062,17.875505447387695,17.652788162231445,17.76898765563965,17.662471771240234,17.39133644104004,17.575321197509766,17.61405372619629,17.478487014770508,17.23640251159668
2015-12-29,17.1008358001709,17.23640251159668,16.974952697753906,16.63603401184082,16.80065155029297,16.752235412597656,17.02336883544922,17.1008358001709,17.14925193786621,16.955585479736328,16.916851043701172,16.965269088745117,17.033052444458008,17.178302764892578,17.033052444458008,17.08146858215332,17.217037200927734
2015-12-30,17.265453338623047,17.265453338623047,17.401020050048828,17.61405372619629,17.875505447387695,17.730255126953125,17.749622344970703,17.701204299926758,17.817405700683594,17.61405372619629,17.478487014770508,17.604372024536133,17.662471771240234,17.701204299926758,17.710887908935547,17.623737335205078,17.710887908935547
2015-12-31,17.739938735961914,17.894872665405273,17.788354873657227,17.856138229370117,17.836772918701172,17.759305953979492,17.662471771240234,17.507537841796875,17.5462703704834,17.672155380249023,17.61405372619629,17.710887908935547,17.76898765563965,17.623737335205078,17.662471771240234,17.623737335205078,17.555953979492188
2016-01-04,17.61405372619629,17.362287521362305,17.14925193786621,16.57793426513672,16.78128433227539,16.7716007232666,16.752235412597656,16.3261661529541,16.461732864379883,16.12281608581543,16.151865005493164,15.832314491271973,15.832314491271973,15.832314491271973,15.832314491271973,15.832314491271973,15.803263664245605
2016-01-05,14.52505874633789,15.125428199768066,15.435296058654785,15.425612449645996,15.299728393554688,15.290044784545898,15.425612449645996,15.406245231628418,15.367511749267578,15.251311302185059,14.79619312286377,14.815560340881348,14.660626411437988,14.244240760803223,14.57347583770752,14.61220932006836,14.738093376159668
2016-01-06,14.912393569946289,15.0963773727417,15.106060981750488,15.038277626037598,14.82524299621582,14.854293823242188,14.74777603149414,14.83492660522461,14.883343696594238,14.82524299621582,14.922077178955078,14.989860534667969,14.960810661315918,15.009227752685547,15.086694717407227,15.086694717407227,15.164161682128906
2016-01-07,14.87366008758545,13.847222328186035,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363,13.643872261047363
2016-01-08,14.331391334533691,13.246853828430176,13.634188652038574,13.750389099121094,13.866589546203613,13.847222328186035,13.731021881103516,13.769755363464355,13.827856063842773,13.847222328186035,13.992473602294922,13.944056510925293,13.876273155212402,13.740705490112305,13.750389099121094,13.750389099121094,13.614821434020996
2016-01-11,13.372737884521484,13.082236289978027,13.111286163330078,13.217803955078125,13.101602554321289,13.072552680969238,13.014452934265137,12.694901466369629,12.733634948730469,12.704585075378418,12.472184181213379,13.246853828430176,13.363054275512695,13.227486610412598,12.588384628295898,12.549651145935059,12.878885269165039
2016-01-12,12.694901466369629,12.859519004821777,12.83046817779541,12.782052040100098,12.61743450164795,12.414083480834961,12.443133354187012,12.49155044555664,12.76268482208252,12.72395133972168,12.60775089263916,12.68521785736084,12.656167984008789,12.60775089263916,12.67553424835205,12.61743450164795,12.549651145935059
2016-01-13,12.72395133972168,12.588384628295898,12.704585075378418,12.76268482208252,12.665851593017578,12.636800765991211,12.57870101928711,12.472184181213379,12.4528169631958,12.414083480834961,12.288199424743652,12.472184181213379,12.365666389465332,12.375349998474121,12.2010498046875,12.171998977661133,11.929914474487305
2016-01-14,11.232711791992188,11.523213386535645,11.804031372070312,11.716880798339844,11.745930671691895,11.649097442626953,11.620046615600586,11.726564407348633,11.736247062683105,11.988015174865723,12.12358283996582,12.152632713317871,12.181682586669922,12.220416069030762,12.133265495300293,12.326932907104492,12.27851676940918
2016-01-15,12.2010498046875,12.094532012939453,12.104215621948242,11.978331565856934,12.055798530578613,12.0073823928833,12.065482139587402,12.12358283996582,12.055798530578613,11.862131118774414,11.736247062683105,11.765297889709473,11.920231819152832,11.726564407348633,11.571630477905273,11.532896995544434,11.532896995544434
2016-01-18,11.135878562927246,11.494163513183594,11.436062812805176,11.629730224609375,11.503846168518066,11.339229583740234,11.523213386535645,11.513529777526855,11.610363960266113,11.736247062683105,11.881498336791992,11.784664154052734,11.726564407348633,11.852447509765625,11.765297889709473,11.745930671691895,11.687830924987793
2016-01-19,11.726564407348633,11.697513580322266,11.862131118774414,11.862131118774414,11.842764854431152,11.813714027404785,11.891180992126465,11.910548210144043,12.036432266235352,12.036432266235352,12.16231632232666,12.2010498046875,12.152632713317871,12.249465942382812,12.2010498046875,12.404399871826172,12.259149551391602
2016-01-20,12.171998977661133,12.181682586669922,12.259149551391602,12.31725025177002,12.249465942382812,12.288199424743652,12.12358283996582,12.055798530578613,11.978331565856934,11.988015174865723,12.0073823928833,12.094532012939453,12.16231632232666,12.04611587524414,12.104215621948242,12.152632713317871,12.104215621948242
2016-01-21,11.949281692504883,11.852447509765625,11.813714027404785,11.842764854431152,11.978331565856934,12.0073823928833,12.065482139587402,12.104215621948242,12.12358283996582,11.929914474487305,11.929914474487305,11.765297889709473,11.716880798339844,11.794347763061523,11.658780097961426,11.523213386535645,11.436062812805176
2016-01-22,11.658780097961426,11.590996742248535,11.474796295166016,11.532896995544434,11.474796295166016,11.494163513183594,11.465112686157227,11.281128883361816,11.377963066101074,11.474796295166016,11.532896995544434,11.407012939453125,11.513529777526855,11.629730224609375,11.561946868896484,11.571630477905273,11.610363960266113
2016-01-25,11.716880798339844,11.842764854431152,12.017065048217773,11.988015174865723,12.0073823928833,12.026748657226562,12.0073823928833,12.104215621948242,12.094532012939453,12.036432266235352,12.08484935760498,11.978331565856934,12.0073823928833,11.968648910522461,11.891180992126465,11.958965301513672,12.055798530578613
2016-01-26,12.0073823928833,11.697513580322266,11.852447509765625,11.958965301513672,12.055798530578613,12.142949104309082,12.2010498046875,12.2010498046875,12.04611587524414,11.910548210144043,11.900864601135254,11.765297889709473,11.745930671691895,11.620046615600586,11.416696548461914,11.281128883361816,11.242395401000977
2016-01-27,11.426379203796387,11.416696548461914,10.990628242492676,10.942211151123047,11.203661918640137,11.068095207214355,11.087461471557617,11.000310897827148,10.777593612670898,10.845376968383789,10.951894760131836,11.000310897827148,11.126194953918457,10.990628242492676,11.455430030822754,11.329545974731445,11.281128883361816
2016-01-28,11.232711791992188,11.542579650878906,11.620046615600586,11.958965301513672,12.414083480834961,12.414083480834961,12.414083480834961,12.414083480834961,12.414083480834961,12.414083480834961,12.336616516113281,12.297883033752441,12.26883316040039,12.414083480834961,12.404399871826172,12.414083480834961,12.414083480834961
2016-01-29,12.38503360748291,12.50123405456543,13.02413558959961,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836,13.653554916381836
2016-02-01,14.147407531738281,15.01891040802002,15.01891040802002,15.01891040802002,14.476641654968262,14.215190887451172,14.050573348999023,14.089306831359863,14.331391334533691,14.253924369812012,14.331391334533691,14.312024116516113,13.924689292907715,13.992473602294922,13.837539672851562,13.701972007751465,13.672922134399414
2016-02-02,13.653554916381836,13.237170219421387,13.653554916381836,13.459887504577637,13.537354469299316,13.479254722595215,13.624505043029785,13.731021881103516,13.827856063842773,13.653554916381836,13.653554916381836,13.672922134399414,13.643872261047363,13.614821434020996,14.282974243164062,14.282974243164062,14.331391334533691
2016-02-03,13.701972007751465,13.421154022216797,13.556721687316895,13.556721687316895,13.944056510925293,13.731021881103516,13.760072708129883,13.827856063842773,13.624505043029785,13.682605743408203,13.760072708129883,13.663238525390625,13.750389099121094,13.663238525390625,13.837539672851562,13.963422775268555,13.682605743408203
2016-02-04,13.469571113586426,13.585771560668945,13.682605743408203,13.740705490112305,13.653554916381836,13.769755363464355,13.895639419555664,13.847222328186035,13.731021881103516,14.137723922729492,14.166773796081543,13.876273155212402,13.876273155212402,13.924689292907715,13.895639419555664,13.818172454833984,13.653554916381836
2016-02-05,13.517988204956055,13.508304595947266,13.595455169677734,13.769755363464355,13.701972007751465,13.595455169677734,13.701972007751465,13.682605743408203,13.692288398742676,13.634188652038574,13.653554916381836,13.663238525390625,13.517988204956055,13.304953575134277,13.324320793151855,13.314637184143066,13.120969772338867
2016-02-15,12.50123405456543,12.61743450164795,12.61743450164795,12.656167984008789,12.849835395812988,12.67553424835205,12.772368431091309,12.772368431091309,12.811101913452148,12.888568878173828,12.86920166015625,12.966035842895508,12.878885269165039,12.927302360534668,12.966035842895508,13.208120346069336,12.966035842895508
2016-02-16,13.072552680969238,13.217803955078125,13.140336036682129,13.547038078308105,13.411471366882324,13.798806190490723,13.624505043029785,13.663238525390625,13.643872261047363,13.711655616760254,13.614821434020996,13.701972007751465,13.895639419555664,13.798806190490723,13.827856063842773,13.760072708129883,13.731021881103516
2016-02-17,13.605138778686523,13.576087951660156,13.595455169677734,13.595455169677734,13.663238525390625,13.643872261047363,13.895639419555664,13.895639419555664,13.789122581481934,13.721339225769043,13.818172454833984,13.876273155212402,13.934372901916504,13.837539672851562,13.798806190490723,13.944056510925293,14.370124816894531
2016-02-18,14.186141014099121,14.128040313720703,14.215190887451172,14.040889739990234,13.992473602294922,14.079623222351074,13.944056510925293,13.982789993286133,14.050573348999023,14.040889739990234,14.147407531738281,14.031207084655762,14.224874496459961,14.215190887451172,14.137723922729492,13.895639419555664,13.876273155212402
2016-02-19,13.876273155212402,13.973106384277344,13.953740119934082,13.982789993286133,14.128040313720703,14.040889739990234,13.905323028564453,13.915006637573242,13.847222328186035,13.876273155212402,13.895639419555664,14.021523475646973,13.992473602294922,13.847222328186035,13.808488845825195,13.711655616760254,13.856905937194824
2016-02-22,14.079623222351074,14.011839866638184,13.944056510925293,13.934372901916504,14.040889739990234,14.128040313720703,14.166773796081543,14.186141014099121,14.186141014099121,14.147407531738281,14.273290634155273,14.176457405090332,14.205507278442383,14.079623222351074,14.166773796081543,14.157090187072754,14.30234146118164
2016-02-23,14.476641654968262,14.215190887451172,14.157090187072754,14.089306831359863,13.992473602294922,14.089306831359863,13.866589546203613,13.847222328186035,13.711655616760254,13.789122581481934,13.731021881103516,13.808488845825195,13.653554916381836,13.682605743408203,13.605138778686523,13.750389099121094,13.847222328186035
2016-02-24,13.750389099121094,13.827856063842773,13.953740119934082,13.895639419555664,13.924689292907715,14.089306831359863,14.137723922729492,14.098990440368652,14.089306831359863,13.992473602294922,13.895639419555664,13.895639419555664,13.982789993286133,14.021523475646973,14.040889739990234,14.195823669433594,14.312024116516113
2016-02-25,14.321707725524902,14.040889739990234,13.992473602294922,13.992473602294922,13.779438972473145,13.808488845825195,13.682605743408203,13.624505043029785,13.169386863708496,12.98540210723877,13.159703254699707,13.246853828430176,13.120969772338867,12.878885269165039,12.878885269165039,12.878885269165039,12.878885269165039
2016-02-26,12.68521785736084,12.76268482208252,12.68521785736084,12.772368431091309,12.743318557739258,12.811101913452148,12.71426773071289,12.636800765991211,12.656167984008789,12.549651145935059,12.171998977661133,12.336616516113281,12.297883033752441,12.53028392791748,12.549651145935059,12.61743450164795,12.336616516113281
2016-02-29,12.34630012512207,11.871814727783203,11.610363960266113,11.687830924987793,11.620046615600586,11.707197189331055,11.610363960266113,11.620046615600586,11.532896995544434,11.494163513183594,11.474796295166016,11.329545974731445,11.445746421813965,11.377963066101074,11.329545974731445,11.610363960266113,11.561946868896484
2016-03-01,11.620046615600586,11.639413833618164,11.678147315979004,11.862131118774414,11.813714027404785,11.745930671691895,11.697513580322266,11.736247062683105,11.620046615600586,11.620046615600586,11.571630477905273,11.716880798339844,11.910548210144043,11.881498336791992,11.920231819152832,11.910548210144043,12.0073823928833
2016-03-02,12.0073823928833,12.0073823928833,12.055798530578613,12.113899230957031,12.055798530578613,12.036432266235352,12.104215621948242,12.23009967803955,12.297883033752441,12.481866836547852,12.68521785736084,12.665851593017578,12.704585075378418,12.636800765991211,12.656167984008789,12.646484375,12.665851593017578
2016-03-03,12.733634948730469,12.646484375,12.733634948730469,12.68521785736084,12.71426773071289,12.733634948730469,12.8401517868042,12.665851593017578,12.68521785736084,12.8401517868042,12.83046817779541,12.772368431091309,12.772368431091309,12.68521785736084,12.704585075378418,12.60775089263916,12.510917663574219
2016-03-04,12.3947172164917,12.520600318908691,12.50123405456543,12.433450698852539,12.588384628295898,12.559333801269531,12.34630012512207,12.27851676940918,11.988015174865723,11.678147315979004,11.988015174865723,11.949281692504883,12.12358283996582,11.988015174865723,11.900864601135254,11.765297889709473,11.804031372070312
2016-03-07,11.988015174865723,12.104215621948242,12.220416069030762,12.297883033752441,12.30756664276123,12.2010498046875,12.16231632232666,12.104215621948242,12.16231632232666,12.113899230957031,12.2010498046875,12.094532012939453,12.12358283996582,12.104215621948242,12.2010498046875,12.2010498046875,12.297883033752441
