date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2020-05-19,12.033943,12.033943,12.004875,11.888605,11.917673,11.917673,11.917673,11.907984,11.907984,11.898294,11.917673,11.840159,11.869227,11.83047,11.859538,11.859538,11.966119
2020-05-20,11.898294,11.849849,11.762647,11.762647,11.733579,11.743268,11.782024,11.723889,11.772336,11.772336,11.782024,11.743268,11.704512,11.743268,11.743268,11.704512,11.704512
2020-05-21,11.723889,11.83047,11.820782,11.782024,11.675444,11.733579,11.743268,11.752957,11.733579,11.714201,11.752957,11.714201,11.743268,11.733579,11.714201,11.723889,11.820782
2020-05-22,11.801403,12.0436325,12.353685,12.41182,12.256794,12.30524,12.29555,12.266483,12.169591,12.101768,12.092078,12.06301,12.06301,12.092078,12.140524,12.111456,12.101768
2020-05-25,12.0145645,11.937052,11.888605,11.888605,11.917673,12.547469,12.353685,12.227726,12.29555,12.169591,12.169591,12.121145,11.995187,11.9564295,11.94674,11.966119,12.140524
2020-05-26,12.0727,12.053321,12.0145645,11.94674,11.898294,11.83047,11.878917,11.820782,11.820782,11.820782,11.859538,11.878917,11.888605,11.869227,11.917673,11.917673,11.975808
2020-05-27,11.888605,11.752957,11.743268,11.733579,11.665754,11.656066,11.665754,11.646377,11.743268,11.685133,11.646377,11.656066,11.588242,11.607619,11.597931,11.626998,11.675444
2020-05-28,11.675444,11.675444,11.675444,11.685133,11.704512,11.675444,11.636687,11.617309,11.549485,11.37508,11.4719715,11.452593,11.49135,11.539796,11.530107,11.539796,11.549485
2020-05-29,11.607619,11.656066,11.743268,11.898294,11.907984,11.888605,11.878917,11.801403,11.811092,11.782024,11.811092,11.791714,11.801403,11.782024,11.898294,12.033943,12.092078
2020-06-01,12.227726,12.334307,12.324618,12.402131,12.566847,12.5280905,12.469955,12.440888,12.5280905,12.489334,12.469955,12.4990225,12.450577,12.440888,12.440888,12.42151,12.479645
2020-06-02,12.353685,12.343996,12.343996,12.324618,12.285861,12.30524,12.198659,12.18897,12.17928,12.285861,12.30524,12.276172,12.324618,12.285861,12.29555,12.29555,12.392442
2020-06-03,12.373064,12.450577,12.402131,12.547469,12.450577,12.450577,12.450577,12.450577,12.440888,12.547469,12.712185,12.673428,12.624982,12.615293,12.605604,12.5571575,12.518401
2020-06-04,12.547469,12.469955,12.518401,12.450577,12.489334,12.460266,12.4990225,12.489334,12.508712,12.450577,12.460266,12.479645,12.440888,12.440888,12.469955,12.431199,12.42151
2020-06-05,12.41182,12.29555,12.30524,12.30524,12.266483,12.276172,12.237415,12.218038,12.159903,12.17928,12.247105,12.208348,12.256794,12.276172,12.29555,12.314929,12.30524
2020-06-08,12.809076,12.876901,13.012548,13.438872,13.34198,13.419494,13.400115,13.409804,13.419494,13.535764,13.497007,13.535764,13.535764,13.535764,13.535764,13.535764,13.516385
2020-06-09,13.090062,13.254778,13.216022,13.031927,13.002859,12.944724,12.915657,12.876901,12.867211,12.876901,12.867211,12.818766,12.818766,12.77032,12.789698,12.780008,12.721873
2020-06-10,12.818766,13.012548,12.983481,12.847833,12.809076,12.925346,12.944724,12.935036,12.905968,12.88659,12.809076,12.702496,12.712185,12.673428,12.683117,12.634671,12.644361
2020-06-11,12.5862255,12.615293,12.5862255,12.65405,12.605604,12.4990225,12.431199,12.508712,12.5280905,12.479645,12.41182,12.402131,12.373064,12.440888,12.431199,12.431199,12.343996
2020-06-12,11.975808,12.033943,12.111456,12.053321,12.092078,12.198659,12.169591,12.198659,12.169591,12.130835,12.18897,12.208348,12.276172,12.314929,12.285861,12.266483,12.285861
2020-06-15,12.17928,12.18897,12.256794,12.314929,12.247105,12.17928,12.150213,12.130835,12.159903,12.0727,12.092078,12.092078,12.06301,12.033943,11.985497,11.898294,11.859538
2020-06-16,11.966119,12.024254,12.082389,11.975808,11.966119,12.18897,12.111456,12.17928,12.208348,12.198659,12.218038,12.285861,12.460266,12.576536,12.624982,12.65405,12.683117
2020-06-17,12.595915,13.051306,12.508712,12.518401,12.450577,12.402131,12.431199,12.450577,12.431199,12.392442,12.41182,12.382753,12.41182,12.469955,12.431199,12.402131,12.402131
2020-06-18,12.382753,12.29555,12.402131,12.780008,12.605604,12.53778,12.41182,12.489334,12.5862255,12.634671,12.595915,12.53778,12.508712,12.479645,12.5571575,12.5280905,12.4990225
2020-06-19,12.402131,12.392442,12.41182,12.382753,12.363375,12.324618,12.353685,12.314929,12.285861,12.29555,12.314929,12.29555,12.324618,12.314929,12.334307,12.343996,12.314929
2020-06-22,12.373064,12.353685,12.247105,12.324618,12.314929,12.285861,12.276172,12.276172,12.266483,12.276172,12.343996,12.314929,12.29555,12.256794,12.266483,12.324618,12.382753
2020-06-23,12.324618,12.266483,12.30524,12.30524,12.314929,12.285861,12.334307,12.363375,12.353685,12.392442,12.431199,12.41182,12.42151,12.402131,12.373064,12.343996,12.353685
2020-06-24,12.402131,12.41182,12.402131,12.373064,12.373064,12.334307,12.314929,12.29555,12.227726,12.266483,12.285861,12.324618,12.363375,12.30524,12.314929,12.353685,12.276172
2020-06-29,12.227726,12.218038,12.101768,12.092078,12.0436325,12.024254,12.0145645,12.004875,11.966119,11.966119,11.937052,11.917673,11.917673,11.937052,11.898294,11.83047,11.878917
2020-06-30,11.927362,12.033943,12.024254,12.06301,12.0727,12.121145,12.198659,12.18897,12.237415,12.227726,12.266483,12.266483,12.247105,12.159903,12.198659,12.227726,12.208348
2020-07-01,12.150213,12.227726,12.324618,12.353685,12.334307,12.324618,12.373064,12.353685,12.373064,12.324618,12.343996,12.30524,12.285861,12.247105,12.276172,12.285861,12.30524
2020-07-02,12.285861,12.363375,12.373064,12.382753,12.363375,12.392442,12.363375,12.392442,12.440888,12.431199,12.431199,12.460266,12.518401,12.479645,12.4990225,12.4990225,12.479645
2020-07-03,12.489334,12.615293,12.789698,12.721873,12.712185,12.77032,12.692806,12.741252,12.712185,12.780008,12.847833,12.867211,12.780008,12.799387,12.799387,12.838143,12.915657
2020-07-06,12.954413,13.138508,13.177264,13.22571,13.167575,13.196643,13.245089,13.254778,13.283845,13.516385,13.351669,13.409804,13.351669,13.438872,13.438872,13.429183,13.467939
2020-07-07,13.564831,13.516385,13.622966,13.758615,13.661723,13.710169,13.758615,13.777992,13.719858,13.777992,13.777992,13.729547,13.768304,13.622966,13.6714115,13.652034,13.555141
2020-07-08,13.555141,13.739236,13.739236,13.710169,13.69079,13.865195,13.991155,14.068667,14.010532,13.991155,13.93302,13.884574,13.797371,13.903952,13.962087,13.991155,14.000843
2020-07-09,14.010532,14.078357,14.117113,14.1849375,13.962087,13.865195,13.894262,13.903952,13.991155,14.029911,14.010532,13.991155,13.981465,14.097735,14.000843,14.010532,14.029911
2020-07-10,13.981465,13.884574,13.962087,13.952397,14.058978,13.865195,13.971776,13.952397,13.92333,13.913641,13.874885,13.894262,13.92333,13.92333,13.855506,13.787682,13.758615
2020-07-13,14.2430725,13.991155,14.000843,14.088046,14.175248,14.369032,14.359343,14.436856,14.417478,14.524058,14.650018,14.62095,14.591883,14.553126,14.485302,14.524058,14.514369
2020-07-14,14.436856,14.989139,14.921314,14.824423,14.688774,14.775977,14.746909,14.795355,14.659707,14.591883,14.543437,14.407788,14.436856,14.543437,14.582193,14.688774,14.795355
2020-07-15,14.863179,14.62095,14.85349,14.591883,14.514369,14.378721,14.427167,14.339964,14.407788,14.436856,14.465923,14.62095,14.659707,14.601572,14.514369,14.50468,14.533748
2020-07-16,14.446545,14.359343,14.330276,14.291518,14.194627,14.126802,14.204316,14.088046,14.126802,14.15587,13.981465,14.029911,13.981465,13.845817,13.768304,13.632655,13.710169
2020-07-17,13.57452,13.991155,13.884574,14.029911,14.097735,14.000843,14.0396,13.962087,13.836127,13.903952,13.81675,13.92333,13.93302,13.952397,13.952397,13.903952,13.93302
2020-07-20,13.93302,14.04929,13.991155,14.04929,14.088046,14.214005,14.223694,14.16556,14.175248,14.2430725,14.291518,14.233383,14.16556,14.1849375,14.2430725,14.15587,14.1849375
2020-07-21,14.204316,14.301208,14.223694,14.146181,14.068667,14.097735,14.029911,13.971776,14.058978,14.088046,14.04929,14.000843,14.000843,13.952397,14.010532,13.991155,14.078357
2020-07-22,14.436856,14.223694,14.146181,14.097735,14.117113,14.136492,14.2430725,14.175248,14.204316,14.136492,14.107425,14.020222,14.020222,14.020222,14.0396,13.93302,13.962087
2020-07-23,13.874885,13.826439,13.710169,13.642344,13.545453,13.526074,13.400115,13.448561,13.497007,13.564831,13.593899,13.526074,13.6714115,13.710169,13.710169,13.681101,13.729547
2020-07-24,13.7004795,13.739236,13.632655,13.6132765,13.497007,13.506696,13.535764,13.545453,13.448561,13.22571,13.138508,13.099751,13.060994,13.031927,13.109441,13.119129,13.090062
2020-07-27,13.090062,12.983481,13.22571,13.235399,13.138508,13.186954,13.22571,13.177264,13.206332,13.041616,13.090062,13.080373,13.109441,13.099751,13.109441,13.031927,13.109441
2020-07-28,13.332291,13.506696,13.564831,13.429183,13.467939,13.380737,13.361359,13.254778,13.283845,13.245089,13.206332,13.148197,13.167575,13.1578865,13.1288185,13.177264,13.206332
2020-07-29,13.245089,13.1578865,13.555141,13.535764,13.477629,13.477629,13.467939,13.487318,13.419494,13.332291,13.429183,13.448561,13.487318,13.516385,13.526074,13.506696,13.555141
2020-07-30,13.681101,13.729547,13.603588,13.6132765,13.564831,13.57452,13.593899,13.593899,13.57452,13.545453,13.603588,13.584209,13.555141,13.516385,13.477629,13.497007,13.535764
2020-07-31,13.545453,13.535764,13.564831,13.7004795,13.603588,13.535764,13.516385,13.467939,13.45825,13.487318,13.467939,13.477629,13.497007,13.555141,13.603588,13.535764,13.564831
2020-08-03,13.7004795,14.339964,14.640328,14.640328,14.494991,14.485302,14.369032,14.320586,14.194627,14.378721,14.330276,14.330276,14.369032,14.398099,14.388411,14.398099,14.388411
2020-08-04,14.6615505,14.583511,14.720079,14.68106,14.68106,14.729835,14.690815,14.671305,14.64204,14.564002,14.583511,14.64204,14.68106,14.651795,14.6615505,14.64204,14.6615505
2020-08-05,14.632286,14.6615505,14.612776,14.583511,14.603021,14.554247,14.534737,14.5932665,14.622531,14.603021,14.554247,14.6615505,14.68106,14.64204,14.68106,14.768853,14.778608
2020-08-06,14.798119,15.02248,14.64204,14.846892,14.700569,14.573756,14.515227,14.671305,14.739589,14.866403,14.798119,14.690815,14.690815,14.710324,14.788363,14.720079,14.710324
2020-08-07,14.271356,14.788363,14.583511,14.524982,14.476208,14.495718,14.505472,14.437188,14.35915,14.368904,14.30062,14.378659,14.388414,14.398169,14.427434,14.437188,14.456698
2020-08-10,14.437188,14.417679,14.505472,14.544492,14.554247,14.524982,14.495718,14.476208,14.485963,14.564002,14.573756,14.573756,14.603021,14.651795,14.759099,14.632286,14.632286
2020-08-11,14.64204,14.495718,14.466453,14.437188,14.368904,14.33964,14.417679,14.368904,14.32013,14.603021,14.524982,14.534737,14.505472,14.368904,14.35915,14.281111,14.281111
2020-08-12,14.066504,14.095769,14.134788,14.007975,13.988465,14.046994,13.988465,13.920181,13.812878,13.832387,13.793368,13.793368,13.783613,13.842142,13.910426,13.988465,14.01773
2020-08-13,14.007975,14.056749,14.01773,14.037239,13.988465,13.920181,13.929935,13.861652,13.910426,13.929935,13.949446,13.929935,13.959201,13.842142,13.861652,13.871407,13.871407
2020-08-14,13.8031225,13.695819,13.67631,13.63729,13.63729,13.63729,13.627535,13.578761,13.647045,13.705574,13.705574,13.695819,13.705574,13.705574,13.7348385,13.754349,13.822633
2020-08-17,13.851897,13.822633,13.783613,13.793368,13.8031225,13.861652,13.890917,13.939691,13.949446,13.929935,13.929935,13.949446,13.900671,13.890917,13.920181,13.929935,13.920181
2020-08-18,13.9982195,14.173807,14.212827,14.193317,14.125033,14.066504,14.037239,13.959201,14.095769,14.027485,14.046994,14.076259,14.066504,14.193317,14.183562,14.242091,14.33964
2020-08-19,14.30062,14.164052,14.134788,14.183562,14.115278,14.222582,14.281111,14.281111,14.251846,14.281111,14.30062,14.281111,14.212827,14.164052,14.125033,14.115278,14.066504
2020-08-20,14.007975,14.154298,14.349395,14.427434,14.427434,14.32013,14.30062,14.232336,14.222582,14.212827,14.134788,14.144543,14.115278,14.046994,14.007975,13.929935,13.939691
2020-08-21,14.290866,14.125033,14.134788,14.007975,13.959201,13.900671,13.97871,13.968955,13.9982195,14.027485,13.97871,13.97871,14.027485,13.929935,13.890917,13.968955,13.9982195
2020-08-24,13.968955,14.115278,14.056749,14.095769,13.988465,13.959201,13.939691,13.900671,13.988465,13.910426,13.939691,13.920181,13.890917,13.851897,13.881162,13.861652,13.881162
2020-08-25,13.97871,13.812878,13.851897,13.783613,13.773858,13.725084,13.666554,13.695819,13.63729,13.666554,13.63729,13.617781,13.569006,13.617781,13.569006,13.578761,13.59827
2020-08-26,13.617781,13.59827,13.59827,13.647045,13.67631,13.705574,13.608026,13.559252,13.549497,13.559252,13.6568,13.725084,13.647045,13.559252,13.588516,13.588516,13.549497
2020-08-27,13.6568,13.608026,13.520232,13.4714575,13.549497,13.559252,13.627535,13.59827,13.578761,13.59827,13.59827,13.617781,13.608026,13.59827,13.588516,13.6568,13.754349
2020-08-28,13.608026,13.627535,13.5397415,13.549497,13.4714575,13.549497,13.5397415,13.490968,13.549497,13.529986,13.569006,13.578761,13.63729,13.647045,13.67631,13.666554,13.627535
2020-08-31,13.695819,13.754349,13.754349,13.8031225,13.783613,13.686065,13.666554,13.63729,13.627535,13.59827,13.559252,13.578761,13.617781,13.569006,13.529986,13.529986,13.4714575
2020-09-01,13.529986,13.364154,13.266605,13.237341,13.130037,13.110528,13.100773,13.100773,13.091018,13.081264,13.061753,13.071508,13.110528,13.110528,13.110528,13.217832,13.247096
2020-09-02,13.247096,13.510477,13.529986,13.31538,13.256851,13.237341,13.130037,13.149548,13.256851,13.217832,13.237341,13.256851,13.31538,13.334889,13.29587,13.266605,13.286116
2020-09-03,13.344645,13.31538,13.334889,13.2763605,13.266605,13.2763605,13.247096,13.169057,13.188567,13.130037,13.217832,13.178812,13.169057,13.139792,13.139792,13.091018,13.130037
2020-09-04,12.964205,12.97396,13.071508,13.032489,13.0129795,13.091018,13.022735,13.032489,13.061753,13.061753,13.032489,13.091018,13.042244,13.061753,13.061753,13.061753,13.061753
2020-09-07,12.97396,13.159302,13.2080765,13.110528,13.159302,13.110528,13.100773,13.159302,13.169057,13.159302,13.139792,13.149548,13.159302,13.081264,13.0129795,12.97396,12.954451
2020-09-08,12.964205,12.944695,13.003224,13.022735,12.983715,12.964205,12.993469,12.944695,12.944695,13.003224,13.051999,13.149548,13.169057,13.149548,13.081264,13.091018,13.130037
2020-09-09,13.071508,13.032489,13.100773,13.139792,13.071508,13.0129795,13.042244,13.061753,13.071508,13.139792,13.110528,13.091018,13.051999,13.081264,13.061753,13.051999,13.0129795
2020-09-10,13.042244,13.071508,13.091018,12.944695,12.944695,12.876411,12.886167,12.944695,12.876411,12.847147,12.866656,12.915431,12.93494,12.925185,12.876411,12.769108,12.759353
2020-09-11,12.7495985,12.63254,12.759353,12.759353,12.730088,12.769108,12.691069,12.710579,12.720334,12.798372,12.769108,12.769108,12.778863,12.798372,12.788618,12.778863,12.788618
2020-09-14,12.788618,12.798372,12.827637,12.798372,12.856901,12.837392,12.788618,12.837392,12.827637,12.798372,12.788618,12.808127,12.759353,12.739843,12.7495985,12.710579,12.798372
2020-09-15,12.808127,12.65205,12.730088,12.739843,12.778863,12.827637,12.788618,12.798372,12.827637,12.808127,12.817883,12.788618,12.788618,12.808127,12.798372,12.817883,12.837392
2020-09-16,12.808127,12.769108,12.769108,12.817883,12.798372,12.808127,12.788618,12.759353,12.769108,12.759353,12.7495985,12.730088,12.671559,12.661804,12.671559,12.691069,12.710579
2020-09-17,12.720334,12.564256,12.574011,12.603275,12.525236,12.525236,12.427688,12.437443,12.447198,12.427688,12.437443,12.456952,12.515482,12.476462,12.456952,12.447198,12.417933
2020-09-18,12.349649,12.505727,12.408178,12.369159,12.359404,12.31063,12.242346,12.320384,12.408178,12.4862175,12.515482,12.515482,12.495972,12.564256,12.61303,12.603275,12.61303
2020-09-21,12.61303,12.583766,12.583766,12.622785,12.61303,12.661804,12.681314,12.700824,12.730088,12.817883,12.808127,12.798372,12.817883,12.739843,12.63254,12.671559,12.661804
2020-09-22,12.622785,12.476462,12.476462,12.456952,12.427688,12.388668,12.408178,12.476462,12.437443,12.417933,12.408178,12.378914,12.359404,12.349649,12.300875,12.242346,12.261855
2020-09-23,12.300875,12.300875,12.339894,12.369159,12.31063,12.339894,12.330139,12.300875,12.320384,12.320384,12.29112,12.261855,12.31063,12.261855,12.252101,12.222836,12.232591
2020-09-24,12.203326,11.998474,11.959455,11.959455,11.939945,11.920435,11.861906,11.881416,11.881416,11.871661,11.861906,11.8911705,11.959455,11.959455,11.920435,11.8911705,11.881416
2020-09-25,11.8911705,11.871661,11.832642,11.832642,11.8911705,11.852151,11.842397,11.900926,11.871661,11.852151,11.842397,11.822886,11.861906,11.852151,11.900926,11.881416,11.871661
2020-09-28,11.861906,11.978965,11.978965,11.8911705,11.881416,11.881416,11.842397,11.822886,11.774113,11.813132,11.822886,11.822886,11.803377,11.793622,11.764358,11.774113,11.715584
2020-09-29,11.861906,11.783867,11.822886,11.920435,11.832642,11.832642,11.803377,11.871661,11.852151,11.822886,11.783867,11.803377,11.813132,11.813132,11.842397,11.822886,11.783867
2020-09-30,11.852151,11.754602,11.774113,11.822886,11.852151,11.871661,11.881416,11.822886,11.842397,11.813132,11.744848,11.735093,11.696074,11.686318,11.735093,11.754602,11.754602
2020-10-09,11.900926,11.871661,11.900926,11.9497,11.998474,12.096023,12.086267,12.105778,12.096023,12.027739,11.988719,11.998474,11.988719,11.9497,11.96921,11.939945,11.9497
2020-10-12,11.9497,12.027739,12.066758,12.037494,12.096023,12.115533,12.1545515,12.144797,12.164307,12.252101,12.261855,12.222836,12.27161,12.261855,12.27161,12.29112,12.281365
2020-10-13,12.242346,12.242346,12.349649,12.388668,12.388668,12.349649,12.320384,12.398423,12.437443,12.388668,12.369159,12.359404,12.359404,12.359404,12.378914,12.388668,12.349649
2020-10-14,12.320384,12.232591,12.174062,12.1545515,12.1545515,12.1545515,12.115533,12.135042,12.144797,12.086267,12.066758,12.057003,12.096023,12.057003,12.017983,12.008229,12.037494
2020-10-15,12.730088,12.534991,12.808127,12.778863,12.808127,12.827637,12.788618,12.788618,12.798372,12.954451,12.837392,12.798372,12.7495985,12.759353,12.700824,12.661804,12.642295
2020-10-16,12.61303,12.583766,12.515482,12.466707,12.505727,12.574011,12.759353,12.681314,12.769108,12.564256,12.622785,12.642295,12.671559,12.710579,12.681314,12.691069,12.759353
2020-10-19,12.856901,12.788618,12.827637,12.7495985,12.730088,12.661804,12.59352,12.574011,12.505727,12.456952,12.427688,12.427688,12.408178,12.466707,12.495972,12.456952,12.456952
2020-10-20,12.193571,12.115533,12.105778,12.076513,12.135042,12.135042,12.164307,12.203326,12.27161,12.203326,12.193571,12.222836,12.232591,12.242346,12.203326,12.252101,12.261855
2020-10-21,12.222836,12.144797,12.057003,12.037494,11.998474,11.988719,11.988719,11.959455,11.998474,11.988719,11.988719,11.959455,11.93019,11.988719,11.9497,11.978965,11.9497
2020-10-22,11.96921,11.998474,11.920435,11.871661,11.881416,11.900926,11.910681,11.8911705,11.881416,11.861906,11.8911705,11.900926,11.920435,11.939945,11.978965,11.959455,11.920435
2020-10-23,11.920435,11.988719,11.881416,11.920435,11.900926,11.900926,11.861906,11.900926,11.939945,11.93019,11.910681,11.900926,11.939945,11.93019,11.910681,11.900926,11.871661
2020-10-26,11.920435,11.842397,11.910681,11.871661,11.861906,11.871661,11.900926,11.881416,11.900926,11.881416,11.871661,11.871661,11.842397,11.871661,11.8911705,11.93019,11.8911705
2020-10-27,11.881416,11.920435,11.871661,11.881416,11.822886,11.793622,11.861906,11.822886,11.793622,11.832642,11.842397,11.852151,12.027739,11.978965,12.017983,11.978965,11.959455
2020-10-28,11.959455,11.93019,11.910681,12.017983,12.047249,12.076513,12.125287,12.086267,12.086267,12.125287,12.057003,12.1545515,12.164307,12.281365,12.27161,12.330139,12.330139
2020-10-29,12.144797,12.29112,12.252101,12.232591,12.203326,12.222836,12.252101,12.252101,12.232591,12.203326,12.174062,12.183817,12.174062,12.164307,12.213081,12.213081,12.232591
2020-10-30,12.193571,12.408178,12.505727,12.564256,12.574011,12.603275,12.65205,12.63254,12.495972,12.456952,12.447198,12.417933,12.388668,12.378914,12.408178,12.369159,12.359404
2020-11-02,12.388668,12.603275,12.759353,12.700824,12.847147,12.769108,12.710579,12.759353,12.769108,12.788618,12.759353,12.798372,12.778863,12.827637,12.837392,12.788618,12.817883
2020-11-03,12.730088,12.925185,12.788618,12.7495985,12.7495985,12.827637,12.876411,12.866656,12.817883,12.817883,12.798372,12.788618,12.808127,12.808127,12.808127,12.817883,12.817883
2020-11-04,12.778863,12.769108,12.788618,12.788618,12.847147,12.983715,13.198321,13.364154,13.2763605,13.344645,13.412929,13.334889,13.364154,13.29587,13.305625,13.29587,13.305625
2020-11-05,13.432438,13.890917,14.242091,14.183562,14.095769,14.251846,14.134788,14.183562,14.076259,14.242091,14.193317,14.203072,14.417679,14.378659,14.378659,14.417679,14.349395
2020-11-06,14.290866,14.3298855,14.271356,14.378659,14.203072,14.183562,14.212827,14.290866,14.232336,14.30062,14.242091,14.281111,14.232336,14.281111,14.251846,14.35915,14.30062
2020-11-09,14.515227,14.64204,14.573756,14.68106,14.6615505,14.8566475,14.749344,14.905421,14.905421,15.227332,15.72483,15.734585,15.617526,15.451694,15.315125,15.334636,15.393165
2020-11-10,15.441938,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431,16.934431
2020-11-11,17.402664,17.295362,17.041735,17.548988,18.183054,17.275852,17.236832,17.227077,17.295362,17.246588,17.324627,17.41242,17.275852,17.31487,17.266096,17.100264,17.275852
2020-11-12,16.992962,17.12953,17.12953,17.431929,17.783104,17.578253,18.085505,18.856138,18.963442,19.002462,19.002462,19.002462,19.002462,19.002462,19.002462,19.002462,19.002462
2020-11-13,19.509714,18.963442,18.144033,18.81712,18.904913,18.992706,18.973198,19.002462,19.002462,18.856138,18.524473,18.45619,18.661041,18.495209,18.982952,18.680552,18.553738
2020-11-16,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162,20.407162
2020-11-17,22.045977,22.445927,22.377642,21.50946,21.50946,21.56799,21.528969,21.646029,21.12902,21.372892,21.158285,21.226568,21.675293,21.353382,21.021717,21.265589,21.265589
2020-11-18,21.363136,21.79235,21.333872,21.743576,21.675293,21.938673,22.084997,21.967937,21.811861,21.655783,21.265589,20.992453,20.72907,20.621767,21.148531,21.363136,21.441175
2020-11-19,20.680298,19.987701,19.3829,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107,19.295107
2020-11-20,18.973198,18.895159,18.904913,19.109764,19.412165,19.109764,19.334127,19.538979,19.48045,19.295107,19.304863,19.256088,19.334127,19.607264,19.304863,19.412165,19.226824
2020-11-23,19.538979,19.129274,19.577997,20.494955,20.582748,20.582748,20.494955,20.436426,20.660788,20.407162,20.24133,20.377897,20.202309,20.016966,19.86089,19.929173,20.016966
2020-11-24,19.773096,19.6853,19.3829,19.704811,20.14378,19.84138,19.831625,19.714565,19.851133,19.84138,19.617018,19.529224,19.568243,19.529224,19.753586,19.909664,19.987701
2020-11-25,19.958437,20.42667,20.42667,20.12427,20.12427,19.753586,19.392656,19.236578,19.148785,19.490204,19.42192,19.412165,19.40241,19.577997,19.353636,19.295107,19.353636
2020-11-26,19.353636,19.168295,18.953688,18.982952,18.75859,18.904913,18.592758,18.973198,18.826874,19.002462,19.02197,18.914667,18.924423,19.392656,20.12427,19.958437,20.485199
2020-11-27,20.075497,22.006958,20.641277,19.929173,19.743832,19.773096,19.695057,19.577997,19.577997,19.490204,19.558489,19.353636,19.529224,19.40241,19.42192,19.568243,19.851133
2020-11-30,19.997458,19.851133,20.270594,20.74858,20.768091,20.738827,20.485199,20.368141,20.592503,20.514465,20.494955,20.641277,20.74858,20.670542,19.812115,19.997458,20.397406
2020-12-01,19.773096,19.558489,19.46094,19.529224,19.412165,19.42192,19.42192,19.773096,19.78285,20.14378,20.036476,20.08525,19.997458,20.104761,20.16329,20.34863,20.329123
2020-12-02,21.09,20.260838,20.758335,20.612013,21.10951,21.18755,21.246078,21.655783,21.460686,21.460686,21.79235,21.85088,21.79235,22.036222,21.977694,21.499704,21.636272
2020-12-03,21.655783,21.10951,21.636272,21.928919,22.338623,22.016712,22.016712,22.426416,22.270338,22.15328,22.143526,21.85088,21.77284,22.221565,22.319113,22.767836,22.45568
2020-12-04,21.685047,22.036222,22.61176,23.11901,23.977438,24.699299,24.699299,24.699299,24.699299,24.660278,24.699299,24.699299,24.699299,24.699299,24.699299,24.699299,24.699299
2020-12-07,25.167532,26.143017,24.835867,26.064978,25.94792,26.172281,26.386889,26.552721,26.357624,26.32836,26.074734,26.221056,26.981936,25.743069,25.528461,25.899145,25.85037
2020-12-08,25.58699,25.557726,25.22606,24.894396,24.874886,24.845621,24.90415,24.309103,24.16278,23.996948,23.93842,23.948174,23.616508,23.8994,23.996948,23.509205,23.411657
2020-12-09,23.55798,24.31886,24.084742,23.821362,24.006702,24.289595,23.831116,23.909155,23.870134,25.557726,25.333364,25.440668,25.508951,25.460176,25.362629,25.508951,25.118757
2020-12-10,25.58699,26.094242,25.3041,25.313854,25.508951,25.177286,25.538216,25.479687,25.440668,25.343119,25.26508,25.421158,25.508951,26.191792,25.986938,26.016203,25.918655
2020-12-11,27.508698,26.621004,26.65027,26.04547,25.177286,25.752823,25.58699,25.323608,25.372383,25.294344,25.069983,25.0017,25.050472,25.118757,25.333364,25.26508,25.274836
2020-12-14,24.767582,24.82611,24.445671,24.679789,24.58224,24.299349,24.484692,24.377388,24.338367,24.416407,24.328613,24.416407,24.26033,24.26033,24.357878,24.670034,24.748072
2020-12-15,24.396898,23.587244,23.489697,23.636019,23.470186,23.723812,23.626265,23.567734,23.675037,23.909155,24.094498,24.104252,24.192045,24.104252,24.192045,24.172535,24.133516
2020-12-16,24.250574,24.777336,24.777336,24.56273,24.387142,24.533466,24.660278,24.631014,24.62126,25.089493,26.035713,25.479687,25.752823,25.635765,25.099247,25.069983,25.069983
2020-12-17,24.865131,25.216305,25.216305,25.401648,25.616255,26.04547,25.899145,26.367378,26.601496,26.786837,26.621004,26.99169,26.855122,27.050219,27.401394,27.57698,27.57698
2020-12-18,28.308596,28.289085,28.103743,28.328104,28.250067,28.347614,28.162271,28.123253,28.474428,28.289085,28.211046,28.33786,28.386635,28.552467,28.425653,28.445164,28.923151
2020-12-21,28.923151,28.659771,28.29884,28.162271,28.571976,29.049965,28.7183,30.02545,29.508442,29.810843,29.74256,29.498688,29.440159,29.00119,28.971926,29.07923,29.401138
2020-12-22,28.60124,27.918402,27.450169,27.157522,27.216051,26.816103,27.118504,27.479433,27.616001,27.908646,27.898891,27.625755,28.025703,27.616001,27.498941,27.57698,27.323355
2020-12-23,26.747818,27.079483,26.65027,26.962425,27.001444,27.020954,27.216051,27.528206,27.177032,27.29409,26.962425,26.884386,26.621004,26.786837,26.91365,27.001444,27.118504
2020-12-24,27.3136,27.245316,27.050219,27.381884,27.733059,27.664774,27.55747,27.35262,27.537962,27.57698,27.664774,27.57698,27.479433,27.264826,27.050219,27.069729,26.884386
