date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2020-04-21,4.2122264,4.2122264,4.1940312,4.203129,4.1940312,4.175836,4.175836,4.175836,4.148543,4.148543,4.148543,4.148543,4.1576405,4.166738,4.1849337,4.1940312,4.2122264
2020-04-22,4.1849337,4.175836,4.1940312,4.2759104,4.285008,4.2759104,4.348692,4.3032036,4.339594,4.4760594,4.63072,4.63072,4.63072,4.63072,4.63072,4.63072,4.63072
2020-04-23,4.6125245,4.658013,4.6125245,4.7307944,4.6944036,4.685306,4.6762085,4.685306,4.6671104,4.6671104,4.658013,4.658013,4.685306,4.658013,4.6398177,4.6398177,4.6398177
2020-04-24,4.6944036,4.63072,4.63072,4.658013,4.63072,4.6762085,4.658013,4.6671104,4.6671104,4.6762085,4.7580876,4.721697,4.6944036,4.6671104,4.658013,4.6489153,4.63072
2020-04-27,4.685306,4.6489153,4.6762085,4.6671104,4.685306,4.703501,4.6762085,4.658013,4.658013,4.6489153,4.621622,4.6398177,4.621622,4.621622,4.603427,4.5943294,4.5943294
2020-04-28,4.603427,4.5306454,4.4396687,4.503352,4.485157,4.521548,4.539743,4.5306454,4.5306454,4.503352,4.4942546,4.485157,4.503352,4.485157,4.466962,4.457864,4.448766
2020-04-29,4.4760594,4.466962,4.430571,4.430571,4.4396687,4.448766,4.4396687,4.4760594,4.457864,4.448766,4.448766,4.485157,4.4760594,4.457864,4.4760594,4.466962,4.503352
2020-04-30,4.466962,4.503352,4.521548,4.503352,4.503352,4.51245,4.521548,4.51245,4.5306454,4.521548,4.521548,4.51245,4.5306454,4.51245,4.5306454,4.5306454,4.539743
2020-05-06,4.51245,4.4760594,4.457864,4.457864,4.457864,4.4396687,4.448766,4.457864,4.485157,4.503352,4.4760594,4.4760594,4.4942546,4.4942546,4.503352,4.521548,4.521548
2020-05-07,4.5306454,4.4942546,4.503352,4.4760594,4.4760594,4.4760594,4.485157,4.4760594,4.4760594,4.466962,4.466962,4.457864,4.457864,4.457864,4.457864,4.4942546,4.4942546
2020-05-08,4.521548,4.485157,4.503352,4.4760594,4.485157,4.485157,4.503352,4.4942546,4.503352,4.521548,4.503352,4.4942546,4.503352,4.51245,4.503352,4.503352,4.4942546
2020-05-11,4.485157,4.51245,4.485157,4.485157,4.485157,4.4942546,4.485157,4.4942546,4.503352,4.4942546,4.503352,4.503352,4.503352,4.4942546,4.4942546,4.485157,4.4942546
2020-05-12,4.503352,4.4760594,4.485157,4.503352,4.4942546,4.485157,4.4760594,4.4760594,4.466962,4.485157,4.466962,4.4760594,4.4760594,4.466962,4.457864,4.448766,4.448766
2020-05-13,4.4396687,4.3850827,4.4123755,4.403278,4.421473,4.430571,4.403278,4.457864,4.485157,4.466962,4.485157,4.466962,4.466962,4.485157,4.4760594,4.457864,4.4760594
2020-05-14,4.457864,4.521548,4.503352,4.4942546,4.503352,4.503352,4.521548,4.539743,4.5306454,4.503352,4.4942546,4.503352,4.485157,4.4942546,4.485157,4.4760594,4.466962
2020-05-15,4.521548,4.603427,4.5579386,4.5306454,4.521548,4.51245,4.51245,4.51245,4.521548,4.503352,4.51245,4.4942546,4.4942546,4.485157,4.4942546,4.4760594,4.485157
2020-05-18,4.466962,4.4123755,4.4123755,4.4396687,4.430571,4.430571,4.430571,4.430571,4.448766,4.430571,4.448766,4.448766,4.430571,4.430571,4.421473,4.4123755,4.4123755
2020-05-19,4.430571,4.4123755,4.448766,4.430571,4.4396687,4.421473,4.421473,4.4123755,4.430571,4.421473,4.4123755,4.430571,4.421473,4.421473,4.4123755,4.4123755,4.403278
2020-05-20,4.430571,4.3941803,4.403278,4.3941803,4.3941803,4.3759847,4.3850827,4.3759847,4.3759847,4.366887,4.3759847,4.366887,4.3759847,4.3759847,4.366887,4.3941803,4.403278
2020-05-21,4.3850827,4.403278,4.403278,4.3850827,4.3941803,4.3941803,4.403278,4.403278,4.3941803,4.403278,4.403278,4.403278,4.403278,4.3850827,4.3759847,4.366887,4.3577895
2020-05-22,4.348692,4.3304963,4.3304963,4.3304963,4.3213987,4.3213987,4.3032036,4.312301,4.2759104,4.2759104,4.285008,4.2759104,4.2759104,4.285008,4.2941055,4.2759104,4.2577147
2020-05-25,4.2577147,4.2577147,4.2941055,4.285008,4.285008,4.2759104,4.285008,4.285008,4.2941055,4.285008,4.285008,4.285008,4.2759104,4.2941055,4.285008,4.3032036,4.2941055
2020-05-26,4.3032036,4.3304963,4.348692,4.339594,4.339594,4.366887,4.3759847,4.348692,4.348692,4.3577895,4.421473,4.3941803,4.3941803,4.3941803,4.4123755,4.3850827,4.3850827
2020-05-27,4.366887,4.366887,4.366887,4.3850827,4.3577895,4.348692,4.3577895,4.348692,4.366887,4.3850827,4.3759847,4.366887,4.366887,4.366887,4.348692,4.348692,4.3577895
2020-05-28,4.3759847,4.403278,4.403278,4.3850827,4.3850827,4.3759847,4.3759847,4.3577895,4.339594,4.339594,4.348692,4.339594,4.348692,4.3577895,4.366887,4.3759847,4.3759847
2020-05-29,4.3577895,4.366887,4.348692,4.3577895,4.3759847,4.366887,4.366887,4.3577895,4.348692,4.339594,4.3850827,4.3850827,4.4123755,4.3941803,4.3759847,4.366887,4.3759847
2020-06-01,4.4123755,4.403278,4.403278,4.421473,4.403278,4.421473,4.4123755,4.421473,4.430571,4.4396687,4.448766,4.448766,4.4396687,4.421473,4.4396687,4.448766,4.430571
2020-06-02,4.457864,4.685306,4.6398177,4.6398177,4.6125245,4.621622,4.5943294,4.5852313,4.5852313,4.5943294,4.5852313,4.603427,4.621622,4.603427,4.5852313,4.5852313,4.5943294
2020-06-03,4.548841,4.5579386,4.539743,4.539743,4.539743,4.5306454,4.521548,4.51245,4.5306454,4.5306454,4.6125245,4.6489153,4.658013,4.7489896,4.6944036,4.685306,4.6762085
2020-06-04,4.6398177,4.7125993,4.739892,4.6944036,4.703501,4.6944036,4.6944036,4.6671104,4.6762085,4.703501,4.6671104,4.6671104,4.6671104,4.6671104,4.6762085,4.658013,4.658013
2020-06-05,4.6398177,4.63072,4.6125245,4.658013,4.621622,4.6125245,4.6125245,4.603427,4.603427,4.6125245,4.6125245,4.621622,4.621622,4.6398177,4.6398177,4.63072,4.621622
2020-06-08,4.6489153,4.63072,4.63072,4.621622,4.6125245,4.603427,4.603427,4.603427,4.621622,4.7944784,4.739892,4.739892,4.7307944,4.7125993,4.7125993,4.703501,4.7307944
2020-06-09,4.7125993,4.6671104,4.6762085,4.6489153,4.63072,4.6398177,4.658013,4.6398177,4.6489153,4.6398177,4.6398177,4.63072,4.63072,4.6398177,4.63072,4.63072,4.621622
2020-06-10,4.6489153,4.6489153,4.63072,4.703501,4.6671104,4.658013,4.6671104,4.6671104,4.6762085,4.7580876,4.703501,4.7125993,4.6944036,4.7125993,4.7125993,4.6944036,4.721697
2020-06-11,4.703501,4.703501,4.703501,4.7125993,4.685306,4.703501,4.6944036,4.6944036,4.721697,4.7580876,4.721697,4.7125993,4.7125993,4.685306,4.6944036,4.6762085,4.6671104
2020-06-12,4.5943294,4.63072,4.6125245,4.5943294,4.5943294,4.6398177,4.658013,4.7307944,4.8126736,4.821771,4.8672595,4.8490644,4.8490644,4.839967,4.8308687,4.821771,4.821771
2020-06-15,4.885455,5.1037993,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484,5.3039484
2020-06-16,5.4404135,5.25846,5.3312416,5.4040227,5.3858275,5.5222926,5.431316,5.4131207,5.3858275,5.4131207,5.458609,5.4677067,5.4677067,5.631465,5.595074,5.6678557,5.5586834
2020-06-17,5.4677067,5.458609,5.4404135,5.431316,5.4677067,5.458609,5.458609,5.4222183,5.4222183,5.5040975,5.831614,5.7770276,5.7406373,5.7588325,5.7042465,5.631465,5.53139
2020-06-18,5.550141,5.700145,5.5876417,5.634518,5.681394,5.6532683,5.672019,5.6438932,5.718895,5.8876495,5.7282705,5.7282705,5.6907697,5.70952,5.6251426,5.6157675,5.681394
2020-06-19,5.540766,5.484514,5.6157675,5.6157675,5.6063924,5.6157675,5.6063924,5.6063924,5.5970173,5.6532683,5.6438932,5.6063924,5.6157675,5.662644,5.681394,5.6532683,5.672019
2020-06-22,5.6907697,5.6438932,5.681394,5.662644,5.6438932,5.5970173,5.5876417,5.6251426,5.6251426,5.672019,5.7282705,5.7470207,5.7376456,5.6907697,5.6907697,5.6532683,5.6907697
2020-06-23,5.672019,5.6251426,5.7751465,5.972027,5.9251504,5.8032722,5.8032722,5.784522,5.8126473,5.8032722,5.8876495,5.8501487,5.831398,5.831398,5.8126473,5.8032722,5.8501487
2020-06-24,5.8876495,5.70952,5.784522,5.7751465,5.784522,5.7470207,5.7563963,5.7657714,5.7657714,5.784522,5.943901,5.9063997,5.9063997,5.9063997,5.9063997,5.8876495,5.943901
2020-06-29,5.8970246,6.018903,5.981402,6.018903,6.187657,6.065779,6.1220303,6.1220303,6.140781,6.0751543,6.0939045,6.2157826,6.2157826,6.2064075,6.159531,6.0845294,6.178282
2020-06-30,6.1220303,6.1689067,6.131406,6.150156,6.131406,6.2064075,6.187657,6.159531,6.1689067,6.178282,6.1689067,6.187657,6.225158,6.2439084,6.262659,6.3564115,6.384537
2020-07-01,6.272034,6.468914,7.0220532,7.0220532,6.9564266,6.90955,6.8908,7.0220532,7.0220532,7.0220532,7.0220532,7.0220532,7.012678,7.0220532,7.0220532,7.0220532,7.0220532
2020-07-02,7.237684,7.3033104,7.3408113,7.172057,7.172057,7.1626816,7.1251807,7.2751846,7.218933,7.2939353,7.4345636,7.368937,7.397063,7.200183,7.209558,7.1626816,7.012678
2020-07-03,7.012678,6.8345485,7.0033026,6.9845524,7.0033026,7.040804,6.8908,6.928301,7.0033026,6.9751773,6.9658017,7.050179,7.0314283,7.0314283,7.012678,6.9564266,7.040804
2020-07-06,6.9658017,7.1158056,7.1158056,7.2751846,7.2845597,7.2283087,7.2283087,7.2283087,7.2283087,7.359562,7.247059,7.397063,7.3033104,7.2658095,7.209558,7.2283087,7.200183
2020-07-07,7.1345563,7.1439314,7.1064305,7.209558,7.1439314,7.1439314,7.1908073,7.218933,7.218933,7.209558,7.4251885,7.4158134,7.359562,7.322061,7.3126855,7.331436,7.200183
2020-07-08,7.078305,7.0220532,7.012678,7.0314283,6.928301,6.9939275,7.0220532,7.0033026,7.0220532,7.0220532,6.9845524,6.9845524,6.9845524,7.0314283,7.08768,7.097055,7.172057
2020-07-09,7.1814322,7.237684,7.1533065,7.247059,7.172057,7.200183,7.200183,7.218933,7.3501863,7.406438,7.331436,7.3033104,7.247059,7.2845597,7.247059,7.322061,7.322061
2020-07-10,7.3126855,7.7814474,7.8845754,8.053329,8.053329,7.987703,8.053329,8.053329,8.053329,8.053329,8.053329,8.053329,8.053329,8.053329,8.053329,8.043954,8.025204
2020-07-13,8.025204,7.7814474,7.987703,8.156457,8.034579,8.137707,8.147081,8.184583,8.278336,8.259584,8.137707,8.128331,8.053329,8.1658325,8.231459,8.297086,8.559592
2020-07-14,8.390838,8.428339,8.278336,8.128331,8.184583,8.222084,8.156457,8.203333,8.184583,8.081455,8.015828,8.118957,8.156457,8.109581,8.240834,8.26896,8.156457
2020-07-15,8.137707,7.9783278,8.043954,7.8658247,7.762697,7.565817,7.6126933,7.518941,7.5939426,7.5751925,7.6314435,7.6314435,7.6220684,7.528316,7.4720645,7.3408113,7.3408113
2020-07-16,7.078305,7.209558,7.1626816,7.097055,6.9939275,7.1158056,7.1064305,7.040804,7.0220532,7.012678,6.8720493,6.9658017,7.0220532,6.9470515,6.881425,6.7970476,6.703295
2020-07-17,6.6657944,6.628293,6.590792,6.6470437,6.740796,6.768922,6.731421,6.6751695,6.5251656,6.5532913,6.543916,6.5626664,6.572042,6.69392,6.6376686,6.609543,6.69392
2020-07-20,6.731421,6.853299,6.768922,6.8251734,6.8251734,6.918926,6.9470515,6.928301,6.9658017,6.9751773,6.9470515,6.918926,6.8908,6.8720493,6.90955,6.937676,6.918926
2020-07-21,6.9564266,6.900175,7.078305,6.9939275,6.9564266,6.918926,6.881425,6.9564266,7.040804,7.012678,6.9751773,6.928301,6.9470515,6.937676,6.9470515,7.078305,7.256434
2020-07-22,7.1064305,7.059554,7.050179,7.1908073,7.1626816,7.1533065,7.1908073,7.1626816,7.172057,7.3126855,7.3501863,7.3033104,7.2751846,7.3033104,7.247059,7.097055,7.1251807
2020-07-23,6.9845524,7.040804,6.9845524,6.8908,6.8064227,6.7876725,6.750171,6.8439236,6.90955,6.8720493,6.8908,6.8439236,6.881425,6.8720493,6.928301,6.8720493,6.8720493
2020-07-24,6.881425,7.1814322,7.359562,7.237684,7.172057,7.209558,7.172057,7.0689297,7.0033026,6.9470515,7.0220532,7.0314283,6.918926,6.9939275,6.9470515,6.9564266,6.862674
2020-07-27,6.7876725,6.69392,6.853299,6.862674,6.8064227,6.8720493,6.8908,6.8720493,6.928301,6.768922,6.8720493,6.8439236,6.853299,6.7876725,6.8064227,6.750171,6.7876725
2020-07-28,6.881425,6.7970476,6.862674,6.7970476,6.8439236,6.8439236,6.8439236,6.8439236,6.7876725,6.7876725,6.7595468,6.740796,6.768922,6.768922,6.768922,6.7220454,6.768922
2020-07-29,6.778297,6.740796,6.731421,6.8064227,6.853299,6.937676,6.9470515,6.9658017,6.9470515,7.0033026,7.0220532,7.0220532,7.0314283,7.050179,7.0314283,7.040804,7.059554
2020-07-30,7.1251807,7.0314283,7.050179,7.218933,7.3126855,7.2283087,7.200183,7.247059,7.2283087,7.218933,7.200183,7.218933,7.2751846,7.3126855,7.3033104,7.2939353,7.2658095
2020-07-31,7.237684,7.3501863,7.509566,7.48144,7.4158134,7.4439387,7.406438,7.406438,7.4251885,7.4251885,7.406438,7.4251885,7.4251885,7.4626894,7.490815,7.7064457,7.762697
2020-08-03,8.062705,8.156457,8.184583,8.100205,8.203333,8.156457,8.137707,8.156457,8.203333,8.297086,8.334586,8.456465,8.447089,8.475215,8.437715,8.540842,8.540842
2020-08-04,8.812724,9.0096035,9.159608,9.000229,8.756473,8.87835,8.868975,8.653345,8.68147,8.672095,8.887726,8.84085,8.981478,8.887726,8.700221,8.615844,8.475215
2020-08-05,8.26896,8.184583,8.137707,8.456465,8.456465,8.512716,8.381463,8.418963,8.475215,8.456465,8.343962,8.353337,8.343962,8.26896,8.28771,8.259584,8.26896
2020-08-06,8.212708,8.315836,8.259584,8.231459,8.118957,8.090831,8.015828,8.07208,8.034579,8.034579,7.968952,7.9783278,7.959577,8.015828,8.090831,8.053329,8.025204
2020-08-07,7.9314513,7.950202,7.968952,7.9408264,7.8752,7.8845754,7.8845754,7.847074,7.7533216,7.7533216,7.762697,7.8658247,7.8658247,7.8845754,7.8845754,7.809573,7.828324
2020-08-10,7.7345715,7.7064457,7.847074,7.8189483,7.762697,7.8752,7.8564496,7.800198,7.790823,7.8752,7.8658247,8.090831,8.100205,8.053329,8.137707,8.062705,8.025204
2020-08-11,8.025204,7.987703,7.8564496,7.9783278,7.9408264,7.9127007,7.959577,7.922076,7.9127007,7.8658247,7.828324,7.828324,7.7720723,7.687695,7.687695,7.6126933,7.518941
2020-08-12,7.5751925,7.7814474,7.7814474,7.6595693,7.67832,7.6970706,7.687695,7.5939426,7.537691,7.5751925,7.556442,7.565817,7.5470667,7.5939426,7.5939426,7.668945,7.6220684
2020-08-13,7.6314435,7.5001903,7.537691,7.5751925,7.565817,7.5845675,7.5939426,7.537691,7.5845675,7.5845675,7.603318,7.6220684,7.603318,7.556442,7.556442,7.5470667,7.565817
2020-08-14,7.528316,7.5470667,7.5845675,7.5470667,7.565817,7.6220684,7.5751925,7.556442,7.5751925,7.5751925,7.603318,7.5939426,7.5939426,7.5751925,7.5939426,7.640819,7.640819
2020-08-17,7.640819,7.6314435,7.6314435,7.687695,7.6314435,7.668945,7.725196,7.790823,7.7814474,7.9033256,7.828324,7.7814474,7.8189483,7.790823,7.809573,7.8189483,7.837699
2020-08-18,7.837699,7.8189483,7.7439466,7.762697,7.7720723,7.7439466,7.6970706,7.6595693,7.6970706,7.6970706,7.762697,7.7064457,7.828324,7.8564496,7.922076,7.9408264,7.950202
2020-08-19,7.950202,7.9033256,7.987703,7.959577,7.9033256,7.950202,7.950202,7.968952,8.0064535,8.062705,8.053329,7.9783278,7.9033256,7.8658247,7.800198,7.7533216,7.687695
2020-08-20,7.518941,7.4345636,7.5001903,7.2845597,7.237684,7.2845597,7.3408113,7.2845597,7.2751846,7.3126855,7.2283087,7.08768,7.0689297,6.918926,6.918926,6.918926,6.918926
2020-08-21,6.8439236,6.9751773,6.9939275,6.9564266,6.937676,6.862674,6.862674,6.900175,6.928301,6.90955,6.8908,6.918926,6.900175,6.8345485,6.7876725,6.8908,6.918926
2020-08-24,6.937676,6.750171,6.6376686,6.750171,6.8064227,6.7876725,6.7970476,6.815798,6.815798,6.815798,6.8251734,6.853299,6.853299,6.8251734,6.815798,6.815798,6.7970476
2020-08-25,6.8345485,6.8345485,6.768922,6.768922,6.7220454,6.7126703,6.731421,6.6751695,6.6657944,6.7126703,6.6845446,6.69392,6.656419,6.656419,6.6470437,6.628293,6.6845446
2020-08-26,6.69392,6.4782896,6.4407883,6.272034,6.3189106,6.3751616,6.3282857,6.290785,6.2345333,6.262659,6.2532835,6.225158,6.140781,6.112655,6.131406,6.112655,6.0470285
2020-08-27,6.0845294,6.140781,6.0564036,6.065779,6.0751543,6.0939045,6.0939045,6.065779,6.000152,6.028278,6.000152,6.0095277,6.0095277,6.000152,6.0095277,6.018903,6.0564036
2020-08-28,6.0564036,6.0376534,6.0376534,5.981402,5.9251504,5.9626513,5.972027,5.990777,6.028278,6.0095277,5.990777,6.018903,6.0751543,6.0845294,6.10328,6.10328,6.0845294
2020-08-31,6.0939045,6.131406,6.140781,6.140781,6.131406,6.131406,6.1220303,6.131406,6.10328,6.065779,6.0564036,6.0751543,6.065779,6.0376534,6.0095277,6.018903,5.990777
2020-09-01,5.953276,5.9063997,5.8970246,5.8876495,5.840773,5.859524,5.868899,5.9157753,5.8970246,5.8970246,5.8876495,5.8876495,5.8970246,5.868899,5.868899,5.8970246,5.9251504
2020-09-02,5.9345255,5.8782744,5.8782744,5.822023,5.831398,5.831398,5.8032722,5.8126473,5.831398,5.840773,5.831398,5.840773,5.831398,5.868899,5.840773,5.822023,5.8126473
2020-09-03,5.793897,5.784522,5.8126473,5.8782744,5.840773,5.831398,5.8032722,5.7657714,5.7751465,5.7470207,5.7563963,5.7563963,5.7376456,5.7282705,5.718895,5.6907697,5.700145
2020-09-04,5.6532683,5.6063924,5.718895,5.7376456,5.7563963,5.718895,5.70952,5.700145,5.7470207,5.7470207,5.7282705,5.7470207,5.7563963,5.7470207,5.7563963,5.784522,5.7751465
2020-09-07,5.7751465,5.8126473,5.793897,5.784522,5.7657714,5.7751465,5.7657714,5.784522,5.793897,5.7751465,5.7657714,5.7470207,5.718895,5.6907697,5.662644,5.6532683,5.6532683
2020-09-08,5.6532683,5.634518,5.634518,5.6157675,5.5782666,5.5782666,5.5970173,5.5688915,5.5688915,5.5782666,5.6157675,5.6532683,5.6907697,5.681394,5.672019,5.6438932,5.672019
2020-09-09,5.6157675,5.6063924,5.5970173,5.559516,5.522015,5.4938893,5.51264,5.53139,5.540766,5.5688915,5.550141,5.540766,5.53139,5.550141,5.522015,5.484514,5.4563885
2020-09-10,5.540766,5.53139,5.484514,5.475139,5.4657636,5.4563885,5.475139,5.4563885,5.4470134,5.400137,5.4470134,5.4657636,5.4657636,5.4095125,5.362636,5.362636,5.362636
2020-09-11,5.362636,5.4188876,5.4938893,5.4657636,5.4470134,5.4470134,5.4282627,5.437638,5.4282627,5.4657636,5.4657636,5.4563885,5.4563885,5.475139,5.484514,5.484514,5.4938893
2020-09-14,5.503265,5.4563885,5.503265,5.4470134,5.4563885,5.4563885,5.4282627,5.4095125,5.4188876,5.3813868,5.3813868,5.390762,5.3813868,5.3813868,5.390762,5.4188876,5.437638
2020-09-15,5.4282627,5.400137,5.437638,5.4563885,5.4282627,5.4282627,5.4282627,5.437638,5.4282627,5.437638,5.4282627,5.437638,5.484514,5.484514,5.475139,5.51264,5.503265
2020-09-16,5.4938893,5.4470134,5.4470134,5.4657636,5.475139,5.484514,5.475139,5.484514,5.4657636,5.437638,5.4657636,5.4563885,5.4470134,5.4282627,5.4657636,5.540766,5.53139
2020-09-17,5.51264,5.475139,5.4563885,5.475139,5.4563885,5.4657636,5.4657636,5.4563885,5.4563885,5.4657636,5.4938893,5.51264,5.522015,5.53139,5.51264,5.51264,5.51264
2020-09-18,5.503265,5.540766,5.6532683,5.718895,5.822023,5.9063997,5.9345255,5.972027,6.065779,6.065779,6.065779,6.065779,6.065779,6.065779,6.065779,6.065779,6.065779
2020-09-21,6.0564036,6.018903,6.0376534,5.972027,5.981402,5.990777,5.981402,5.953276,5.9345255,5.972027,5.9345255,5.9626513,5.981402,5.981402,5.9345255,5.9626513,5.9063997
2020-09-22,5.8876495,5.822023,5.859524,5.8501487,5.822023,5.822023,5.8501487,5.8501487,5.8876495,5.8501487,5.859524,5.8501487,5.840773,5.840773,5.840773,5.7751465,5.7751465
2020-09-23,5.8126473,5.840773,5.8501487,5.840773,5.8970246,6.10328,6.0939045,6.065779,6.028278,6.0470285,6.028278,6.0564036,6.018903,5.990777,5.9626513,5.990777,5.981402
2020-09-24,6.0095277,5.9251504,6.0470285,5.990777,5.9345255,5.943901,5.953276,6.0095277,5.972027,5.990777,5.981402,5.9626513,5.990777,6.0095277,5.990777,5.990777,5.990777
2020-09-25,6.018903,5.8970246,5.840773,5.868899,5.8782744,5.8782744,5.868899,5.859524,5.840773,5.8501487,5.822023,5.8032722,5.8126473,5.793897,5.822023,5.831398,5.793897
2020-09-28,6.0564036,5.8782744,5.831398,5.840773,5.9063997,5.9626513,5.9063997,5.859524,5.8501487,5.8501487,5.868899,5.859524,5.840773,5.831398,5.822023,5.822023,5.831398
2020-09-29,5.784522,5.7563963,5.793897,5.840773,5.8501487,5.8501487,5.822023,5.8126473,5.822023,5.9251504,5.8970246,5.9345255,6.028278,6.0470285,6.0939045,6.10328,6.065779
2020-09-30,6.0470285,6.0751543,6.1220303,6.10328,6.0751543,6.0751543,6.0376534,5.990777,6.000152,5.953276,5.9345255,5.943901,5.953276,5.9626513,6.0470285,6.028278,6.028278
2020-10-09,6.159531,6.337661,6.4032874,6.384537,6.412663,6.3751616,6.384537,6.4407883,6.4407883,6.422038,6.422038,6.431413,6.459539,6.4407883,6.3939123,6.3751616,6.431413
2020-10-12,6.5626664,6.618918,6.628293,6.7595468,6.778297,6.7595468,6.731421,6.69392,6.731421,6.750171,6.7595468,6.7220454,6.6751695,6.703295,6.6657944,6.703295,6.69392
2020-10-13,6.6657944,6.6001678,6.5626664,6.581417,6.5626664,6.5626664,6.543916,6.5345407,6.581417,6.6376686,6.618918,6.6376686,6.6376686,6.618918,6.609543,6.6376686,6.656419
2020-10-14,6.6376686,6.5157905,6.4876647,6.384537,6.3751616,6.3751616,6.4032874,6.3189106,6.2814093,6.0939045,6.0845294,6.000152,6.0095277,6.000152,5.990777,6.000152,5.990777
2020-10-15,5.9063997,5.831398,5.831398,5.868899,5.840773,5.822023,5.793897,5.8032722,5.8032722,5.793897,5.7563963,5.793897,5.7657714,5.7563963,5.7470207,5.7376456,5.7751465
2020-10-16,5.7657714,5.793897,5.7470207,5.7376456,5.7376456,5.7282705,5.7376456,5.7376456,5.70952,5.70952,5.7282705,5.7376456,5.8126473,5.822023,5.8126473,5.8126473,5.8126473
2020-10-19,5.822023,5.9626513,5.943901,5.9251504,5.9063997,5.8970246,5.8876495,5.9157753,5.8876495,5.8782744,5.859524,5.8501487,5.859524,5.8501487,5.840773,5.831398,5.831398
2020-10-20,5.793897,5.7376456,5.7470207,5.7376456,5.7282705,5.7376456,5.7282705,5.7376456,5.7563963,5.7751465,5.7751465,5.7751465,5.784522,5.7751465,5.7751465,5.784522,5.793897
2020-10-21,5.7751465,5.7563963,5.7282705,5.7376456,5.70952,5.70952,5.70952,5.700145,5.718895,5.700145,5.700145,5.718895,5.718895,5.7470207,5.718895,5.70952,5.718895
2020-10-22,5.6907697,5.7282705,5.718895,5.7282705,5.7282705,5.718895,5.7282705,5.7282705,5.718895,5.718895,5.70952,5.718895,5.70952,5.7282705,5.718895,5.7376456,5.718895
2020-10-23,5.700145,5.718895,5.70952,5.70952,5.662644,5.672019,5.634518,5.6438932,5.634518,5.6251426,5.6063924,5.5970173,5.5876417,5.5970173,5.6157675,5.5970173,5.5970173
2020-10-26,5.5688915,5.484514,5.550141,5.559516,5.5688915,5.559516,5.5688915,5.5782666,5.5688915,5.559516,5.540766,5.550141,5.53139,5.522015,5.503265,5.540766,5.522015
2020-10-27,5.503265,5.503265,5.484514,5.4657636,5.4470134,5.4563885,5.4470134,5.4282627,5.437638,5.437638,5.4563885,5.4563885,5.4470134,5.4470134,5.475139,5.4657636,5.4563885
2020-10-28,5.4563885,5.4282627,5.390762,5.3813868,5.3813868,5.390762,5.390762,5.390762,5.400137,5.437638,5.4282627,5.437638,5.437638,5.437638,5.4282627,5.4095125,5.400137
2020-10-29,5.372011,5.362636,5.4563885,5.484514,5.4563885,5.484514,5.475139,5.4938893,5.503265,5.484514,5.484514,5.484514,5.484514,5.484514,5.484514,5.484514,5.475139
2020-10-30,5.4938893,5.484514,5.475139,5.4563885,5.4657636,5.4563885,5.4470134,5.437638,5.437638,5.437638,5.4282627,5.390762,5.400137,5.390762,5.372011,5.362636,5.362636
2020-11-02,5.372011,5.372011,5.4657636,5.4282627,5.437638,5.4188876,5.4095125,5.390762,5.400137,5.400137,5.390762,5.3813868,5.4095125,5.4095125,5.4095125,5.400137,5.4095125
2020-11-03,5.4657636,5.4470134,5.484514,5.484514,5.4938893,5.53139,5.53139,5.51264,5.51264,5.51264,5.51264,5.503265,5.503265,5.4938893,5.4938893,5.503265,5.51264
2020-11-04,5.51264,5.475139,5.4563885,5.437638,5.4470134,5.4188876,5.4095125,5.4563885,5.4563885,5.4282627,5.4282627,5.4282627,5.4470134,5.4470134,5.4188876,5.4188876,5.4470134
2020-11-05,5.475139,5.4938893,5.475139,5.4657636,5.4563885,5.4657636,5.475139,5.4657636,5.484514,5.51264,5.51264,5.51264,5.5782666,5.5876417,5.5876417,5.5782666,5.559516
2020-11-06,5.559516,5.51264,5.51264,5.522015,5.503265,5.4938893,5.4938893,5.51264,5.484514,5.503265,5.4938893,5.475139,5.475139,5.4657636,5.475139,5.484514,5.4657636
2020-11-09,5.4657636,5.53139,5.51264,5.4938893,5.475139,5.4657636,5.475139,5.475139,5.51264,5.4938893,5.4938893,5.5876417,5.6157675,5.5782666,5.5688915,5.540766,5.5782666
2020-11-10,5.5688915,5.484514,5.475139,5.4938893,5.475139,5.475139,5.475139,5.475139,5.4938893,5.475139,5.475139,5.4470134,5.437638,5.4282627,5.4188876,5.4282627,5.4188876
2020-11-11,5.390762,5.390762,5.3813868,5.400137,5.3813868,5.390762,5.3813868,5.400137,5.4095125,5.400137,5.437638,5.4188876,5.400137,5.4095125,5.400137,5.390762,5.390762
2020-11-12,5.3813868,5.390762,5.3813868,5.372011,5.372011,5.390762,5.390762,5.390762,5.390762,5.372011,5.390762,5.372011,5.3813868,5.3813868,5.372011,5.372011,5.3813868
2020-11-13,5.372011,5.3345103,5.3438854,5.3438854,5.3438854,5.3345103,5.3438854,5.3438854,5.3438854,5.3345103,5.3345103,5.31576,5.3063846,5.325135,5.31576,5.325135,5.31576
2020-11-16,5.3063846,5.31576,5.325135,5.325135,5.325135,5.325135,5.31576,5.3345103,5.353261,5.3438854,5.353261,5.353261,5.353261,5.3438854,5.353261,5.353261,5.362636
