date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2021-02-01,11.651392,11.92027,12.149315,11.989979,12.009896,11.930228,11.880436,11.9800205,11.970062,11.989979,11.970062,11.950146,11.950146,11.960104,12.039771,12.069647,12.119439
2021-02-02,12.069647,11.970062,11.960104,11.92027,11.92027,11.870478,11.860519,11.860519,11.840603,11.890395,11.930228,11.910312,11.880436,11.890395,11.910312,11.910312,11.850561
2021-02-03,11.750977,11.6314745,11.561766,11.66135,11.641434,11.651392,11.681267,11.780851,11.750977,11.741018,11.731059,11.711143,11.731059,11.711143,11.701184,11.621516,11.66135
2021-02-04,11.571724,11.66135,11.3625965,11.263012,11.173386,11.163427,11.0140505,10.794965,10.765089,10.844757,10.874632,10.874632,10.864674,10.874632,10.874632,10.794965,10.725256
2021-02-05,10.884591,10.605754,10.366751,10.386668,10.346834,10.4364605,10.396626,10.37671,10.326918,10.297042,10.267167,10.307,10.4364605,10.356792,10.326918,10.336876,10.386668
2021-02-08,10.307,10.067998,10.257208,10.197457,10.237291,10.346834,10.287084,10.356792,10.336876,10.316958,10.316958,10.267167,10.287084,10.257208,10.237291,10.207416,10.1675825
2021-02-09,10.307,10.297042,10.267167,10.307,10.307,10.446419,10.297042,10.356792,10.396626,10.456377,10.675464,10.7053385,10.7053385,10.665504,10.645588,10.625671,10.605754
2021-02-10,10.605754,10.755131,10.755131,10.605754,10.595796,10.546003,10.595796,10.625671,10.665504,10.615712,10.675464,10.655546,10.665504,10.645588,10.655546,10.685422,10.675464
2021-02-18,10.834799,10.944342,11.113635,11.0140505,10.944342,11.0140505,11.004092,11.0538845,11.0538845,11.0140505,11.043926,11.033968,11.08376,11.073801,11.073801,11.143511,11.103677
2021-02-19,11.123593,11.193303,11.173386,11.3625965,11.292888,11.233137,11.193303,11.203261,11.243095,11.27297,11.263012,11.34268,11.432305,11.53189,11.541849,11.541849,11.571724
2021-02-22,11.511973,11.621516,11.691226,11.820685,11.970062,11.890395,11.900353,11.930228,11.910312,11.930228,11.970062,11.860519,11.770893,11.750977,11.701184,11.760935,11.681267
2021-02-23,11.711143,11.571724,11.6314745,11.621516,11.621516,11.611558,11.591641,11.581682,11.581682,11.551807,11.581682,11.651392,11.6314745,11.591641,11.561766,11.551807,11.561766
2021-02-24,11.581682,11.66135,11.681267,11.731059,11.711143,11.6713085,11.611558,11.571724,11.581682,11.521932,11.6713085,11.641434,11.581682,11.492057,11.53189,11.561766,11.551807
2021-02-25,11.66135,11.551807,11.462181,11.422347,11.66135,11.6016,11.641434,11.6314745,11.641434,11.66135,11.750977,11.731059,11.651392,11.571724,11.551807,11.541849,11.521932
2021-02-26,11.34268,11.382514,11.34268,11.302846,11.422347,11.422347,11.422347,11.442265,11.442265,11.352638,11.412389,11.34268,11.34268,11.372555,11.412389,11.34268,11.332722
2021-03-01,11.3625965,11.452223,11.482098,11.482098,11.551807,11.6016,11.571724,11.66135,11.641434,11.581682,11.6016,11.6314745,11.611558,11.6016,11.621516,11.6314745,11.711143
2021-03-02,11.750977,11.850561,11.770893,11.731059,11.691226,11.721101,11.741018,11.741018,11.621516,11.621516,11.561766,11.6016,11.611558,11.691226,11.770893,11.850561,11.880436
2021-03-03,11.950146,11.790811,11.750977,11.810727,11.790811,11.830644,11.830644,11.790811,11.850561,11.800769,11.760935,11.770893,11.750977,11.760935,11.780851,11.770893,11.760935
2021-03-04,11.701184,11.711143,11.641434,11.641434,11.641434,11.571724,11.611558,11.6016,11.621516,11.551807,11.551807,11.721101,11.711143,11.760935,11.701184,11.651392,11.66135
2021-03-05,11.611558,11.66135,11.651392,11.621516,11.621516,11.571724,11.651392,11.701184,11.701184,11.66135,11.651392,11.691226,11.691226,11.731059,11.701184,11.691226,11.711143
2021-03-08,11.850561,11.691226,11.691226,11.6016,11.6016,11.472139,11.402431,11.203261,10.994134,11.073801,11.004092,11.08376,11.0140505,10.994134,11.0140505,10.924424,10.944342
2021-03-09,10.914466,10.944342,10.685422,10.894549,10.904508,10.864674,10.984176,11.113635,11.093719,11.153469,11.113635,11.093719,11.0538845,11.043926,10.994134,10.984176,10.974216
2021-03-10,11.033968,10.924424,10.9543,10.9543,10.9543,10.914466,10.924424,10.9543,10.924424,10.834799,10.7451725,10.69538,10.69538,10.715297,10.685422,10.615712,10.555962
2021-03-11,10.7053385,10.56592,10.665504,10.665504,10.685422,10.685422,10.725256,10.7451725,10.685422,10.69538,10.755131,10.725256,10.725256,10.715297,10.685422,10.715297,10.735214
2021-03-12,10.725256,10.675464,10.675464,10.725256,10.775048,10.854715,10.804923,10.854715,10.844757,10.874632,10.874632,10.844757,10.834799,10.834799,10.794965,10.794965,10.814881
2021-03-15,10.854715,10.834799,10.844757,11.113635,11.033968,11.024009,11.004092,10.9543,10.9543,11.004092,10.894549,10.934383,10.934383,10.894549,10.904508,10.874632,10.9543
2021-03-16,10.984176,10.944342,10.944342,11.004092,10.9543,10.864674,10.874632,10.894549,10.874632,10.884591,10.894549,10.894549,10.884591,10.864674,10.834799,10.904508,10.914466
2021-03-17,10.854715,10.834799,10.944342,11.183345,11.123593,11.093719,11.08376,11.08376,11.073801,11.033968,11.063843,11.024009,11.0538845,11.0538845,11.033968,11.0140505,11.004092
2021-03-18,11.0140505,11.043926,10.964258,11.0538845,11.024009,11.0140505,10.994134,11.0140505,10.994134,10.914466,10.894549,10.854715,10.824841,10.794965,10.814881,10.775048,10.755131
2021-03-19,10.685422,10.665504,10.665504,10.685422,10.735214,10.7850065,10.794965,10.7451725,10.765089,10.7451725,10.715297,10.765089,10.735214,10.685422,10.7053385,10.755131,10.7053385
2021-03-22,10.655546,10.69538,10.804923,10.755131,10.725256,10.735214,10.735214,10.765089,10.7850065,10.765089,10.7451725,10.7451725,10.814881,10.824841,10.814881,10.834799,10.894549
2021-03-23,10.894549,10.834799,10.814881,10.864674,10.814881,10.824841,10.834799,10.824841,10.844757,10.864674,11.253054,11.352638,11.770893,11.571724,11.472139,11.402431,11.292888
2021-03-24,11.27297,11.243095,11.253054,11.253054,11.193303,11.223178,11.193303,11.203261,11.183345,11.173386,11.183345,11.203261,11.183345,11.103677,11.103677,11.08376,11.113635
2021-03-25,11.063843,11.163427,11.253054,11.3227625,11.34268,11.352638,11.3625965,11.292888,11.263012,11.332722,11.302846,11.282929,11.233137,11.163427,11.133553,11.183345,11.163427
2021-03-26,11.163427,11.21322,11.253054,11.203261,11.223178,11.193303,11.173386,11.193303,11.183345,11.203261,11.183345,11.21322,11.223178,11.223178,11.21322,11.193303,11.223178
2021-03-29,11.21322,10.974216,11.033968,11.08376,11.143511,11.143511,11.123593,11.08376,11.113635,11.21322,11.193303,11.133553,11.153469,11.21322,11.233137,11.21322,11.193303
2021-03-30,11.193303,11.103677,11.08376,11.123593,11.133553,11.123593,11.103677,11.143511,11.193303,11.263012,11.223178,11.253054,11.3227625,11.402431,11.372555,11.422347,11.3625965
2021-03-31,11.243095,11.312804,11.442265,11.3625965,11.312804,11.352638,11.34268,11.352638,11.332722,11.3227625,11.352638,11.332722,11.332722,11.302846,11.263012,11.282929,11.263012
2021-04-01,11.253054,11.352638,11.27297,11.312804,11.352638,11.442265,11.731059,11.780851,11.760935,11.701184,11.681267,11.741018,11.750977,11.760935,11.741018,11.800769,11.750977
2021-04-02,11.810727,11.701184,11.731059,11.701184,11.731059,11.780851,11.850561,11.800769,11.830644,11.780851,11.850561,11.950146,11.860519,11.880436,11.850561,11.790811,11.810727
2021-04-06,11.850561,11.840603,11.92027,11.870478,11.860519,11.830644,11.890395,11.860519,11.820685,11.770893,11.820685,11.820685,11.840603,11.820685,11.850561,11.830644,11.840603
2021-04-07,11.790811,11.750977,11.940187,11.970062,12.039771,12.009896,11.960104,11.940187,11.950146,11.900353,11.900353,11.880436,11.880436,11.900353,11.880436,11.890395,11.870478
2021-04-08,11.890395,11.780851,11.9800205,12.04973,12.338525,12.23894,12.268816,12.278774,12.219024,12.199107,12.169231,12.228982,12.219024,12.17919,12.149315,12.149315,12.139356
2021-04-09,12.059689,12.119439,12.119439,12.069647,12.109481,12.109481,12.129397,12.199107,12.149315,12.119439,12.129397,12.119439,12.089563,12.069647,12.129397,12.099523,12.17919
2021-04-12,12.278774,12.099523,12.089563,12.119439,12.039771,11.800769,11.790811,11.840603,11.850561,11.850561,11.830644,11.790811,11.820685,11.780851,11.760935,11.681267,11.701184
2021-04-13,11.741018,11.6713085,11.641434,11.571724,11.6314745,11.691226,11.701184,11.770893,11.750977,11.641434,11.641434,11.6314745,11.6016,11.551807,11.571724,11.541849,11.541849
2021-04-14,11.611558,11.581682,11.591641,11.571724,11.621516,11.611558,11.651392,11.6016,11.611558,11.6016,11.581682,11.6314745,11.621516,11.611558,11.621516,11.591641,11.611558
2021-04-15,11.6314745,11.521932,11.571724,11.551807,11.591641,11.621516,11.611558,11.511973,11.541849,11.591641,11.53189,11.492057,11.511973,11.442265,11.462181,11.432305,11.462181
2021-04-16,11.53189,11.511973,11.53189,11.551807,11.6016,11.611558,11.651392,11.691226,11.681267,11.701184,11.750977,11.741018,11.750977,11.760935,11.800769,11.820685,11.830644
2021-04-19,11.780851,11.850561,11.930228,11.92027,11.900353,11.92027,11.92027,11.860519,11.910312,11.930228,11.890395,11.940187,11.910312,11.930228,11.930228,11.940187,11.950146
2021-04-20,11.880436,12.019855,11.950146,11.890395,11.960104,11.900353,11.840603,11.840603,11.860519,11.830644,11.820685,11.770893,11.760935,11.760935,11.760935,11.770893,11.780851
2021-04-21,11.701184,11.6314745,11.6713085,11.790811,11.731059,11.760935,11.790811,11.770893,11.790811,11.741018,11.711143,11.691226,11.691226,11.691226,11.651392,11.6314745,11.66135
2021-04-22,11.611558,11.6713085,11.6016,11.691226,11.641434,11.611558,11.621516,11.621516,11.66135,11.66135,11.770893,11.691226,11.691226,11.6713085,11.6314745,11.6314745,11.651392
2021-04-23,11.611558,11.541849,11.511973,11.511973,11.511973,11.482098,11.462181,11.432305,11.422347,11.3227625,11.332722,11.402431,11.372555,11.34268,11.3625965,11.402431,11.382514
2021-04-26,11.432305,11.492057,11.840603,11.750977,11.731059,11.701184,11.750977,11.800769,11.840603,11.810727,11.750977,11.711143,11.741018,11.711143,11.711143,11.66135,11.691226
2021-04-27,11.651392,12.527736,12.448069,12.408235,12.278774,12.288733,12.209065,12.129397,12.169231,12.019855,12.039771,12.089563,12.119439,12.139356,12.089563,12.04973,12.129397
2021-04-28,12.099523,12.04973,12.139356,12.159273,12.17919,12.23894,12.23894,12.189148,12.189148,12.119439,12.109481,12.17919,12.189148,12.209065,12.199107,12.209065,12.189148
2021-04-29,12.139356,12.17919,12.109481,12.079605,12.029813,12.019855,11.960104,12.009896,12.009896,12.009896,12.009896,12.029813,12.079605,12.019855,12.029813,11.989979,11.989979
2021-04-30,11.950146,11.960104,11.989979,11.960104,11.950146,12.059689,11.950146,11.999938,12.009896,11.940187,11.890395,11.850561,11.880436,11.910312,11.92027,12.009896,12.009896
2021-05-06,11.9800205,11.850561,11.810727,11.910312,11.850561,11.830644,11.830644,11.850561,11.830644,11.820685,11.750977,11.760935,11.770893,11.770893,11.731059,11.691226,11.66135
2021-05-07,11.701184,11.6713085,11.721101,11.790811,11.800769,11.790811,11.741018,11.750977,11.770893,11.731059,11.790811,11.870478,11.830644,11.790811,11.780851,11.780851,11.760935
2021-05-10,11.760935,11.581682,11.521932,11.402431,11.442265,11.521932,11.502015,11.452223,11.452223,11.402431,11.332722,11.292888,11.093719,11.0140505,11.063843,11.0140505,11.043926
2021-05-11,10.9543,11.143511,11.063843,11.024009,11.043926,11.063843,11.133553,11.133553,11.0538845,11.063843,11.043926,11.043926,11.063843,11.0538845,11.033968,11.063843,11.063843
2021-05-12,11.0538845,10.814881,10.854715,10.944342,10.934383,10.914466,10.854715,10.874632,10.854715,10.824841,10.884591,10.944342,10.974216,10.994134,11.024009,11.033968,11.0538845
2021-05-13,10.914466,11.133553,11.113635,11.08376,11.123593,11.093719,11.08376,11.0538845,11.033968,11.0140505,11.0140505,11.033968,11.033968,11.043926,11.004092,10.984176,10.994134
2021-05-14,11.0140505,11.08376,11.113635,11.163427,11.143511,11.223178,11.223178,11.223178,11.263012,11.302846,11.3227625,11.372555,11.352638,11.352638,11.352638,11.332722,11.3625965
2021-05-17,11.352638,11.6314745,11.750977,11.950146,11.950146,12.159273,12.089563,12.039771,11.940187,11.950146,11.880436,11.840603,11.840603,11.870478,11.870478,11.92027,11.930228
2021-05-18,11.840603,11.870478,11.900353,12.089563,12.089563,12.069647,12.119439,12.099523,12.328567,12.517777,12.507819,12.56757,12.726905,12.866323,12.667154,12.756781,12.726905
2021-05-19,12.537694,12.687071,12.687071,12.687071,12.697029,12.697029,12.726905,12.816531,12.856365,12.766739,12.746821,12.766739,12.736863,12.746821,12.716947,12.577528,12.667154
2021-05-20,12.557611,13.354287,13.334371,13.324412,13.304495,13.294537,13.20491,13.115285,13.115285,13.065493,13.165077,13.135201,13.224828,13.155118,13.20491,13.194952,13.194952
2021-05-21,13.135201,13.085409,13.115285,13.175035,13.165077,13.125243,13.085409,13.075451,13.065493,13.135201,13.095367,13.075451,13.075451,13.005742,12.985825,12.995783,13.045575
2021-05-24,13.025659,13.095367,13.2148695,13.155118,13.284578,13.254703,13.314454,13.264662,13.2148695,13.14516,13.045575,13.045575,13.075451,13.035617,13.045575,13.035617,13.045575
2021-05-25,13.135201,13.175035,13.2148695,13.175035,13.20491,13.184994,13.135201,13.20491,13.234786,13.244744,13.175035,13.184994,13.175035,13.194952,13.155118,13.14516,13.175035
2021-05-26,13.175035,13.035617,13.005742,12.985825,12.95595,12.965908,13.0157,13.035617,12.965908,12.916116,12.916116,12.965908,12.916116,12.896198,12.9061575,12.88624,12.856365
2021-05-27,12.88624,12.965908,13.075451,13.105326,13.184994,13.065493,13.025659,12.995783,13.025659,12.965908,12.926074,12.88624,12.88624,12.936032,12.896198,12.846406,12.836448
2021-05-28,12.866323,12.776697,12.896198,13.184994,13.155118,12.945991,12.836448,12.816531,12.786655,12.756781,12.786655,12.816531,12.736863,12.687071,12.706988,12.677113,12.706988
2021-05-31,12.637279,12.647237,12.617362,12.617362,12.547652,12.448069,12.557611,12.547652,12.507819,12.517777,12.477943,12.517777,12.467985,12.517777,12.527736,12.527736,12.547652
2021-06-01,12.637279,12.577528,12.687071,12.62732,12.597445,12.577528,12.477943,12.477943,12.487902,12.438109,12.507819,12.577528,12.607404,12.56757,12.56757,12.587486,12.587486
2021-06-02,12.547652,12.547652,12.547652,12.577528,12.467985,12.477943,12.428151,12.408235,12.378359,12.408235,12.408235,12.378359,12.358442,12.428151,12.378359,12.408235,12.408235
2021-06-03,12.398276,12.537694,12.467985,12.428151,12.438109,12.398276,12.378359,12.398276,12.448069,12.736863,12.677113,12.617362,12.597445,12.557611,12.517777,12.497861,12.448069
2021-06-04,12.467985,12.607404,12.268816,12.388317,12.338525,12.527736,12.577528,12.537694,12.477943,12.557611,12.786655,12.796614,12.766739,12.726905,12.677113,12.637279,12.617362
2021-06-07,12.746821,12.637279,12.438109,12.388317,12.288733,12.129397,12.129397,11.999938,12.019855,11.900353,11.950146,11.950146,11.989979,12.139356,12.159273,12.099523,12.079605
2021-06-08,12.109481,12.119439,12.278774,12.199107,12.199107,12.159273,12.149315,12.189148,12.139356,12.149315,12.119439,12.149315,12.17919,12.248899,12.248899,12.228982,12.23894
2021-06-09,12.209065,12.248899,12.288733,12.248899,12.318608,12.268816,12.258858,12.248899,12.23894,12.149315,12.199107,12.169231,12.159273,12.109481,12.109481,12.139356,12.129397
2021-06-10,12.169231,12.17919,12.248899,12.278774,12.228982,12.258858,12.248899,12.248899,12.248899,12.945991,13.045575,13.334371,13.344329,13.344329,13.344329,13.344329,13.344329
2021-06-11,13.742667,13.653041,13.931878,13.583332,13.5235815,13.4837475,13.543498,13.573374,13.653041,14.389967,14.509468,14.389967,14.4497175,14.489552,14.429801,14.24059,14.24059
2021-06-15,14.24059,13.862168,13.344329,13.224828,13.2148695,13.194952,13.105326,13.095367,12.985825,12.9061575,12.816531,12.836448,12.836448,12.816531,12.816531,12.816531,12.816531
2021-06-16,12.557611,12.079605,12.248899,12.228982,12.17919,12.119439,12.119439,12.059689,12.109481,12.129397,12.069647,12.069647,12.059689,12.089563,12.04973,12.029813,11.999938
2021-06-17,11.940187,12.069647,11.950146,11.940187,11.940187,11.890395,11.850561,12.059689,12.069647,12.009896,11.9800205,11.960104,11.910312,11.940187,11.900353,11.92027,11.880436
2021-06-18,11.860519,11.880436,11.970062,11.960104,11.960104,11.970062,11.950146,11.940187,11.930228,11.950146,11.910312,11.940187,11.960104,11.970062,11.9800205,12.009896,11.9800205
2021-06-21,11.900353,12.089563,12.089563,12.129397,12.467985,12.477943,12.467985,12.388317,12.388317,12.328567,12.30865,12.298692,12.338525,12.358442,12.388317,12.348484,12.338525
2021-06-22,12.338525,12.258858,12.228982,12.268816,12.189148,12.189148,12.169231,12.159273,12.209065,12.258858,12.199107,12.169231,12.159273,12.219024,12.268816,12.219024,12.248899
2021-06-23,12.23894,12.288733,12.209065,12.169231,12.219024,12.23894,12.23894,12.278774,12.328567,12.30865,12.278774,12.23894,12.199107,12.278774,12.388317,12.527736,12.547652
2021-06-24,12.368401,12.328567,12.199107,12.169231,12.109481,12.129397,12.139356,12.099523,12.099523,12.059689,11.9800205,12.009896,12.019855,12.039771,12.009896,11.9800205,11.930228
2021-06-25,11.970062,11.930228,11.930228,11.910312,11.960104,11.960104,11.950146,12.009896,12.009896,12.009896,11.950146,11.970062,11.910312,11.910312,11.910312,11.92027,11.950146
2021-06-28,11.950146,11.900353,11.970062,12.059689,12.119439,12.099523,12.17919,12.159273,12.258858,12.17919,12.159273,12.129397,12.129397,12.109481,12.099523,12.109481,12.119439
2021-06-29,12.04973,11.9800205,11.950146,11.92027,11.870478,11.880436,11.780851,11.820685,11.820685,11.810727,11.830644,11.810727,11.780851,11.780851,11.790811,11.770893,11.750977
2021-06-30,11.760935,11.701184,11.541849,11.402431,11.462181,11.422347,11.422347,11.412389,11.392472,11.432305,11.402431,11.402431,11.382514,11.3625965,11.392472,11.352638,11.3625965
2021-07-01,11.352638,11.3625965,11.472139,11.472139,11.492057,11.551807,11.651392,11.621516,11.6016,11.561766,11.571724,11.511973,11.521932,11.521932,11.452223,11.402431,11.422347
2021-07-02,11.372555,11.302846,11.3227625,11.27297,11.173386,11.193303,11.163427,11.123593,11.163427,11.063843,11.123593,11.143511,11.123593,11.133553,11.183345,11.243095,11.253054
2021-07-05,11.253054,11.3625965,11.3227625,11.462181,11.462181,11.472139,11.452223,11.472139,11.452223,11.442265,11.442265,11.462181,11.462181,11.492057,11.511973,11.492057,11.502015
2021-07-06,11.452135,11.382305,11.432184,11.452135,11.601771,11.611747,11.541917,11.531941,11.521966,11.472087,11.44216,11.412232,11.392282,11.37233,11.422209,11.44216,11.462111
2021-07-07,11.412232,11.482062,11.452135,11.462111,11.452135,11.51199,11.551893,11.531941,11.561869,11.531941,11.51199,11.571844,11.65165,11.65165,11.611747,11.601771,11.591796
2021-07-08,11.58182,11.402257,11.402257,11.482062,11.412232,11.412232,11.402257,11.422209,11.392282,11.37233,11.362354,11.322451,11.262597,11.292524,11.312475,11.322451,11.262597
2021-07-09,11.202743,11.3025,11.322451,11.362354,11.382305,11.352378,11.342402,11.322451,11.292524,11.282548,11.312475,11.292524,11.332427,11.342402,11.332427,11.352378,11.37233
2021-07-12,11.392282,11.482062,11.492039,11.382305,11.432184,11.382305,11.422209,11.462111,11.472087,11.44216,11.452135,11.432184,11.44216,11.422209,11.422209,11.392282,11.422209
2021-07-13,11.422209,11.332427,11.452135,11.531941,11.502014,11.611747,11.691553,11.681578,11.661626,11.591796,11.58182,11.571844,11.621723,11.671601,11.93097,11.901043,11.881092
2021-07-14,11.851165,11.93097,11.811262,11.781335,11.72148,11.79131,11.811262,11.781335,11.7713585,11.761383,11.731456,11.7713585,11.7713585,11.671601,11.661626,11.671601,11.7713585
2021-07-15,11.821238,11.711504,11.761383,11.691553,11.711504,11.701529,11.701529,11.821238,11.970874,11.940947,11.940947,11.901043,11.920995,11.950922,12.0107765,11.970874,11.970874
2021-07-16,11.8910675,11.881092,11.821238,11.79131,11.741431,11.781335,11.86114,11.781335,11.841188,11.741431,11.821238,11.811262,11.7713585,11.781335,11.7713585,11.801286,11.821238
2021-07-19,11.86114,11.79131,11.751408,11.661626,11.51199,11.541917,11.51199,11.58182,11.541917,11.561869,11.521966,11.531941,11.551893,11.591796,11.551893,11.541917,11.472087
2021-07-20,11.422209,11.472087,11.402257,11.392282,11.382305,11.422209,11.382305,11.382305,11.382305,11.392282,11.402257,11.382305,11.502014,11.86114,11.851165,11.86114,11.940947
2021-07-21,11.950922,11.841188,11.841188,11.841188,11.801286,11.821238,11.811262,11.811262,11.821238,11.911019,11.911019,11.851165,11.841188,11.841188,11.811262,11.661626,11.65165
2021-07-22,11.611747,11.541917,11.551893,11.691553,11.631699,11.741431,11.711504,11.731456,11.741431,11.691553,11.641674,11.641674,11.591796,11.631699,11.65165,11.661626,11.65165
2021-07-23,11.571844,11.452135,11.432184,11.172815,11.242645,11.2725725,11.402257,11.551893,11.521966,11.462111,11.432184,11.422209,11.432184,11.432184,11.472087,11.551893,11.72148
2021-07-26,11.571844,11.531941,11.521966,11.51199,11.521966,11.482062,11.432184,11.392282,11.332427,11.3025,11.252621,11.292524,11.322451,11.282548,11.282548,11.282548,11.262597
2021-07-27,11.222693,11.312475,11.332427,11.352378,11.322451,11.332427,11.322451,11.382305,11.37233,11.402257,11.362354,11.362354,11.37233,11.402257,11.322451,11.282548,11.262597
2021-07-28,11.192766,11.192766,11.132913,11.073058,11.083034,11.122936,11.192766,11.222693,11.2725725,11.2725725,11.222693,11.142888,11.23267,11.262597,11.212718,11.222693,11.1528635
2021-07-29,11.182791,11.1528635,11.142888,11.102985,11.132913,11.182791,11.142888,11.162839,11.192766,11.142888,11.162839,11.192766,11.162839,11.1528635,11.122936,11.142888,11.112961
2021-07-30,11.073058,10.853592,10.783762,10.684005,10.723907,10.713932,10.684005,10.684005,10.654078,10.654078,10.584248,10.524393,10.574271,10.5343685,10.614175,10.594223,10.574271
2021-08-02,10.474514,10.324879,10.384732,10.374757,10.394709,10.464539,10.664053,10.614175,10.674028,10.654078,10.644101,10.674028,10.684005,10.674028,10.634126,10.604198,10.564296
2021-08-03,10.544344,10.644101,10.584248,10.574271,10.564296,10.524393,10.564296,10.574271,10.62415,10.713932,11.0331545,10.913446,10.933397,10.923422,10.933397,10.943374,10.893495
2021-08-04,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849,11.980849
2021-08-05,12.46966,12.599344,12.379878,12.419781,12.310048,12.180364,12.320024,12.250194,12.300073,12.150436,12.080606,12.020752,11.871116,11.851165,11.911019,11.881092,11.7713585
2021-08-06,11.571844,11.222693,11.3025,11.242645,11.262597,11.222693,11.212718,11.202743,11.222693,11.3025,11.332427,11.412232,11.492039,11.472087,11.44216,11.352378,11.44216
2021-08-09,11.252621,11.222693,11.2725725,11.252621,11.282548,11.23267,11.3025,11.2725725,11.472087,11.44216,11.432184,11.412232,11.342402,11.322451,11.352378,11.3025,11.282548
2021-08-10,11.2725725,11.37233,11.282548,11.2725725,11.322451,11.292524,11.282548,11.332427,11.362354,11.541917,11.761383,11.671601,11.591796,11.591796,11.561869,11.561869,11.591796
2021-08-11,11.51199,11.482062,11.452135,11.44216,11.422209,11.392282,11.37233,11.352378,11.412232,11.352378,11.402257,11.37233,11.392282,11.362354,11.392282,11.382305,11.352378
2021-08-12,11.322451,11.392282,11.412232,11.412232,11.362354,11.332427,11.3025,11.322451,11.37233,11.332427,11.342402,11.312475,11.332427,11.332427,11.352378,11.312475,11.3025
2021-08-13,11.222693,11.23267,11.202743,11.212718,11.222693,11.222693,11.212718,11.23267,11.202743,11.162839,11.142888,11.083034,11.093009,11.073058,11.142888,11.112961,11.1528635
2021-08-16,11.222693,11.342402,11.332427,11.312475,11.312475,11.3025,11.392282,11.37233,11.352378,11.37233,11.362354,11.332427,11.332427,11.3025,11.2725725,11.242645,11.2725725
2021-08-17,11.202743,11.242645,11.262597,11.2725725,11.282548,11.282548,11.292524,11.262597,11.23267,11.172815,11.172815,11.1528635,11.132913,11.132913,11.112961,11.073058,11.073058
2021-08-18,11.083034,11.162839,11.1528635,11.162839,11.142888,11.102985,11.102985,11.102985,11.093009,11.132913,11.102985,11.112961,11.083034,11.102985,11.142888,11.122936,11.182791
2021-08-19,11.212718,11.312475,11.422209,11.591796,11.521966,11.531941,11.492039,11.472087,11.462111,11.412232,11.432184,11.44216,11.402257,11.422209,11.422209,11.422209,11.432184
2021-08-20,11.412232,11.262597,11.242645,11.202743,11.202743,11.212718,11.192766,11.122936,11.112961,11.122936,11.093009,11.073058,11.112961,11.162839,11.182791,11.212718,11.222693
2021-08-23,11.222693,11.252621,11.252621,11.292524,11.282548,11.2725725,11.262597,11.342402,11.332427,11.3025,11.3025,11.282548,11.312475,11.292524,11.282548,11.262597,11.242645
2021-08-24,11.23267,11.172815,11.182791,11.142888,11.1528635,11.142888,11.132913,11.132913,11.132913,11.142888,11.122936,11.132913,11.132913,11.132913,11.112961,11.1528635,11.142888
2021-08-25,11.122936,11.172815,11.102985,11.192766,11.162839,11.132913,11.142888,11.122936,11.142888,11.1528635,11.192766,11.172815,11.172815,11.162839,11.142888,11.162839,11.162839
2021-08-26,11.162839,11.122936,11.132913,11.242645,11.212718,11.192766,11.192766,11.172815,11.172815,11.202743,11.162839,11.142888,11.1528635,11.192766,11.172815,11.122936,11.1528635
2021-08-27,11.1528635,11.102985,11.093009,11.122936,11.102985,11.162839,11.1528635,11.172815,11.1528635,11.1528635,11.202743,11.202743,11.222693,11.192766,11.162839,11.162839,11.162839
2021-08-30,11.182791,11.212718,11.202743,11.192766,11.172815,11.172815,11.212718,11.212718,11.172815,11.182791,11.132913,11.112961,10.993252,10.873544,10.813689,10.8436165,10.873544
2021-08-31,10.674028,10.853592,10.993252,11.122936,11.112961,11.122936,11.122936,11.093009,11.102985,11.122936,11.093009,11.083034,11.102985,11.212718,11.282548,11.2725725,11.262597
2021-09-01,11.23267,11.382305,11.492039,11.44216,11.432184,11.37233,11.492039,11.711504,11.691553,11.671601,11.611747,11.591796,11.502014,11.492039,11.492039,11.472087,11.502014
2021-09-02,11.402257,11.44216,11.422209,11.402257,11.422209,11.422209,11.472087,11.462111,11.531941,11.502014,11.472087,11.482062,11.472087,11.462111,11.502014,11.541917,11.51199
2021-09-03,11.521966,11.482062,11.51199,11.561869,11.701529,11.7713585,11.881092,12.050679,12.0008,11.940947,11.831213,11.901043,11.920995,11.940947,11.940947,11.960897,11.911019
2021-09-06,11.811262,11.871116,11.950922,11.881092,11.950922,11.940947,11.901043,11.960897,12.020752,11.970874,11.911019,11.8910675,11.901043,11.901043,11.980849,11.93097,11.960897
2021-09-07,11.871116,11.980849,12.0008,12.040704,12.090582,12.160412,12.110534,12.080606,12.170388,12.130485,12.170388,12.160412,12.080606,12.130485,12.070631,12.160412,12.140461
2021-09-08,12.090582,12.439733,12.619296,12.479635,12.489612,12.349951,12.369903,12.320024,12.339975,12.3898535,12.3898535,12.369903,12.39983,12.369903,12.409805,12.409805,12.419781
2021-09-09,12.409805,12.46966,12.379878,12.499587,12.499587,12.499587,12.579392,12.529514,12.529514,12.559442,12.579392,12.569417,12.639247,12.6292715,12.599344,12.53949,12.569417
